Entity,Code,Year,er_fsh_capt_mt
Laos,LAO,1961,12000.0
Laos,LAO,1962,15000.0
Laos,LAO,1963,14984.0
Laos,LAO,1964,14976.0
Laos,LAO,1965,14968.0
Laos,LAO,1966,17952.0
Laos,LAO,1967,17928.0
Laos,LAO,1968,17904.0
Laos,LAO,1969,17872.0
Laos,LAO,1970,19840.0
Laos,LAO,1971,19784.0
Laos,LAO,1972,19728.0
Laos,LAO,1973,19656.0
Laos,LAO,1974,19568.0
Laos,LAO,1975,21464.0
Laos,LAO,1976,21336.0
Laos,LAO,1977,21192.0
Laos,LAO,1978,21016.0
Laos,LAO,1979,22816.0
Laos,LAO,1980,22592.0
Laos,LAO,1981,22320.0
Laos,LAO,1982,22016.0
Laos,LAO,1983,23672.0
Laos,LAO,1984,23500.0
Laos,LAO,1985,22000.0
Laos,LAO,1986,21000.0
Laos,LAO,1987,22000.0
Laos,LAO,1988,21000.0
Laos,LAO,1989,20000.0
Laos,LAO,1990,18000.0
Laos,LAO,1991,18500.0
Laos,LAO,1992,19240.0
Laos,LAO,1993,19500.0
Laos,LAO,1994,23800.0
Laos,LAO,1995,27370.0
Laos,LAO,1996,23000.0
Laos,LAO,1997,18857.0
Laos,LAO,1998,19642.0
Laos,LAO,1999,30041.0
Laos,LAO,2000,29250.0
Laos,LAO,2001,31000.0
Laos,LAO,2002,33440.0
Laos,LAO,2003,29800.0
Laos,LAO,2004,29800.0
Laos,LAO,2005,26560.0
Laos,LAO,2006,26925.0
Laos,LAO,2007,28410.0
Laos,LAO,2008,29200.0
Laos,LAO,2009,30800.0
Laos,LAO,2010,30900.0
Laos,LAO,2011,34000.0
Laos,LAO,2012,34106.0
Laos,LAO,2013,38946.0
Laos,LAO,2014,60237.0
Laos,LAO,2015,62635.0
Laos,LAO,2016,57400.0
Laos,LAO,2017,59069.0
Laos,LAO,2018,60508.0
Laos,LAO,2019,64701.0
Laos,LAO,2020,70001.0
Laos,LAO,2021,71000.0
Latin America and Caribbean (WB),,1960,4671108.0
Latin America and Caribbean (WB),,1961,6546239.0
Latin America and Caribbean (WB),,1962,8546582.0
Latin America and Caribbean (WB),,1963,8631622.0
Latin America and Caribbean (WB),,1964,11361368.0
Latin America and Caribbean (WB),,1965,9372860.0
Latin America and Caribbean (WB),,1966,11492500.0
Latin America and Caribbean (WB),,1967,12649471.0
Latin America and Caribbean (WB),,1968,13443841.0
Latin America and Caribbean (WB),,1969,11790397.0
Latin America and Caribbean (WB),,1970,15442626.0
Latin America and Caribbean (WB),,1971,13895969.0
Latin America and Caribbean (WB),,1972,7533042.0
Latin America and Caribbean (WB),,1973,5359633.0
Latin America and Caribbean (WB),,1974,7527352.0
Latin America and Caribbean (WB),,1975,6720176.0
Latin America and Caribbean (WB),,1976,8303322.0
Latin America and Caribbean (WB),,1977,6845771.0
Latin America and Caribbean (WB),,1978,9010989.0
Latin America and Caribbean (WB),,1979,10145447.0
Latin America and Caribbean (WB),,1980,9645773.0
Latin America and Caribbean (WB),,1981,10441886.0
Latin America and Caribbean (WB),,1982,11533764.0
Latin America and Caribbean (WB),,1983,9375311.0
Latin America and Caribbean (WB),,1984,12193696.0
Latin America and Caribbean (WB),,1985,13947814.0
Latin America and Caribbean (WB),,1986,16061914.0
Latin America and Caribbean (WB),,1987,14052173.0
Latin America and Caribbean (WB),,1988,16481947.0
Latin America and Caribbean (WB),,1989,17925762.0
Latin America and Caribbean (WB),,1990,16177185.0
Latin America and Caribbean (WB),,1991,17142970.0
Latin America and Caribbean (WB),,1992,17946352.0
Latin America and Caribbean (WB),,1993,19289036.0
Latin America and Caribbean (WB),,1994,24250148.0
Latin America and Caribbean (WB),,1995,21605104.0
Latin America and Caribbean (WB),,1996,21792312.0
Latin America and Caribbean (WB),,1997,19263496.0
Latin America and Caribbean (WB),,1998,12470694.0
Latin America and Caribbean (WB),,1999,18326730.0
Latin America and Caribbean (WB),,2000,20010298.0
Latin America and Caribbean (WB),,2001,17161064.0
Latin America and Caribbean (WB),,2002,18285122.0
Latin America and Caribbean (WB),,2003,14862990.0
Latin America and Caribbean (WB),,2004,19789404.0
Latin America and Caribbean (WB),,2005,19022276.0
Latin America and Caribbean (WB),,2006,16696347.0
Latin America and Caribbean (WB),,2007,16537601.0
Latin America and Caribbean (WB),,2008,16757187.0
Latin America and Caribbean (WB),,2009,16029440.0
Latin America and Caribbean (WB),,2010,12277605.0
Latin America and Caribbean (WB),,2011,16665352.0
Latin America and Caribbean (WB),,2012,12626037.0
Latin America and Caribbean (WB),,2013,12980534.0
Latin America and Caribbean (WB),,2014,11146053.0
Latin America and Caribbean (WB),,2015,11765214.0
Latin America and Caribbean (WB),,2016,10538674.0
Latin America and Caribbean (WB),,2017,11566744.0
Latin America and Caribbean (WB),,2018,14593814.0
Latin America and Caribbean (WB),,2019,12179880.0
Latin America and Caribbean (WB),,2020,12786594.0
Latin America and Caribbean (WB),,2021,14353283.0
Latin America and Caribbean (WB),,2022,12980116.0
Latvia,LVA,1960,0.0
Latvia,LVA,1961,0.0
Latvia,LVA,1962,0.0
Latvia,LVA,1963,0.0
Latvia,LVA,1964,0.0
Latvia,LVA,1965,0.0
Latvia,LVA,1966,0.0
Latvia,LVA,1967,0.0
Latvia,LVA,1968,0.0
Latvia,LVA,1969,0.0
Latvia,LVA,1970,0.0
Latvia,LVA,1971,0.0
Latvia,LVA,1972,0.0
Latvia,LVA,1973,0.0
Latvia,LVA,1974,0.0
Latvia,LVA,1975,0.0
Latvia,LVA,1976,0.0
Latvia,LVA,1977,0.0
Latvia,LVA,1978,0.0
Latvia,LVA,1979,0.0
Latvia,LVA,1980,0.0
Latvia,LVA,1981,0.0
Latvia,LVA,1982,0.0
Latvia,LVA,1983,0.0
Latvia,LVA,1984,0.0
Latvia,LVA,1985,0.0
Latvia,LVA,1986,0.0
Latvia,LVA,1987,0.0
Latvia,LVA,1988,0.0
Latvia,LVA,1989,0.0
Latvia,LVA,1990,0.0
Latvia,LVA,1991,0.0
Latvia,LVA,1992,156747.0
Latvia,LVA,1993,141974.0
Latvia,LVA,1994,138105.0
Latvia,LVA,1995,149194.0
Latvia,LVA,1996,142644.0
Latvia,LVA,1997,105682.0
Latvia,LVA,1998,102331.0
Latvia,LVA,1999,125389.0
Latvia,LVA,2000,136403.0
Latvia,LVA,2001,128176.0
Latvia,LVA,2002,117553.0
Latvia,LVA,2003,114543.0
Latvia,LVA,2004,125391.0
Latvia,LVA,2005,150618.0
Latvia,LVA,2006,140389.0
Latvia,LVA,2007,155276.0
Latvia,LVA,2008,157934.0
Latvia,LVA,2009,163213.0
Latvia,LVA,2010,164819.0
Latvia,LVA,2011,154310.0
Latvia,LVA,2012,94404.0
Latvia,LVA,2013,116029.0
Latvia,LVA,2014,119536.0
Latvia,LVA,2015,81340.0
Latvia,LVA,2016,114278.0
Latvia,LVA,2017,69411.6
Latvia,LVA,2018,73144.0
Latvia,LVA,2019,71385.0
Latvia,LVA,2020,64989.0
Latvia,LVA,2021,61658.11
Latvia,LVA,2022,61508.0
Lebanon,LBN,1960,2100.0
Lebanon,LBN,1961,1900.0
Lebanon,LBN,1962,2000.0
Lebanon,LBN,1963,2200.0
Lebanon,LBN,1964,2000.0
Lebanon,LBN,1965,2300.0
Lebanon,LBN,1966,2500.0
Lebanon,LBN,1967,1800.0
Lebanon,LBN,1968,2500.0
Lebanon,LBN,1969,3000.0
Lebanon,LBN,1970,2300.0
Lebanon,LBN,1971,2000.0
Lebanon,LBN,1972,1800.0
Lebanon,LBN,1973,2400.0
Lebanon,LBN,1974,3100.0
Lebanon,LBN,1975,2400.0
Lebanon,LBN,1976,1700.0
Lebanon,LBN,1977,1600.0
Lebanon,LBN,1978,1700.0
Lebanon,LBN,1979,1650.0
Lebanon,LBN,1980,1700.0
Lebanon,LBN,1981,1500.0
Lebanon,LBN,1982,1400.0
Lebanon,LBN,1983,1300.0
Lebanon,LBN,1984,1200.0
Lebanon,LBN,1985,1400.0
Lebanon,LBN,1986,1500.0
Lebanon,LBN,1987,1713.0
Lebanon,LBN,1988,1713.0
Lebanon,LBN,1989,1713.0
Lebanon,LBN,1990,1430.0
Lebanon,LBN,1991,1732.0
Lebanon,LBN,1992,1731.0
Lebanon,LBN,1993,2032.0
Lebanon,LBN,1994,2237.0
Lebanon,LBN,1995,4085.0
Lebanon,LBN,1996,4135.0
Lebanon,LBN,1997,3655.0
Lebanon,LBN,1998,3520.0
Lebanon,LBN,1999,3560.0
Lebanon,LBN,2000,3666.0
Lebanon,LBN,2001,3670.0
Lebanon,LBN,2002,3970.0
Lebanon,LBN,2003,3898.0
Lebanon,LBN,2004,3866.0
Lebanon,LBN,2005,3798.0
Lebanon,LBN,2006,3811.0
Lebanon,LBN,2007,3700.0
Lebanon,LBN,2008,3600.0
Lebanon,LBN,2009,3500.0
Lebanon,LBN,2010,3400.0
Lebanon,LBN,2011,3300.0
Lebanon,LBN,2012,3200.0
Lebanon,LBN,2013,3100.0
Lebanon,LBN,2014,2998.0
Lebanon,LBN,2015,3638.0
Lebanon,LBN,2016,4291.0
Lebanon,LBN,2017,3617.0
Lebanon,LBN,2018,2796.0
Lebanon,LBN,2019,2619.8
Lebanon,LBN,2020,2455.0
Lebanon,LBN,2021,2580.0
Lebanon,LBN,2022,2620.0
Lesotho,LSO,1960,0.0
Lesotho,LSO,1961,0.0
Lesotho,LSO,1962,0.0
Lesotho,LSO,1963,0.0
Lesotho,LSO,1964,0.0
Lesotho,LSO,1965,0.0
Lesotho,LSO,1966,0.0
Lesotho,LSO,1967,0.0
Lesotho,LSO,1968,0.0
Lesotho,LSO,1969,0.0
Lesotho,LSO,1970,0.0
Lesotho,LSO,1971,0.0
Lesotho,LSO,1972,0.0
Lesotho,LSO,1973,0.0
Lesotho,LSO,1974,0.0
Lesotho,LSO,1975,0.0
Lesotho,LSO,1976,0.0
Lesotho,LSO,1977,0.0
Lesotho,LSO,1978,0.0
Lesotho,LSO,1979,0.0
Lesotho,LSO,1980,0.0
Lesotho,LSO,1981,0.0
Lesotho,LSO,1982,0.0
Lesotho,LSO,1983,0.0
Lesotho,LSO,1984,0.0
Lesotho,LSO,1985,0.0
Lesotho,LSO,1986,0.0
Lesotho,LSO,1987,0.0
Lesotho,LSO,1988,0.0
Lesotho,LSO,1989,5.0
Lesotho,LSO,1990,10.0
Lesotho,LSO,1991,10.0
Lesotho,LSO,1992,16.0
Lesotho,LSO,1993,22.0
Lesotho,LSO,1994,22.0
Lesotho,LSO,1995,26.0
Lesotho,LSO,1996,28.0
Lesotho,LSO,1997,30.0
Lesotho,LSO,1998,30.0
Lesotho,LSO,1999,30.0
Lesotho,LSO,2000,32.0
Lesotho,LSO,2001,24.0
Lesotho,LSO,2002,40.0
Lesotho,LSO,2003,42.0
Lesotho,LSO,2004,45.0
Lesotho,LSO,2005,45.0
Lesotho,LSO,2006,45.0
Lesotho,LSO,2007,48.0
Lesotho,LSO,2008,50.0
Lesotho,LSO,2009,45.0
Lesotho,LSO,2010,45.0
Lesotho,LSO,2011,45.0
Lesotho,LSO,2012,50.0
Lesotho,LSO,2013,50.0
Lesotho,LSO,2014,52.0
Lesotho,LSO,2015,52.0
Lesotho,LSO,2016,52.0
Lesotho,LSO,2017,52.0
Lesotho,LSO,2018,52.0
Lesotho,LSO,2019,57.0
Lesotho,LSO,2020,67.0
Lesotho,LSO,2021,75.0
Lesotho,LSO,2022,79.0
Liberia,LBR,1960,4200.0
Liberia,LBR,1961,3700.0
Liberia,LBR,1962,4000.0
Liberia,LBR,1963,4000.0
Liberia,LBR,1964,4000.0
Liberia,LBR,1965,4500.0
Liberia,LBR,1966,5000.0
Liberia,LBR,1967,6000.0
Liberia,LBR,1968,6000.0
Liberia,LBR,1969,7000.0
Liberia,LBR,1970,8000.0
Liberia,LBR,1971,8200.0
Liberia,LBR,1972,8900.0
Liberia,LBR,1973,9300.0
Liberia,LBR,1974,10064.0
Liberia,LBR,1975,10046.0
Liberia,LBR,1976,10132.0
Liberia,LBR,1977,10190.0
Liberia,LBR,1978,10812.0
Liberia,LBR,1979,13484.0
Liberia,LBR,1980,11791.0
Liberia,LBR,1981,13004.0
Liberia,LBR,1982,13553.0
Liberia,LBR,1983,15277.0
Liberia,LBR,1984,14650.0
Liberia,LBR,1985,11478.0
Liberia,LBR,1986,16053.0
Liberia,LBR,1987,18731.0
Liberia,LBR,1988,16074.0
Liberia,LBR,1989,14802.0
Liberia,LBR,1990,6463.0
Liberia,LBR,1991,9620.0
Liberia,LBR,1992,8891.0
Liberia,LBR,1993,7782.0
Liberia,LBR,1994,7721.0
Liberia,LBR,1995,8829.0
Liberia,LBR,1996,7408.0
Liberia,LBR,1997,8491.0
Liberia,LBR,1998,10697.0
Liberia,LBR,1999,14682.0
Liberia,LBR,2000,11518.0
Liberia,LBR,2001,10496.0
Liberia,LBR,2002,11042.0
Liberia,LBR,2003,10464.0
Liberia,LBR,2004,13725.0
Liberia,LBR,2005,12147.0
Liberia,LBR,2006,8894.0
Liberia,LBR,2007,14488.0
Liberia,LBR,2008,7890.0
Liberia,LBR,2009,10700.0
Liberia,LBR,2010,11700.0
Liberia,LBR,2011,13421.05
Liberia,LBR,2012,14028.69
Liberia,LBR,2013,15090.98
Liberia,LBR,2014,14432.19
Liberia,LBR,2015,14009.22
Liberia,LBR,2016,13718.1
Liberia,LBR,2017,11974.1
Liberia,LBR,2018,14122.29
Liberia,LBR,2019,16134.03
Liberia,LBR,2020,31661.68
Liberia,LBR,2021,25169.14
Liberia,LBR,2022,29337.99
Libya,LBY,1960,2013.0
Libya,LBY,1961,1700.0
Libya,LBY,1962,1500.0
Libya,LBY,1963,1400.0
Libya,LBY,1964,1600.0
Libya,LBY,1965,2924.0
Libya,LBY,1966,3324.0
Libya,LBY,1967,4236.0
Libya,LBY,1968,5560.0
Libya,LBY,1969,6500.0
Libya,LBY,1970,5500.0
Libya,LBY,1971,5600.0
Libya,LBY,1972,2549.0
Libya,LBY,1973,2975.0
Libya,LBY,1974,4769.0
Libya,LBY,1975,4949.0
Libya,LBY,1976,4059.0
Libya,LBY,1977,2046.0
Libya,LBY,1978,4355.0
Libya,LBY,1979,4500.0
Libya,LBY,1980,12752.0
Libya,LBY,1981,13130.0
Libya,LBY,1982,14706.0
Libya,LBY,1983,10122.0
Libya,LBY,1984,11979.78
Libya,LBY,1985,15900.6
Libya,LBY,1986,17947.0
Libya,LBY,1987,18592.0
Libya,LBY,1988,21660.0
Libya,LBY,1989,22008.0
Libya,LBY,1990,24734.0
Libya,LBY,1991,26036.0
Libya,LBY,1992,28828.0
Libya,LBY,1993,31093.0
Libya,LBY,1994,33508.0
Libya,LBY,1995,34408.0
Libya,LBY,1996,35984.0
Libya,LBY,1997,36885.0
Libya,LBY,1998,37919.0
Libya,LBY,1999,43603.0
Libya,LBY,2000,49969.0
Libya,LBY,2001,47296.0
Libya,LBY,2002,44013.0
Libya,LBY,2003,41834.0
Libya,LBY,2004,39902.0
Libya,LBY,2005,37395.0
Libya,LBY,2006,34652.0
Libya,LBY,2007,31926.0
Libya,LBY,2008,47650.0
Libya,LBY,2009,52117.3
Libya,LBY,2010,50006.0
Libya,LBY,2011,30004.0
Libya,LBY,2012,34654.0
Libya,LBY,2013,35504.0
Libya,LBY,2014,24633.0
Libya,LBY,2015,25730.0
Libya,LBY,2016,29919.39
Libya,LBY,2017,31873.99
Libya,LBY,2018,32144.06
Libya,LBY,2019,32335.0
Libya,LBY,2020,31803.55
Libya,LBY,2021,31951.33
Libya,LBY,2022,32585.0
Liechtenstein,LIE,1960,0.0
Liechtenstein,LIE,1961,0.0
Liechtenstein,LIE,1962,0.0
Liechtenstein,LIE,1963,0.0
Liechtenstein,LIE,1964,0.0
Liechtenstein,LIE,1965,0.0
Liechtenstein,LIE,1966,0.0
Liechtenstein,LIE,1967,0.0
Liechtenstein,LIE,1968,0.0
Liechtenstein,LIE,1969,0.0
Liechtenstein,LIE,1970,0.0
Liechtenstein,LIE,1971,0.0
Liechtenstein,LIE,1972,0.0
Liechtenstein,LIE,1973,0.0
Liechtenstein,LIE,1974,0.0
Liechtenstein,LIE,1975,0.0
Liechtenstein,LIE,1976,0.0
Liechtenstein,LIE,1977,0.0
Liechtenstein,LIE,1978,0.0
Liechtenstein,LIE,1979,0.0
Liechtenstein,LIE,1980,0.0
Liechtenstein,LIE,1981,0.0
Liechtenstein,LIE,1982,0.0
Liechtenstein,LIE,1983,0.0
Liechtenstein,LIE,1984,0.0
Liechtenstein,LIE,1985,0.0
Liechtenstein,LIE,1986,0.0
Liechtenstein,LIE,1987,0.0
Liechtenstein,LIE,1988,0.0
Liechtenstein,LIE,1989,0.0
Liechtenstein,LIE,1990,0.0
Liechtenstein,LIE,1991,0.0
Liechtenstein,LIE,1992,0.0
Liechtenstein,LIE,1993,0.0
Liechtenstein,LIE,1994,0.0
Liechtenstein,LIE,1995,0.0
Liechtenstein,LIE,1996,0.0
Liechtenstein,LIE,1997,0.0
Liechtenstein,LIE,1998,0.0
Liechtenstein,LIE,1999,0.0
Liechtenstein,LIE,2000,0.0
Liechtenstein,LIE,2001,0.0
Liechtenstein,LIE,2002,0.0
Liechtenstein,LIE,2003,0.0
Liechtenstein,LIE,2004,0.0
Liechtenstein,LIE,2005,0.0
Liechtenstein,LIE,2006,0.0
Liechtenstein,LIE,2007,0.0
Liechtenstein,LIE,2008,0.0
Liechtenstein,LIE,2009,0.0
Liechtenstein,LIE,2010,0.0
Liechtenstein,LIE,2011,0.0
Liechtenstein,LIE,2012,0.0
Liechtenstein,LIE,2013,0.0
Liechtenstein,LIE,2014,0.0
Liechtenstein,LIE,2015,0.0
Liechtenstein,LIE,2016,0.0
Liechtenstein,LIE,2017,0.0
Liechtenstein,LIE,2018,0.0
Liechtenstein,LIE,2019,0.0
Liechtenstein,LIE,2020,0.0
Liechtenstein,LIE,2021,0.0
Liechtenstein,LIE,2022,0.0
Lithuania,LTU,1960,0.0
Lithuania,LTU,1961,0.0
Lithuania,LTU,1962,0.0
Lithuania,LTU,1963,0.0
Lithuania,LTU,1964,0.0
Lithuania,LTU,1965,0.0
Lithuania,LTU,1966,0.0
Lithuania,LTU,1967,0.0
Lithuania,LTU,1968,0.0
Lithuania,LTU,1969,0.0
Lithuania,LTU,1970,0.0
Lithuania,LTU,1971,0.0
Lithuania,LTU,1972,0.0
Lithuania,LTU,1973,0.0
Lithuania,LTU,1974,0.0
Lithuania,LTU,1975,0.0
Lithuania,LTU,1976,0.0
Lithuania,LTU,1977,0.0
Lithuania,LTU,1978,0.0
Lithuania,LTU,1979,0.0
Lithuania,LTU,1980,0.0
Lithuania,LTU,1981,0.0
Lithuania,LTU,1982,0.0
Lithuania,LTU,1983,0.0
Lithuania,LTU,1984,0.0
Lithuania,LTU,1985,0.0
Lithuania,LTU,1986,0.0
Lithuania,LTU,1987,0.0
Lithuania,LTU,1988,0.0
Lithuania,LTU,1989,0.0
Lithuania,LTU,1990,0.0
Lithuania,LTU,1991,0.0
Lithuania,LTU,1992,188467.0
Lithuania,LTU,1993,117171.0
Lithuania,LTU,1994,49162.0
Lithuania,LTU,1995,57368.0
Lithuania,LTU,1996,88514.0
Lithuania,LTU,1997,44002.0
Lithuania,LTU,1998,66578.0
Lithuania,LTU,1999,72962.0
Lithuania,LTU,2000,78988.0
Lithuania,LTU,2001,150831.0
Lithuania,LTU,2002,150146.0
Lithuania,LTU,2003,157205.0
Lithuania,LTU,2004,161988.0
Lithuania,LTU,2005,139785.0
Lithuania,LTU,2006,154548.0
Lithuania,LTU,2007,187513.0
Lithuania,LTU,2008,182760.0
Lithuania,LTU,2009,172692.0
Lithuania,LTU,2010,149851.0
Lithuania,LTU,2011,138557.0
Lithuania,LTU,2012,66970.0
Lithuania,LTU,2013,90871.0
Lithuania,LTU,2014,150067.0
Lithuania,LTU,2015,85144.0
Lithuania,LTU,2016,106945.0
Lithuania,LTU,2017,89770.0
Lithuania,LTU,2018,75019.25
Lithuania,LTU,2019,102219.91
Lithuania,LTU,2020,90991.31
Lithuania,LTU,2021,96152.49
Lithuania,LTU,2022,106922.15
Low-income countries,,1960,719190.0
Low-income countries,,1961,765400.0
Low-income countries,,1962,803200.0
Low-income countries,,1963,837600.0
Low-income countries,,1964,858800.0
Low-income countries,,1965,932800.0
Low-income countries,,1966,1005100.0
Low-income countries,,1967,1046200.0
Low-income countries,,1968,1119300.0
Low-income countries,,1969,1152263.0
Low-income countries,,1970,1111801.0
Low-income countries,,1971,1160145.0
Low-income countries,,1972,1252496.0
Low-income countries,,1973,1337444.0
Low-income countries,,1974,1402893.0
Low-income countries,,1975,1417477.0
Low-income countries,,1976,1456076.0
Low-income countries,,1977,1505431.0
Low-income countries,,1978,1835135.0
Low-income countries,,1979,1762268.0
Low-income countries,,1980,1684641.0
Low-income countries,,1981,1845893.0
Low-income countries,,1982,1822134.0
Low-income countries,,1983,1522699.5
Low-income countries,,1984,1638062.4
Low-income countries,,1985,1578855.1
Low-income countries,,1986,1706583.9
Low-income countries,,1987,1931832.6
Low-income countries,,1988,1706753.0
Low-income countries,,1989,1757994.0
Low-income countries,,1990,1524581.0
Low-income countries,,1991,1396952.0
Low-income countries,,1992,1475746.0
Low-income countries,,1993,1492755.0
Low-income countries,,1994,1415366.0
Low-income countries,,1995,1482098.0
Low-income countries,,1996,1400178.6
Low-income countries,,1997,1414752.0
Low-income countries,,1998,1370907.9
Low-income countries,,1999,1434161.5
Low-income countries,,2000,1517914.0
Low-income countries,,2001,1512996.5
Low-income countries,,2002,1568815.5
Low-income countries,,2003,1752489.5
Low-income countries,,2004,1964544.5
Low-income countries,,2005,1985160.5
Low-income countries,,2006,1941095.5
Low-income countries,,2007,1975253.5
Low-income countries,,2008,1975106.5
Low-income countries,,2009,2085037.0
Low-income countries,,2010,2144055.0
Low-income countries,,2011,2194136.2
Low-income countries,,2012,2243648.0
Low-income countries,,2013,2318394.8
Low-income countries,,2014,2401946.8
Low-income countries,,2015,2361575.8
Low-income countries,,2016,2416620.5
Low-income countries,,2017,2508056.0
Low-income countries,,2018,2576362.8
Low-income countries,,2019,2746961.5
Low-income countries,,2020,2717987.5
Low-income countries,,2021,2845544.5
Low-income countries,,2022,2384740.2
Lower-middle-income countries,,1960,3836623.0
Lower-middle-income countries,,1961,3728664.0
Lower-middle-income countries,,1962,3979607.0
Lower-middle-income countries,,1963,4204150.0
Lower-middle-income countries,,1964,4848198.0
Lower-middle-income countries,,1965,4907514.0
Lower-middle-income countries,,1966,5231640.0
Lower-middle-income countries,,1967,5314155.0
Lower-middle-income countries,,1968,5611986.0
Lower-middle-income countries,,1969,5942303.0
Lower-middle-income countries,,1970,6198641.0
Lower-middle-income countries,,1971,6558221.0
Lower-middle-income countries,,1972,7036107.0
Lower-middle-income countries,,1973,7469485.0
Lower-middle-income countries,,1974,7432548.0
Lower-middle-income countries,,1975,7101746.0
Lower-middle-income countries,,1976,7005569.0
Lower-middle-income countries,,1977,7302136.0
Lower-middle-income countries,,1978,7357338.0
Lower-middle-income countries,,1979,7381485.0
Lower-middle-income countries,,1980,7447639.0
Lower-middle-income countries,,1981,7748798.0
Lower-middle-income countries,,1982,7860165.5
Lower-middle-income countries,,1983,8497024.0
Lower-middle-income countries,,1984,8755341.0
Lower-middle-income countries,,1985,8857722.0
Lower-middle-income countries,,1986,9402134.0
Lower-middle-income countries,,1987,9472415.0
Lower-middle-income countries,,1988,9809473.0
Lower-middle-income countries,,1989,10459603.0
Lower-middle-income countries,,1990,10893698.0
Lower-middle-income countries,,1991,11168584.0
Lower-middle-income countries,,1992,11857488.0
Lower-middle-income countries,,1993,12103827.0
Lower-middle-income countries,,1994,12517680.0
Lower-middle-income countries,,1995,13009696.0
Lower-middle-income countries,,1996,13131090.0
Lower-middle-income countries,,1997,13811150.0
Lower-middle-income countries,,1998,13986435.0
Lower-middle-income countries,,1999,14916875.0
Lower-middle-income countries,,2000,15601399.0
Lower-middle-income countries,,2001,16189483.0
Lower-middle-income countries,,2002,16162525.0
Lower-middle-income countries,,2003,16574874.0
Lower-middle-income countries,,2004,16793038.0
Lower-middle-income countries,,2005,17613318.0
Lower-middle-income countries,,2006,18041768.0
Lower-middle-income countries,,2007,18370310.0
Lower-middle-income countries,,2008,18860018.0
Lower-middle-income countries,,2009,19425338.0
Lower-middle-income countries,,2010,20212214.0
Lower-middle-income countries,,2011,19751058.0
Lower-middle-income countries,,2012,20976216.0
Lower-middle-income countries,,2013,21071802.0
Lower-middle-income countries,,2014,21975838.0
Lower-middle-income countries,,2015,21926568.0
Lower-middle-income countries,,2016,22985204.0
Lower-middle-income countries,,2017,24467886.0
Lower-middle-income countries,,2018,24267168.0
Lower-middle-income countries,,2019,24260908.0
Lower-middle-income countries,,2020,23053478.0
Lower-middle-income countries,,2021,23481458.0
Lower-middle-income countries,,2022,23504542.0
Luxembourg,LUX,1960,0.0
Luxembourg,LUX,1961,0.0
Luxembourg,LUX,1962,0.0
Luxembourg,LUX,1963,0.0
Luxembourg,LUX,1964,0.0
Luxembourg,LUX,1965,0.0
Luxembourg,LUX,1966,0.0
Luxembourg,LUX,1967,0.0
Luxembourg,LUX,1968,0.0
Luxembourg,LUX,1969,0.0
Luxembourg,LUX,1970,0.0
Luxembourg,LUX,1971,0.0
Luxembourg,LUX,1972,0.0
Luxembourg,LUX,1973,0.0
Luxembourg,LUX,1974,0.0
Luxembourg,LUX,1975,0.0
Luxembourg,LUX,1976,0.0
Luxembourg,LUX,1977,0.0
Luxembourg,LUX,1978,0.0
Luxembourg,LUX,1979,0.0
Luxembourg,LUX,1980,0.0
Luxembourg,LUX,1981,0.0
Luxembourg,LUX,1982,0.0
Luxembourg,LUX,1983,0.0
Luxembourg,LUX,1984,0.0
Luxembourg,LUX,1985,0.0
Luxembourg,LUX,1986,0.0
Luxembourg,LUX,1987,0.0
Luxembourg,LUX,1988,0.0
Luxembourg,LUX,1989,0.0
Luxembourg,LUX,1990,0.0
Luxembourg,LUX,1991,0.0
Luxembourg,LUX,1992,0.0
Luxembourg,LUX,1993,0.0
Luxembourg,LUX,1994,0.0
Luxembourg,LUX,1995,0.0
Luxembourg,LUX,1996,0.0
Luxembourg,LUX,1997,0.0
Luxembourg,LUX,1998,0.0
Luxembourg,LUX,1999,0.0
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Luxembourg,LUX,2017,0.0
Luxembourg,LUX,2018,0.0
Luxembourg,LUX,2019,0.0
Luxembourg,LUX,2020,0.0
Luxembourg,LUX,2021,0.0
Luxembourg,LUX,2022,0.0
Macao,MAC,1960,5800.0
Macao,MAC,1961,5800.0
Macao,MAC,1962,5800.0
Macao,MAC,1963,5500.0
Macao,MAC,1964,5800.0
Macao,MAC,1965,7000.0
Macao,MAC,1966,7500.0
Macao,MAC,1967,7500.0
Macao,MAC,1968,7000.0
Macao,MAC,1969,7000.0
Macao,MAC,1970,5900.0
Macao,MAC,1971,6100.0
Macao,MAC,1972,5900.0
Macao,MAC,1973,6000.0
Macao,MAC,1974,6000.0
Macao,MAC,1975,6000.0
Macao,MAC,1976,7400.0
Macao,MAC,1977,7160.0
Macao,MAC,1978,9236.0
Macao,MAC,1979,7881.0
Macao,MAC,1980,6624.0
