TIME,DEPTH,TIME_QC,LATITUDE,LONGITUDE,POSITION_QC,DC_REFERENCE,TRAJECTORY,DEPH,TEMP,TEMP_QC,PSAL,PSAL_QC
2023-02-05 01:50:00,0,1.0,-22.95,151.55,1.0,b'2432515698                      ',b'VMQ9273',2.8,28.4,1.0,34.79,2.0
2023-02-05 01:51:00,0,1.0,-22.95,151.55,1.0,b'2432515142                      ',b'VMQ9273',2.8,28.4,1.0,34.79,2.0
2023-02-05 01:52:00,0,1.0,-22.95,151.55,1.0,b'2432515099                      ',b'VMQ9273',2.8,28.4,1.0,34.79,2.0
2023-02-05 01:53:00,0,1.0,-22.95,151.55,1.0,b'2432515862                      ',b'VMQ9273',2.8,28.3,1.0,34.79,2.0
2023-02-05 01:54:00,0,1.0,-22.95,151.55,1.0,b'2432515241                      ',b'VMQ9273',2.8,28.3,1.0,34.81,2.0
2023-02-05 01:55:00,0,1.0,-22.95,151.55,1.0,b'2432515300                      ',b'VMQ9273',2.8,28.3,1.0,34.81,2.0
2023-02-05 01:56:00,0,1.0,-22.95,151.55,1.0,b'2432515986                      ',b'VMQ9273',2.8,28.4,1.0,34.82,2.0
2023-02-05 01:57:00,0,1.0,-22.93333,151.55,4.0,b'2432515435                      ',b'VMQ9273',2.8,28.4,1.0,34.81,2.0
2023-02-05 01:58:00,0,1.0,-22.93333,151.55,1.0,b'2432515047                      ',b'VMQ9273',2.8,28.4,1.0,34.79,2.0
2023-02-05 01:59:00,0,1.0,-22.93333,151.53333,4.0,b'2432515462                      ',b'VMQ9273',2.8,28.4,1.0,34.79,2.0
2023-02-05 02:00:00,0,1.0,-22.93333,151.53333,1.0,b'2432514941                      ',b'VMQ9273',2.8,28.5,1.0,34.79,2.0
2023-02-05 02:01:00,0,1.0,-22.91667,151.53333,4.0,b'2432515906                      ',b'VMQ9273',2.8,28.5,1.0,34.79,2.0
2023-02-05 02:02:00,0,1.0,-22.91667,151.53333,1.0,b'2432515319                      ',b'VMQ9273',2.8,28.5,1.0,34.78,2.0
2023-02-05 02:03:00,0,1.0,-22.91667,151.53333,1.0,b'2432515211                      ',b'VMQ9273',2.8,28.5,1.0,34.77,2.0
2023-02-05 02:04:00,0,1.0,-22.91667,151.53333,1.0,b'2432515046                      ',b'VMQ9273',2.8,28.4,1.0,34.78,2.0
2023-02-05 02:05:00,0,1.0,-22.91667,151.51666,4.0,b'2432515681                      ',b'VMQ9273',2.8,28.4,1.0,34.78,2.0
2023-02-05 02:06:00,0,1.0,-22.91667,151.51666,1.0,b'2432515584                      ',b'VMQ9273',2.8,28.4,1.0,34.79,2.0
2023-02-05 02:07:00,0,1.0,-22.91667,151.51666,1.0,b'2432514816                      ',b'VMQ9273',2.8,28.4,1.0,34.79,2.0
2023-02-05 02:08:00,0,1.0,-22.91667,151.51666,1.0,b'2432514961                      ',b'VMQ9273',2.8,28.3,1.0,34.82,2.0
2023-02-05 02:09:00,0,1.0,-22.91667,151.51666,1.0,b'2432514643                      ',b'VMQ9273',2.8,28.3,1.0,34.82,2.0
2023-02-05 02:10:00,0,1.0,-22.9,151.51666,4.0,b'2432515092                      ',b'VMQ9273',2.8,28.3,1.0,34.83,2.0
2023-02-05 02:11:00,0,1.0,-22.9,151.51666,1.0,b'2432514616                      ',b'VMQ9273',2.8,28.3,1.0,34.83,2.0
2023-02-05 02:12:00,0,1.0,-22.9,151.51666,1.0,b'2432515604                      ',b'VMQ9273',2.8,28.3,1.0,34.83,2.0
2023-02-05 02:13:00,0,1.0,-22.9,151.51666,1.0,b'2432515363                      ',b'VMQ9273',2.8,28.3,1.0,34.82,2.0
2023-02-05 02:14:00,0,1.0,-22.9,151.51666,1.0,b'2432515140                      ',b'VMQ9273',2.8,28.3,1.0,34.82,2.0
2023-02-05 02:15:00,0,1.0,-22.9,151.51666,1.0,b'2432515240                      ',b'VMQ9273',2.8,28.3,1.0,34.81,2.0
2023-02-05 02:16:00,0,1.0,-22.9,151.5,4.0,b'2432515642                      ',b'VMQ9273',2.8,28.3,1.0,34.82,2.0
2023-02-05 02:17:00,0,1.0,-22.9,151.5,1.0,b'2432515888                      ',b'VMQ9273',2.8,28.3,1.0,34.81,2.0
2023-02-05 02:18:00,0,1.0,-22.9,151.5,1.0,b'2432515633                      ',b'VMQ9273',2.8,28.3,1.0,34.81,2.0
2023-02-05 02:19:00,0,1.0,-22.88333,151.5,4.0,b'2432514986                      ',b'VMQ9273',2.8,28.3,1.0,34.81,2.0
2023-02-05 02:20:00,0,1.0,-22.88333,151.5,1.0,b'2432515449                      ',b'VMQ9273',2.8,28.3,1.0,34.81,2.0
2023-02-05 02:21:00,0,1.0,-22.88333,151.5,1.0,b'2432516031                      ',b'VMQ9273',2.8,28.3,1.0,34.81,2.0
2023-02-05 02:22:00,0,1.0,-22.88333,151.5,1.0,b'2432515987                      ',b'VMQ9273',2.8,28.3,1.0,34.81,2.0
2023-02-05 02:23:00,0,1.0,-22.86667,151.5,4.0,b'2432515904                      ',b'VMQ9273',2.8,28.3,1.0,34.81,2.0
2023-02-05 02:24:00,0,1.0,-22.86667,151.5,1.0,b'2432515783                      ',b'VMQ9273',2.8,28.3,1.0,34.81,2.0
2023-02-05 02:25:00,0,1.0,-22.86667,151.5,1.0,b'2432515673                      ',b'VMQ9273',2.8,28.3,1.0,34.81,2.0
2023-02-05 02:26:00,0,1.0,-22.86667,151.5,1.0,b'2432515165                      ',b'VMQ9273',2.8,28.3,1.0,34.81,2.0
2023-02-05 02:27:00,0,1.0,-22.86667,151.5,1.0,b'2432515146                      ',b'VMQ9273',2.8,28.3,1.0,34.79,2.0
2023-02-05 02:28:00,0,1.0,-22.86667,151.48334,4.0,b'2432514699                      ',b'VMQ9273',2.8,28.4,1.0,34.79,2.0
2023-02-05 02:29:00,0,1.0,-22.86667,151.48334,1.0,b'2432516006                      ',b'VMQ9273',2.8,28.4,1.0,34.79,2.0
2023-02-05 02:30:00,0,1.0,-22.86667,151.48334,1.0,b'2432514727                      ',b'VMQ9273',2.8,28.4,1.0,34.79,2.0
2023-02-05 02:31:00,0,1.0,-22.85,151.48334,4.0,b'2432515550                      ',b'VMQ9273',2.8,28.4,1.0,34.79,2.0
2023-02-05 02:32:00,0,1.0,-22.85,151.48334,1.0,b'2432515768                      ',b'VMQ9273',2.8,28.4,1.0,34.79,2.0
2023-02-05 02:33:00,0,1.0,-22.85,151.48334,1.0,b'2432514604                      ',b'VMQ9273',2.8,28.4,1.0,34.79,2.0
2023-02-05 02:34:00,0,1.0,-22.85,151.46667,4.0,b'2432514676                      ',b'VMQ9273',2.8,28.4,1.0,34.79,2.0
2023-02-05 02:35:00,0,1.0,-22.85,151.46667,1.0,b'2432514867                      ',b'VMQ9273',2.8,28.4,1.0,34.79,2.0
2023-02-05 02:36:00,0,1.0,-22.85,151.46667,1.0,b'2432514756                      ',b'VMQ9273',2.8,28.4,1.0,34.79,2.0
2023-02-05 02:37:00,0,1.0,-22.85,151.46667,1.0,b'2432515384                      ',b'VMQ9273',2.8,28.5,1.0,34.79,2.0
2023-02-05 02:38:00,0,1.0,-22.85,151.46667,1.0,b'2432515522                      ',b'VMQ9273',2.8,28.5,1.0,34.78,2.0
2023-02-05 02:39:00,0,1.0,-22.85,151.46667,1.0,b'2432514949                      ',b'VMQ9273',2.8,28.5,1.0,34.77,2.0
2023-02-05 02:40:00,0,1.0,-22.83333,151.46667,4.0,b'2432516025                      ',b'VMQ9273',2.8,28.5,1.0,34.77,2.0
2023-02-05 02:41:00,0,1.0,-22.83333,151.46667,1.0,b'2432515171                      ',b'VMQ9273',2.8,28.5,1.0,34.76,2.0
2023-02-05 02:42:00,0,1.0,-22.83333,151.46667,1.0,b'2432515382                      ',b'VMQ9273',2.8,28.5,1.0,34.77,2.0
2023-02-05 02:43:00,0,1.0,-22.83333,151.46667,1.0,b'2432515636                      ',b'VMQ9273',2.8,28.5,1.0,34.78,2.0
2023-02-05 02:44:00,0,1.0,-22.83333,151.46667,1.0,b'2432515574                      ',b'VMQ9273',2.8,28.5,1.0,34.78,2.0
2023-02-05 02:45:00,0,1.0,-22.81667,151.46667,4.0,b'2432514764                      ',b'VMQ9273',2.8,28.5,1.0,34.78,2.0
2023-02-05 02:46:00,0,1.0,-22.81667,151.45,4.0,b'2432515097                      ',b'VMQ9273',2.8,28.5,1.0,34.78,2.0
2023-02-05 02:47:00,0,1.0,-22.81667,151.45,1.0,b'2432514693                      ',b'VMQ9273',2.8,28.5,1.0,34.79,2.0
2023-02-05 02:48:00,0,1.0,-22.81667,151.45,1.0,b'2432515090                      ',b'VMQ9273',2.8,28.5,1.0,34.79,2.0
2023-02-05 02:49:00,0,1.0,-22.81667,151.45,1.0,b'2432515086                      ',b'VMQ9273',2.8,28.5,1.0,34.79,2.0
2023-02-05 02:50:00,0,1.0,-22.81667,151.45,1.0,b'2432515883                      ',b'VMQ9273',2.8,28.5,1.0,34.79,2.0
2023-02-05 02:51:00,0,1.0,-22.81667,151.45,1.0,b'2432515529                      ',b'VMQ9273',2.8,28.5,1.0,34.79,2.0
2023-02-05 02:52:00,0,1.0,-22.81667,151.45,1.0,b'2432514623                      ',b'VMQ9273',2.8,28.5,1.0,34.79,2.0
2023-02-05 02:53:00,0,1.0,-22.8,151.45,4.0,b'2432515660                      ',b'VMQ9273',2.8,28.5,1.0,34.78,2.0
2023-02-05 02:54:00,0,1.0,-22.8,151.45,1.0,b'2432514905                      ',b'VMQ9273',2.8,28.6,1.0,34.78,2.0
2023-02-05 02:55:00,0,1.0,-22.8,151.45,1.0,b'2432515608                      ',b'VMQ9273',2.8,28.6,1.0,34.77,2.0
2023-02-05 02:56:00,0,1.0,-22.8,151.45,1.0,b'2432515952                      ',b'VMQ9273',2.8,28.6,1.0,34.77,2.0
2023-02-05 02:57:00,0,1.0,-22.8,151.43333,4.0,b'2432514907                      ',b'VMQ9273',2.8,28.6,1.0,34.77,2.0
2023-02-05 02:58:00,0,1.0,-22.8,151.43333,1.0,b'2432514936                      ',b'VMQ9273',2.8,28.6,1.0,34.77,2.0
2023-02-05 02:59:00,0,1.0,-22.8,151.43333,1.0,b'2432515381                      ',b'VMQ9273',2.8,28.6,1.0,34.78,2.0
2023-02-05 03:00:00,0,1.0,-22.8,151.43333,1.0,b'2432515118                      ',b'VMQ9273',2.8,28.6,1.0,34.78,2.0
2023-02-05 03:01:00,0,1.0,-22.8,151.43333,1.0,b'2432514771                      ',b'VMQ9273',2.8,28.6,1.0,34.78,2.0
2023-02-05 03:02:00,0,1.0,-22.78333,151.43333,4.0,b'2432516000                      ',b'VMQ9273',2.8,28.6,1.0,34.78,2.0
2023-02-05 03:03:00,0,1.0,-22.78333,151.41667,4.0,b'2432514987                      ',b'VMQ9273',2.8,28.6,1.0,34.78,2.0
2023-02-05 03:04:00,0,1.0,-22.78333,151.41667,1.0,b'2432515453                      ',b'VMQ9273',2.8,28.6,1.0,34.78,2.0
2023-02-05 03:05:00,0,1.0,-22.78333,151.41667,1.0,b'2432515549                      ',b'VMQ9273',2.8,28.6,1.0,34.78,2.0
2023-02-05 03:06:00,0,1.0,-22.76667,151.41667,4.0,b'2432514819                      ',b'VMQ9273',2.8,28.6,1.0,34.78,2.0
2023-02-05 03:07:00,0,1.0,-22.76667,151.41667,1.0,b'2432514627                      ',b'VMQ9273',2.8,28.6,1.0,34.78,2.0
2023-02-05 03:08:00,0,1.0,-22.76667,151.41667,1.0,b'2432515580                      ',b'VMQ9273',2.8,28.6,1.0,34.78,2.0
2023-02-05 03:09:00,0,1.0,-22.76667,151.41667,1.0,b'2432515699                      ',b'VMQ9273',2.8,28.6,1.0,34.78,2.0
2023-02-05 03:10:00,0,1.0,-22.76667,151.41667,1.0,b'2432515350                      ',b'VMQ9273',2.8,28.7,1.0,34.78,2.0
2023-02-05 03:11:00,0,1.0,-22.76667,151.41667,1.0,b'2432515450                      ',b'VMQ9273',2.8,28.6,1.0,34.78,2.0
2023-02-05 03:12:00,0,1.0,-22.76667,151.41667,1.0,b'2432515691                      ',b'VMQ9273',2.8,28.6,1.0,34.78,2.0
2023-02-05 03:13:00,0,1.0,-22.76667,151.41667,1.0,b'2432515359                      ',b'VMQ9273',2.8,28.6,1.0,34.78,2.0
2023-02-05 03:14:00,0,1.0,-22.76667,151.41667,1.0,b'2432516009                      ',b'VMQ9273',2.8,28.7,1.0,34.78,2.0
2023-02-05 03:15:00,0,1.0,-22.75,151.4,4.0,b'2432515015                      ',b'VMQ9273',2.8,28.7,1.0,34.79,2.0
2023-02-05 03:16:00,0,1.0,-22.75,151.4,1.0,b'2432515229                      ',b'VMQ9273',2.8,28.6,1.0,34.78,2.0
2023-02-05 03:17:00,0,1.0,-22.75,151.4,1.0,b'2432515150                      ',b'VMQ9273',2.8,28.6,1.0,34.79,2.0
2023-02-05 03:18:00,0,1.0,-22.75,151.4,1.0,b'2432515871                      ',b'VMQ9273',2.8,28.6,1.0,34.79,2.0
2023-02-05 03:19:00,0,1.0,-22.75,151.4,1.0,b'2432515797                      ',b'VMQ9273',2.8,28.6,1.0,34.79,2.0
2023-02-05 03:20:00,0,1.0,-22.75,151.4,1.0,b'2432515335                      ',b'VMQ9273',2.8,28.6,1.0,34.79,2.0
2023-02-05 03:21:00,0,1.0,-22.75,151.4,1.0,b'2432515237                      ',b'VMQ9273',2.8,28.6,1.0,34.79,2.0
2023-02-05 03:22:00,0,1.0,-22.75,151.4,1.0,b'2432515145                      ',b'VMQ9273',2.8,28.7,1.0,34.79,2.0
2023-02-05 03:23:00,0,1.0,-22.75,151.4,1.0,b'2432515039                      ',b'VMQ9273',2.8,28.7,1.0,34.79,2.0
2023-02-05 03:24:00,0,1.0,-22.73333,151.4,4.0,b'2432515410                      ',b'VMQ9273',2.8,28.6,1.0,34.79,2.0
2023-02-05 03:25:00,0,1.0,-22.73333,151.4,1.0,b'2432515094                      ',b'VMQ9273',2.8,28.6,1.0,34.79,2.0
2023-02-05 03:26:00,0,1.0,-22.73333,151.38333,4.0,b'2432515947                      ',b'VMQ9273',2.8,28.6,1.0,34.79,2.0
2023-02-05 03:27:00,0,1.0,-22.73333,151.38333,1.0,b'2432515643                      ',b'VMQ9273',2.8,28.6,1.0,34.79,2.0
2023-02-05 03:28:00,0,1.0,-22.71667,151.38333,4.0,b'2432515004                      ',b'VMQ9273',2.8,28.6,1.0,34.79,2.0
2023-02-05 03:29:00,0,1.0,-22.71667,151.38333,1.0,b'2432515539                      ',b'VMQ9273',2.8,28.7,1.0,34.79,2.0
2023-02-05 03:30:00,0,1.0,-22.71667,151.38333,1.0,b'2432515429                      ',b'VMQ9273',2.8,28.6,1.0,34.79,2.0
2023-02-05 03:31:00,0,1.0,-22.71667,151.38333,1.0,b'2432516033                      ',b'VMQ9273',2.8,28.6,1.0,34.79,2.0
2023-02-05 03:32:00,0,1.0,-22.71667,151.36667,4.0,b'2432515317                      ',b'VMQ9273',2.8,28.6,1.0,34.79,2.0
2023-02-05 03:33:00,0,1.0,-22.71667,151.36667,1.0,b'2432514715                      ',b'VMQ9273',2.8,28.7,1.0,34.79,2.0
2023-02-05 03:34:00,0,1.0,-22.71667,151.36667,1.0,b'2432514857                      ',b'VMQ9273',2.8,28.7,1.0,34.79,2.0
2023-02-05 03:35:00,0,1.0,-22.71667,151.36667,1.0,b'2432515503                      ',b'VMQ9273',2.8,28.7,1.0,34.79,2.0
2023-02-05 03:36:00,0,1.0,-22.71667,151.36667,1.0,b'2432515284                      ',b'VMQ9273',2.8,28.7,1.0,34.78,2.0
2023-02-05 03:37:00,0,1.0,-22.7,151.36667,4.0,b'2432515622                      ',b'VMQ9273',2.8,28.7,1.0,34.78,2.0
2023-02-05 03:38:00,0,1.0,-22.7,151.36667,1.0,b'2432515712                      ',b'VMQ9273',2.8,28.7,1.0,34.79,2.0
2023-02-05 03:39:00,0,1.0,-22.7,151.36667,1.0,b'2432515650                      ',b'VMQ9273',2.8,28.7,1.0,34.79,2.0
2023-02-05 03:40:00,0,1.0,-22.7,151.36667,1.0,b'2432514696                      ',b'VMQ9273',2.8,28.7,1.0,34.79,2.0
2023-02-05 03:41:00,0,1.0,-22.7,151.36667,1.0,b'2432514838                      ',b'VMQ9273',2.8,28.6,1.0,34.79,2.0
2023-02-05 03:42:00,0,1.0,-22.7,151.36667,1.0,b'2432515858                      ',b'VMQ9273',2.8,28.6,1.0,34.79,2.0
2023-02-05 03:43:00,0,1.0,-22.7,151.36667,1.0,b'2432514991                      ',b'VMQ9273',2.8,28.6,1.0,34.79,2.0
2023-02-05 03:44:00,0,1.0,-22.7,151.35,4.0,b'2432515362                      ',b'VMQ9273',2.8,28.6,1.0,34.82,2.0
2023-02-05 03:45:00,0,1.0,-22.68333,151.35,4.0,b'2432514963                      ',b'VMQ9273',2.8,28.6,1.0,34.82,2.0
2023-02-05 03:46:00,0,1.0,-22.68333,151.35,1.0,b'2432515647                      ',b'VMQ9273',2.8,28.6,1.0,34.82,2.0
2023-02-05 03:47:00,0,1.0,-22.68333,151.35,1.0,b'2432515129                      ',b'VMQ9273',2.8,28.6,1.0,34.81,2.0
2023-02-05 03:48:00,0,1.0,-22.68333,151.35,1.0,b'2432515096                      ',b'VMQ9273',2.8,28.6,1.0,34.79,2.0
2023-02-05 03:49:00,0,1.0,-22.66667,151.35,4.0,b'2432515828                      ',b'VMQ9273',2.8,28.6,1.0,34.81,2.0
2023-02-05 03:50:00,0,1.0,-22.66667,151.35,1.0,b'2432514749                      ',b'VMQ9273',2.8,28.6,1.0,34.81,2.0
2023-02-05 03:51:00,0,1.0,-22.66667,151.35,1.0,b'2432514909                      ',b'VMQ9273',2.8,28.6,1.0,34.79,2.0
2023-02-05 03:52:00,0,1.0,-22.66667,151.35,1.0,b'2432515563                      ',b'VMQ9273',2.8,28.7,1.0,34.79,2.0
2023-02-05 03:53:00,0,1.0,-22.66667,151.35,1.0,b'2432515069                      ',b'VMQ9273',2.8,28.7,1.0,34.78,2.0
2023-02-05 03:54:00,0,1.0,-22.66667,151.35,1.0,b'2432515162                      ',b'VMQ9273',2.8,28.6,1.0,34.77,2.0
2023-02-05 03:55:00,0,1.0,-22.66667,151.33333,4.0,b'2432515226                      ',b'VMQ9273',2.8,28.6,1.0,34.77,2.0
2023-02-05 03:56:00,0,1.0,-22.66667,151.33333,1.0,b'2432514879                      ',b'VMQ9273',2.8,28.6,1.0,34.78,2.0
2023-02-05 03:57:00,0,1.0,-22.66667,151.33333,1.0,b'2432514917                      ',b'VMQ9273',2.8,28.6,1.0,34.79,2.0
2023-02-05 03:58:00,0,1.0,-22.65,151.33333,4.0,b'2432515973                      ',b'VMQ9273',2.8,28.6,1.0,34.79,2.0
2023-02-05 03:59:00,0,1.0,-22.65,151.33333,1.0,b'2432515098                      ',b'VMQ9273',2.8,28.6,1.0,34.79,2.0
2023-02-05 04:00:00,0,1.0,-22.65,151.33333,1.0,b'2432514875                      ',b'VMQ9273',2.8,28.6,1.0,34.79,2.0
2023-02-05 04:01:00,0,1.0,-22.65,151.31667,4.0,b'2432515424                      ',b'VMQ9273',2.8,28.7,1.0,34.79,2.0
2023-02-05 04:02:00,0,1.0,-22.65,151.31667,1.0,b'2432514631                      ',b'VMQ9273',2.8,28.6,1.0,34.79,2.0
2023-02-05 04:03:00,0,1.0,-22.65,151.31667,1.0,b'2432515107                      ',b'VMQ9273',2.8,28.6,1.0,34.79,2.0
2023-02-05 04:04:00,0,1.0,-22.65,151.31667,1.0,b'2432515408                      ',b'VMQ9273',2.8,28.7,1.0,34.79,2.0
2023-02-05 04:05:00,0,1.0,-22.65,151.31667,1.0,b'2432514929                      ',b'VMQ9273',2.8,28.7,1.0,34.79,2.0
2023-02-05 04:06:00,0,1.0,-22.65,151.31667,1.0,b'2432515128                      ',b'VMQ9273',2.8,28.7,1.0,34.78,2.0
2023-02-05 04:07:00,0,1.0,-22.63333,151.31667,4.0,b'2432515398                      ',b'VMQ9273',2.8,28.8,1.0,34.78,2.0
2023-02-05 04:08:00,0,1.0,-22.63333,151.31667,1.0,b'2432515771                      ',b'VMQ9273',2.8,28.7,1.0,34.77,2.0
2023-02-05 04:09:00,0,1.0,-22.63333,151.31667,1.0,b'2432514900                      ',b'VMQ9273',2.8,28.7,1.0,34.77,2.0
2023-02-05 04:10:00,0,1.0,-22.63333,151.31667,1.0,b'2432515586                      ',b'VMQ9273',2.8,28.7,1.0,34.77,2.0
2023-02-05 04:11:00,0,1.0,-22.61667,151.31667,4.0,b'2432514930                      ',b'VMQ9273',2.8,28.7,1.0,34.78,2.0
2023-02-05 04:12:00,0,1.0,-22.61667,151.31667,1.0,b'2432515318                      ',b'VMQ9273',2.8,28.7,1.0,34.79,2.0
2023-02-05 04:13:00,0,1.0,-22.61667,151.3,4.0,b'2432515840                      ',b'VMQ9273',2.8,28.7,1.0,34.79,2.0
2023-02-05 04:14:00,0,1.0,-22.61667,151.3,1.0,b'2432514774                      ',b'VMQ9273',2.8,28.7,1.0,34.79,2.0
2023-02-05 04:15:00,0,1.0,-22.61667,151.3,1.0,b'2432514620                      ',b'VMQ9273',2.8,28.7,1.0,34.79,2.0
2023-02-05 04:16:00,0,1.0,-22.61667,151.3,1.0,b'2432515583                      ',b'VMQ9273',2.8,28.6,1.0,34.79,2.0
2023-02-05 04:17:00,0,1.0,-22.61667,151.3,1.0,b'2432515261                      ',b'VMQ9273',2.8,28.6,1.0,34.79,2.0
2023-02-05 04:18:00,0,1.0,-22.61667,151.3,1.0,b'2432515873                      ',b'VMQ9273',2.8,28.6,1.0,34.81,2.0
2023-02-05 04:19:00,0,1.0,-22.61667,151.3,1.0,b'2432514617                      ',b'VMQ9273',2.8,28.7,1.0,34.82,2.0
2023-02-05 04:20:00,0,1.0,-22.6,151.3,4.0,b'2432515680                      ',b'VMQ9273',2.8,28.7,1.0,34.81,2.0
2023-02-05 04:21:00,0,1.0,-22.6,151.3,1.0,b'2432515254                      ',b'VMQ9273',2.8,28.8,1.0,34.79,2.0
2023-02-05 04:22:00,0,1.0,-22.6,151.3,1.0,b'2432515809                      ',b'VMQ9273',2.8,28.9,1.0,34.78,2.0
2023-02-05 04:23:00,0,1.0,-22.6,151.3,1.0,b'2432515061                      ',b'VMQ9273',2.8,28.8,1.0,34.76,2.0
2023-02-05 04:24:00,0,1.0,-22.6,151.3,1.0,b'2432515376                      ',b'VMQ9273',2.8,28.8,1.0,34.74,2.0
2023-02-05 04:25:00,0,1.0,-22.6,151.28333,4.0,b'2432515831                      ',b'VMQ9273',2.8,28.8,1.0,34.75,2.0
2023-02-05 04:26:00,0,1.0,-22.6,151.28333,1.0,b'2432515485                      ',b'VMQ9273',2.8,28.8,1.0,34.77,2.0
2023-02-05 04:27:00,0,1.0,-22.6,151.28333,1.0,b'2432514726                      ',b'VMQ9273',2.8,28.8,1.0,34.78,2.0
2023-02-05 04:28:00,0,1.0,-22.6,151.28333,1.0,b'2432514935                      ',b'VMQ9273',2.8,28.8,1.0,34.79,2.0
2023-02-05 04:29:00,0,1.0,-22.58333,151.28333,4.0,b'2432515793                      ',b'VMQ9273',2.8,28.8,1.0,34.79,2.0
2023-02-05 04:30:00,0,1.0,-22.58333,151.28333,1.0,b'2432515194                      ',b'VMQ9273',2.8,28.8,1.0,34.79,2.0
2023-02-05 04:31:00,0,1.0,-22.58333,151.26666,4.0,b'2432515836                      ',b'VMQ9273',2.8,28.8,1.0,34.79,2.0
2023-02-05 04:32:00,0,1.0,-22.58333,151.26666,1.0,b'2432514608                      ',b'VMQ9273',2.8,28.8,1.0,34.78,2.0
2023-02-05 04:33:00,0,1.0,-22.56667,151.26666,4.0,b'2432514741                      ',b'VMQ9273',2.8,28.8,1.0,34.78,2.0
2023-02-05 04:34:00,0,1.0,-22.56667,151.26666,1.0,b'2432515253                      ',b'VMQ9273',2.8,28.8,1.0,34.78,2.0
2023-02-05 04:35:00,0,1.0,-22.56667,151.26666,1.0,b'2432515801                      ',b'VMQ9273',2.8,28.8,1.0,34.78,2.0
2023-02-05 04:36:00,0,1.0,-22.56667,151.26666,1.0,b'2432515946                      ',b'VMQ9273',2.8,28.8,1.0,34.79,2.0
2023-02-05 04:37:00,0,1.0,-22.56667,151.26666,1.0,b'2432514706                      ',b'VMQ9273',2.8,28.8,1.0,34.79,2.0
2023-02-05 04:38:00,0,1.0,-22.56667,151.26666,1.0,b'2432515100                      ',b'VMQ9273',2.8,28.8,1.0,34.79,2.0
2023-02-05 04:39:00,0,1.0,-22.56667,151.26666,1.0,b'2432515693                      ',b'VMQ9273',2.8,28.8,1.0,34.79,2.0
2023-02-05 04:40:00,0,1.0,-22.56667,151.26666,1.0,b'2432515772                      ',b'VMQ9273',2.8,28.7,1.0,34.79,2.0
2023-02-05 04:41:00,0,1.0,-22.56667,151.26666,1.0,b'2432515784                      ',b'VMQ9273',2.8,28.7,1.0,34.79,2.0
2023-02-05 04:42:00,0,1.0,-22.55,151.26666,4.0,b'2432514730                      ',b'VMQ9273',2.8,28.7,1.0,34.79,2.0
2023-02-05 04:43:00,0,1.0,-22.55,151.25,4.0,b'2432514609                      ',b'VMQ9273',2.8,28.7,1.0,34.81,2.0
2023-02-05 04:44:00,0,1.0,-22.55,151.25,1.0,b'2432515073                      ',b'VMQ9273',2.8,28.7,1.0,34.79,2.0
2023-02-05 04:45:00,0,1.0,-22.55,151.25,1.0,b'2432515659                      ',b'VMQ9273',2.8,28.7,1.0,34.79,2.0
2023-02-05 04:46:00,0,1.0,-22.55,151.25,1.0,b'2432515222                      ',b'VMQ9273',2.8,28.8,1.0,34.79,2.0
2023-02-05 04:47:00,0,1.0,-22.55,151.25,1.0,b'2432515996                      ',b'VMQ9273',2.8,28.8,1.0,34.79,2.0
2023-02-05 04:48:00,0,1.0,-22.55,151.25,1.0,b'2432515109                      ',b'VMQ9273',2.8,28.8,1.0,34.78,2.0
2023-02-05 04:49:00,0,1.0,-22.55,151.25,1.0,b'2432515161                      ',b'VMQ9273',2.8,28.9,1.0,34.78,2.0
2023-02-05 04:50:00,0,1.0,-22.53333,151.25,4.0,b'2432515256                      ',b'VMQ9273',2.8,28.9,1.0,34.77,2.0
2023-02-05 04:51:00,0,1.0,-22.53333,151.25,1.0,b'2432514849                      ',b'VMQ9273',2.8,28.9,1.0,34.76,2.0
2023-02-05 04:52:00,0,1.0,-22.53333,151.25,1.0,b'2432515403                      ',b'VMQ9273',2.8,28.9,1.0,34.76,2.0
2023-02-05 04:53:00,0,1.0,-22.53333,151.25,1.0,b'2432514912                      ',b'VMQ9273',2.8,28.9,1.0,34.77,2.0
2023-02-05 04:54:00,0,1.0,-22.53333,151.25,1.0,b'2432515653                      ',b'VMQ9273',2.8,28.9,1.0,34.77,2.0
2023-02-05 04:55:00,0,1.0,-22.51667,151.23334,4.0,b'2432515216                      ',b'VMQ9273',2.8,28.9,1.0,34.77,2.0
2023-02-05 04:56:00,0,1.0,-22.51667,151.23334,1.0,b'2432515739                      ',b'VMQ9273',2.8,28.9,1.0,34.78,2.0
2023-02-05 04:57:00,0,1.0,-22.51667,151.23334,1.0,b'2432514967                      ',b'VMQ9273',2.8,28.9,1.0,34.78,2.0
2023-02-05 04:58:00,0,1.0,-22.51667,151.23334,1.0,b'2432515325                      ',b'VMQ9273',2.8,28.9,1.0,34.77,2.0
2023-02-05 04:59:00,0,1.0,-22.51667,151.23334,1.0,b'2432515269                      ',b'VMQ9273',2.8,28.9,1.0,34.77,2.0
2023-02-05 05:00:00,0,1.0,-22.51667,151.21667,4.0,b'2432515112                      ',b'VMQ9273',2.8,28.9,1.0,34.77,2.0
2023-02-05 05:01:00,0,1.0,-22.51667,151.21667,1.0,b'2432515340                      ',b'VMQ9273',2.8,28.9,1.0,34.78,2.0
