TIME,DEPTH,TIME_QC,LATITUDE,LONGITUDE,POSITION_QC,DC_REFERENCE,TRAJECTORY,DEPH,DEPH_QC,TEMP,TEMP_QC,PSAL,PSAL_QC,SSJT,SSJT_QC
2023-02-12 16:55:38,0,1.0,-44.1606,147.16,1.0,b'3072284858                      ',b'FASB',5.0,7.0,15.91,1.0,35.172,1.0,,
2023-02-12 16:56:38,0,1.0,-44.1575,147.1603,1.0,b'3072284859                      ',b'FASB',5.0,7.0,15.907,1.0,35.172,1.0,,
2023-02-12 16:57:38,0,1.0,-44.1544,147.1605,1.0,b'3072284860                      ',b'FASB',5.0,7.0,15.9,1.0,35.17,1.0,,
2023-02-12 16:58:38,0,1.0,-44.1514,147.1607,1.0,b'3072284861                      ',b'FASB',5.0,7.0,15.9,1.0,35.17,1.0,,
2023-02-12 16:59:38,0,1.0,-44.1483,147.161,1.0,b'3072284862                      ',b'FASB',5.0,7.0,15.9,1.0,35.17,1.0,,
2023-02-12 17:00:38,0,1.0,-44.1451,147.1612,1.0,b'3072284863                      ',b'FASB',5.0,7.0,15.9,1.0,35.17,1.0,,
2023-02-12 17:01:38,0,1.0,-44.1421,147.1615,1.0,b'3072284864                      ',b'FASB',5.0,7.0,15.9,1.0,35.17,1.0,,
2023-02-12 17:02:38,0,1.0,-44.139,147.1617,1.0,b'3072284865                      ',b'FASB',5.0,7.0,15.894,1.0,35.17,1.0,,
2023-02-12 17:03:38,0,1.0,-44.1359,147.1618,1.0,b'3072284866                      ',b'FASB',5.0,7.0,15.848,1.0,35.157,1.0,,
2023-02-12 17:04:38,0,1.0,-44.1328,147.1622,1.0,b'3072284867                      ',b'FASB',5.0,7.0,15.788,1.0,35.133,1.0,,
2023-02-12 17:05:38,0,1.0,-44.1298,147.1624,1.0,b'3072284868                      ',b'FASB',5.0,7.0,15.759,1.0,35.118,1.0,,
2023-02-12 17:06:38,0,1.0,-44.1267,147.1626,1.0,b'3072284869                      ',b'FASB',5.0,7.0,15.754,1.0,35.112,1.0,,
2023-02-12 17:07:38,0,1.0,-44.1235,147.1629,1.0,b'3072284870                      ',b'FASB',5.0,7.0,15.754,1.0,35.112,1.0,,
2023-02-12 17:08:38,0,1.0,-44.1204,147.1631,1.0,b'3072284871                      ',b'FASB',5.0,7.0,15.754,1.0,35.112,1.0,,
2023-02-12 17:09:38,0,1.0,-44.1172,147.1635,1.0,b'3072284872                      ',b'FASB',5.0,7.0,15.754,1.0,35.112,1.0,,
2023-02-12 17:10:38,0,1.0,-44.1141,147.1637,1.0,b'3072284873                      ',b'FASB',5.0,7.0,15.754,1.0,35.112,1.0,,
2023-02-12 17:11:38,0,1.0,-44.1109,147.164,1.0,b'3072284874                      ',b'FASB',5.0,7.0,15.754,1.0,35.112,1.0,,
2023-02-12 17:12:38,0,1.0,-44.1078,147.1643,1.0,b'3072284875                      ',b'FASB',5.0,7.0,15.754,1.0,35.112,1.0,,
2023-02-12 17:13:38,0,1.0,-44.1047,147.1646,1.0,b'3072284876                      ',b'FASB',5.0,7.0,15.754,1.0,35.112,1.0,,
2023-02-12 17:14:38,0,1.0,-44.1016,147.1649,1.0,b'3072284877                      ',b'FASB',5.0,7.0,15.754,1.0,35.112,1.0,,
2023-02-12 17:15:38,0,1.0,-44.0984,147.1652,1.0,b'3072284878                      ',b'FASB',5.0,7.0,15.754,1.0,35.112,1.0,,
2023-02-12 17:16:38,0,1.0,-44.0952,147.1653,1.0,b'3072284879                      ',b'FASB',5.0,7.0,15.754,1.0,35.112,1.0,,
2023-02-12 17:17:38,0,1.0,-44.092,147.1655,1.0,b'3072284880                      ',b'FASB',5.0,7.0,15.754,1.0,35.112,1.0,,
2023-02-12 17:22:38,0,1.0,-44.0762,147.1658,1.0,b'3072284881                      ',b'FASB',5.0,7.0,15.819,1.0,35.134,1.0,,
2023-02-12 17:23:38,0,1.0,-44.073,147.1659,1.0,b'3072284882                      ',b'FASB',5.0,7.0,15.928,1.0,35.171,1.0,,
2023-02-12 17:24:38,0,1.0,-44.0698,147.166,1.0,b'3072284883                      ',b'FASB',5.0,7.0,16.042,1.0,35.212,1.0,,
2023-02-12 17:25:38,0,1.0,-44.0666,147.1662,1.0,b'3072284884                      ',b'FASB',5.0,7.0,16.181,1.0,35.262,1.0,,
2023-02-12 17:26:38,0,1.0,-44.0634,147.1663,1.0,b'3072284885                      ',b'FASB',5.0,7.0,16.299,1.0,35.3,1.0,,
2023-02-12 17:27:38,0,1.0,-44.0602,147.1664,1.0,b'3072284886                      ',b'FASB',5.0,7.0,16.373,1.0,35.323,1.0,,
2023-02-12 17:28:38,0,1.0,-44.0571,147.1666,1.0,b'3072284887                      ',b'FASB',5.0,7.0,16.412,1.0,35.333,1.0,,
2023-02-12 17:29:38,0,1.0,-44.0539,147.1667,1.0,b'3072284888                      ',b'FASB',5.0,7.0,16.429,1.0,35.336,1.0,,
2023-02-12 17:30:38,0,1.0,-44.0508,147.1669,1.0,b'3072284889                      ',b'FASB',5.0,7.0,16.436,1.0,35.338,1.0,,
2023-02-12 17:31:38,0,1.0,-44.0477,147.167,1.0,b'3072284890                      ',b'FASB',5.0,7.0,16.438,1.0,35.338,1.0,,
2023-02-12 17:32:38,0,1.0,-44.0446,147.1672,1.0,b'3072284891                      ',b'FASB',5.0,7.0,16.438,1.0,35.338,1.0,,
2023-02-12 17:33:38,0,1.0,-44.0415,147.1674,1.0,b'3072284892                      ',b'FASB',5.0,7.0,16.438,1.0,35.338,1.0,,
2023-02-12 17:34:38,0,1.0,-44.0384,147.1676,1.0,b'3072284893                      ',b'FASB',5.0,7.0,16.438,1.0,35.338,1.0,,
2023-02-12 17:35:38,0,1.0,-44.0353,147.1678,1.0,b'3072284894                      ',b'FASB',5.0,7.0,16.438,1.0,35.338,1.0,,
2023-02-12 17:36:38,0,1.0,-44.0323,147.1678,1.0,b'3072284895                      ',b'FASB',5.0,7.0,16.438,1.0,35.338,1.0,,
2023-02-12 17:37:38,0,1.0,-44.0292,147.1678,1.0,b'3072284896                      ',b'FASB',5.0,7.0,16.438,1.0,35.338,1.0,,
2023-02-12 17:38:38,0,1.0,-44.0262,147.1676,1.0,b'3072284897                      ',b'FASB',5.0,7.0,16.438,1.0,35.338,1.0,,
2023-02-12 17:39:38,0,1.0,-44.023,147.1675,1.0,b'3072284898                      ',b'FASB',5.0,7.0,16.438,1.0,35.338,1.0,,
2023-02-12 17:40:38,0,1.0,-44.0199,147.1674,1.0,b'3072284899                      ',b'FASB',5.0,7.0,16.438,1.0,35.338,1.0,,
2023-02-12 17:41:38,0,1.0,-44.0169,147.1672,1.0,b'3072284900                      ',b'FASB',5.0,7.0,16.438,1.0,35.338,1.0,,
2023-02-12 17:42:38,0,1.0,-44.0138,147.1671,1.0,b'3072284901                      ',b'FASB',5.0,7.0,16.439,1.0,35.339,1.0,,
2023-02-12 17:43:38,0,1.0,-44.0107,147.1669,1.0,b'3072284902                      ',b'FASB',5.0,7.0,16.439,1.0,35.339,1.0,,
2023-02-12 17:44:38,0,1.0,-44.0077,147.1668,1.0,b'3072284903                      ',b'FASB',5.0,7.0,16.44,1.0,35.339,1.0,,
2023-02-12 17:45:38,0,1.0,-44.0046,147.1667,1.0,b'3072284904                      ',b'FASB',5.0,7.0,16.44,1.0,35.339,1.0,,
2023-02-12 17:46:38,0,1.0,-44.0016,147.1666,1.0,b'3072284905                      ',b'FASB',5.0,7.0,16.441,1.0,35.34,1.0,,
2023-02-12 17:47:38,0,1.0,-43.9985,147.1665,1.0,b'3072284906                      ',b'FASB',5.0,7.0,16.441,1.0,35.34,1.0,,
2023-02-12 17:48:38,0,1.0,-43.9955,147.1663,1.0,b'3072284907                      ',b'FASB',5.0,7.0,16.441,1.0,35.34,1.0,,
2023-02-12 17:49:38,0,1.0,-43.9924,147.1662,1.0,b'3072284908                      ',b'FASB',5.0,7.0,16.441,1.0,35.34,1.0,,
2023-02-12 17:50:38,0,1.0,-43.9893,147.166,1.0,b'3072284909                      ',b'FASB',5.0,7.0,16.441,1.0,35.341,1.0,,
2023-02-12 17:51:38,0,1.0,-43.9863,147.1659,1.0,b'3072284910                      ',b'FASB',5.0,7.0,16.441,1.0,35.341,1.0,,
2023-02-12 17:52:38,0,1.0,-43.9832,147.1658,1.0,b'3072284911                      ',b'FASB',5.0,7.0,16.443,1.0,35.343,1.0,,
2023-02-12 17:53:38,0,1.0,-43.9801,147.1657,1.0,b'3072284912                      ',b'FASB',5.0,7.0,16.443,1.0,35.347,1.0,,
2023-02-12 17:54:38,0,1.0,-43.9771,147.1656,1.0,b'3072284913                      ',b'FASB',5.0,7.0,16.443,1.0,35.349,1.0,,
2023-02-12 17:55:38,0,1.0,-43.9741,147.1655,1.0,b'3072284914                      ',b'FASB',5.0,7.0,16.448,1.0,35.349,1.0,,
2023-02-12 17:56:00,0,1.0,-43.9667,147.15,1.0,b'2435428346                      ',b'FASB',5.4,7.0,,,35.35,1.0,16.5,0.0
2023-02-12 17:56:38,0,1.0,-43.9711,147.1654,1.0,b'3072284915                      ',b'FASB',5.0,7.0,16.453,1.0,35.35,1.0,,
2023-02-12 17:57:38,0,1.0,-43.968,147.1652,1.0,b'3072284916                      ',b'FASB',5.0,7.0,16.455,1.0,35.35,1.0,,
2023-02-12 17:58:38,0,1.0,-43.965,147.165,1.0,b'3072284917                      ',b'FASB',5.0,7.0,16.456,1.0,35.35,1.0,,
2023-02-12 17:59:38,0,1.0,-43.9619,147.1649,1.0,b'3072284918                      ',b'FASB',5.0,7.0,16.458,1.0,35.35,1.0,,
2023-02-12 18:00:38,0,1.0,-43.9589,147.1648,1.0,b'3072284919                      ',b'FASB',5.0,7.0,16.458,1.0,35.35,1.0,,
2023-02-12 18:01:38,0,1.0,-43.9559,147.1647,1.0,b'3072284920                      ',b'FASB',5.0,7.0,16.458,1.0,35.35,1.0,,
2023-02-12 18:02:38,0,1.0,-43.9528,147.1645,1.0,b'3072284921                      ',b'FASB',5.0,7.0,16.458,1.0,35.35,1.0,,
2023-02-12 18:03:38,0,1.0,-43.9498,147.1644,1.0,b'3072284922                      ',b'FASB',5.0,7.0,16.458,1.0,35.35,1.0,,
2023-02-12 18:04:38,0,1.0,-43.9468,147.1643,1.0,b'3072284923                      ',b'FASB',5.0,7.0,16.458,1.0,35.35,1.0,,
2023-02-12 18:05:38,0,1.0,-43.9437,147.1642,1.0,b'3072284924                      ',b'FASB',5.0,7.0,16.458,1.0,35.35,1.0,,
2023-02-12 18:06:38,0,1.0,-43.9408,147.1642,1.0,b'3072284925                      ',b'FASB',5.0,7.0,16.458,1.0,35.35,1.0,,
2023-02-12 18:07:38,0,1.0,-43.9377,147.1641,1.0,b'3072284926                      ',b'FASB',5.0,7.0,16.458,1.0,35.35,1.0,,
2023-02-12 18:08:38,0,1.0,-43.9347,147.164,1.0,b'3072284927                      ',b'FASB',5.0,7.0,16.458,1.0,35.35,1.0,,
2023-02-12 18:09:38,0,1.0,-43.9317,147.1638,1.0,b'3072284928                      ',b'FASB',5.0,7.0,16.458,1.0,35.35,1.0,,
2023-02-12 18:10:38,0,1.0,-43.9287,147.1637,1.0,b'3072284929                      ',b'FASB',5.0,7.0,16.456,1.0,35.35,1.0,,
2023-02-12 18:11:38,0,1.0,-43.9256,147.1635,1.0,b'3072284930                      ',b'FASB',5.0,7.0,16.455,1.0,35.35,1.0,,
2023-02-12 18:12:38,0,1.0,-43.9226,147.1634,1.0,b'3072284931                      ',b'FASB',5.0,7.0,16.451,1.0,35.35,1.0,,
2023-02-12 18:13:38,0,1.0,-43.9195,147.1633,1.0,b'3072284932                      ',b'FASB',5.0,7.0,16.445,1.0,35.349,1.0,,
2023-02-12 18:14:38,0,1.0,-43.9166,147.1632,1.0,b'3072284933                      ',b'FASB',5.0,7.0,16.441,1.0,35.349,1.0,,
2023-02-12 18:15:38,0,1.0,-43.9135,147.163,1.0,b'3072284934                      ',b'FASB',5.0,7.0,16.438,1.0,35.348,1.0,,
2023-02-12 18:16:38,0,1.0,-43.9105,147.1629,1.0,b'3072284935                      ',b'FASB',5.0,7.0,16.434,1.0,35.347,1.0,,
2023-02-12 18:17:38,0,1.0,-43.9075,147.1629,1.0,b'3072284936                      ',b'FASB',5.0,7.0,16.433,1.0,35.346,1.0,,
2023-02-12 18:18:38,0,1.0,-43.9045,147.1628,1.0,b'3072284937                      ',b'FASB',5.0,7.0,16.429,1.0,35.346,1.0,,
2023-02-12 18:19:38,0,1.0,-43.9016,147.1627,1.0,b'3072284938                      ',b'FASB',5.0,7.0,16.424,1.0,35.345,1.0,,
2023-02-12 18:20:38,0,1.0,-43.8985,147.1626,1.0,b'3072284939                      ',b'FASB',5.0,7.0,16.417,1.0,35.344,1.0,,
2023-02-12 18:21:38,0,1.0,-43.8955,147.1624,1.0,b'3072284940                      ',b'FASB',5.0,7.0,16.412,1.0,35.343,1.0,,
2023-02-12 18:22:38,0,1.0,-43.8925,147.1622,1.0,b'3072284941                      ',b'FASB',5.0,7.0,16.403,1.0,35.341,1.0,,
2023-02-12 18:23:38,0,1.0,-43.8894,147.1621,1.0,b'3072284942                      ',b'FASB',5.0,7.0,16.394,1.0,35.34,1.0,,
2023-02-12 18:24:38,0,1.0,-43.8864,147.1619,1.0,b'3072284943                      ',b'FASB',5.0,7.0,16.389,1.0,35.338,1.0,,
2023-02-12 18:25:38,0,1.0,-43.8834,147.1617,1.0,b'3072284944                      ',b'FASB',5.0,7.0,16.382,1.0,35.337,1.0,,
2023-02-12 18:26:38,0,1.0,-43.8803,147.1615,1.0,b'3072284945                      ',b'FASB',5.0,7.0,16.372,1.0,35.335,1.0,,
2023-02-12 18:27:38,0,1.0,-43.8773,147.1613,1.0,b'3072284946                      ',b'FASB',5.0,7.0,16.361,1.0,35.333,1.0,,
2023-02-12 18:28:38,0,1.0,-43.8742,147.1612,1.0,b'3072284947                      ',b'FASB',5.0,7.0,16.352,1.0,35.331,1.0,,
2023-02-12 18:29:38,0,1.0,-43.8711,147.161,1.0,b'3072284948                      ',b'FASB',5.0,7.0,16.339,1.0,35.329,1.0,,
2023-02-12 18:30:38,0,1.0,-43.8681,147.1608,1.0,b'3072284949                      ',b'FASB',5.0,7.0,16.32,1.0,35.326,1.0,,
2023-02-12 18:31:38,0,1.0,-43.865,147.1606,1.0,b'3072284950                      ',b'FASB',5.0,7.0,16.296,1.0,35.32,1.0,,
2023-02-12 18:32:38,0,1.0,-43.8619,147.1604,1.0,b'3072284951                      ',b'FASB',5.0,7.0,16.269,1.0,35.315,1.0,,
2023-02-12 18:33:38,0,1.0,-43.8588,147.1602,1.0,b'3072284952                      ',b'FASB',5.0,7.0,16.247,1.0,35.311,1.0,,
2023-02-12 18:34:38,0,1.0,-43.8558,147.16,1.0,b'3072284953                      ',b'FASB',5.0,7.0,16.235,1.0,35.307,1.0,,
2023-02-12 18:35:38,0,1.0,-43.8527,147.1598,1.0,b'3072284954                      ',b'FASB',5.0,7.0,16.223,1.0,35.306,1.0,,
2023-02-12 18:36:38,0,1.0,-43.8496,147.1597,1.0,b'3072284955                      ',b'FASB',5.0,7.0,16.215,1.0,35.304,1.0,,
2023-02-12 18:37:38,0,1.0,-43.8465,147.1595,1.0,b'3072284956                      ',b'FASB',5.0,7.0,16.213,1.0,35.302,1.0,,
2023-02-12 18:38:38,0,1.0,-43.8433,147.1592,1.0,b'3072284957                      ',b'FASB',5.0,7.0,16.211,1.0,35.301,1.0,,
2023-02-12 18:39:38,0,1.0,-43.8402,147.1591,1.0,b'3072284958                      ',b'FASB',5.0,7.0,16.209,1.0,35.3,1.0,,
2023-02-12 18:40:38,0,1.0,-43.8371,147.1589,1.0,b'3072284959                      ',b'FASB',5.0,7.0,16.208,1.0,35.3,1.0,,
2023-02-12 18:41:38,0,1.0,-43.834,147.1587,1.0,b'3072284960                      ',b'FASB',5.0,7.0,16.208,1.0,35.299,1.0,,
2023-02-12 18:42:38,0,1.0,-43.8309,147.1586,1.0,b'3072284961                      ',b'FASB',5.0,7.0,16.208,1.0,35.297,1.0,,
2023-02-12 18:43:38,0,1.0,-43.8277,147.1584,1.0,b'3072284962                      ',b'FASB',5.0,7.0,16.208,1.0,35.296,1.0,,
2023-02-12 18:44:38,0,1.0,-43.8246,147.1582,1.0,b'3072284963                      ',b'FASB',5.0,7.0,16.208,1.0,35.295,1.0,,
2023-02-12 18:45:38,0,1.0,-43.8215,147.158,1.0,b'3072284964                      ',b'FASB',5.0,7.0,16.208,1.0,35.295,1.0,,
2023-02-12 18:46:38,0,1.0,-43.8183,147.1579,1.0,b'3072284965                      ',b'FASB',5.0,7.0,16.208,1.0,35.295,1.0,,
2023-02-12 18:47:38,0,1.0,-43.8151,147.1578,1.0,b'3072284966                      ',b'FASB',5.0,7.0,16.208,1.0,35.295,1.0,,
2023-02-12 18:48:38,0,1.0,-43.812,147.1577,1.0,b'3072284967                      ',b'FASB',5.0,7.0,16.208,1.0,35.295,1.0,,
2023-02-12 18:49:38,0,1.0,-43.8088,147.1575,1.0,b'3072284968                      ',b'FASB',5.0,7.0,16.208,1.0,35.295,1.0,,
2023-02-12 18:50:38,0,1.0,-43.8057,147.1574,1.0,b'3072284969                      ',b'FASB',5.0,7.0,16.208,1.0,35.295,1.0,,
2023-02-12 18:51:38,0,1.0,-43.8025,147.1572,1.0,b'3072284970                      ',b'FASB',5.0,7.0,16.208,1.0,35.295,1.0,,
2023-02-12 18:52:38,0,1.0,-43.7994,147.1572,1.0,b'3072284971                      ',b'FASB',5.0,7.0,16.212,1.0,35.295,1.0,,
2023-02-12 18:53:38,0,1.0,-43.7962,147.1571,1.0,b'3072284972                      ',b'FASB',5.0,7.0,16.22,1.0,35.295,1.0,,
2023-02-12 18:54:38,0,1.0,-43.7931,147.157,1.0,b'3072284973                      ',b'FASB',5.0,7.0,16.225,1.0,35.295,1.0,,
2023-02-12 18:55:38,0,1.0,-43.7899,147.1568,1.0,b'3072284974                      ',b'FASB',5.0,7.0,16.226,1.0,35.295,1.0,,
2023-02-12 18:56:38,0,1.0,-43.7867,147.1567,1.0,b'3072284975                      ',b'FASB',5.0,7.0,16.228,1.0,35.295,1.0,,
2023-02-12 18:57:38,0,1.0,-43.7835,147.1566,1.0,b'3072284976                      ',b'FASB',5.0,7.0,16.23,1.0,35.295,1.0,,
2023-02-12 18:58:38,0,1.0,-43.7803,147.1565,1.0,b'3072284977                      ',b'FASB',5.0,7.0,16.232,1.0,35.295,1.0,,
2023-02-12 18:59:38,0,1.0,-43.7771,147.1564,1.0,b'3072284978                      ',b'FASB',5.0,7.0,16.233,1.0,35.296,1.0,,
2023-02-12 19:00:38,0,1.0,-43.7739,147.1563,1.0,b'3072284979                      ',b'FASB',5.0,7.0,16.234,1.0,35.296,1.0,,
2023-02-12 19:01:38,0,1.0,-43.7707,147.1562,1.0,b'3072284980                      ',b'FASB',5.0,7.0,16.237,1.0,35.296,1.0,,
2023-02-12 19:02:38,0,1.0,-43.7676,147.1561,1.0,b'3072284981                      ',b'FASB',5.0,7.0,16.24,1.0,35.296,1.0,,
2023-02-12 19:03:38,0,1.0,-43.7644,147.156,1.0,b'3072284982                      ',b'FASB',5.0,7.0,16.249,1.0,35.296,1.0,,
2023-02-12 19:04:38,0,1.0,-43.7611,147.1558,1.0,b'3072284983                      ',b'FASB',5.0,7.0,16.264,1.0,35.296,1.0,,
2023-02-12 19:05:38,0,1.0,-43.7579,147.1557,1.0,b'3072284984                      ',b'FASB',5.0,7.0,16.272,1.0,35.296,1.0,,
2023-02-12 19:06:38,0,1.0,-43.7547,147.1557,1.0,b'3072284985                      ',b'FASB',5.0,7.0,16.272,1.0,35.296,1.0,,
2023-02-12 19:07:38,0,1.0,-43.7515,147.1556,1.0,b'3072284986                      ',b'FASB',5.0,7.0,16.272,1.0,35.296,1.0,,
2023-02-12 19:08:38,0,1.0,-43.7483,147.1555,1.0,b'3072284987                      ',b'FASB',5.0,7.0,16.272,1.0,35.296,1.0,,
2023-02-12 19:09:38,0,1.0,-43.7451,147.1554,1.0,b'3072284988                      ',b'FASB',5.0,7.0,16.272,1.0,35.296,1.0,,
2023-02-12 19:10:38,0,1.0,-43.7419,147.1553,1.0,b'3072284989                      ',b'FASB',5.0,7.0,16.272,1.0,35.296,1.0,,
2023-02-12 19:11:38,0,1.0,-43.7387,147.1552,1.0,b'3072284990                      ',b'FASB',5.0,7.0,16.272,1.0,35.296,1.0,,
2023-02-12 19:12:38,0,1.0,-43.7354,147.1551,1.0,b'3072284991                      ',b'FASB',5.0,7.0,16.272,1.0,35.296,1.0,,
2023-02-12 19:13:38,0,1.0,-43.7322,147.155,1.0,b'3072284992                      ',b'FASB',5.0,7.0,16.272,1.0,35.296,1.0,,
2023-02-12 19:14:38,0,1.0,-43.729,147.1549,1.0,b'3072284993                      ',b'FASB',5.0,7.0,16.272,1.0,35.296,1.0,,
2023-02-12 19:15:38,0,1.0,-43.7258,147.1549,1.0,b'3072284994                      ',b'FASB',5.0,7.0,16.272,1.0,35.296,1.0,,
2023-02-12 19:16:38,0,1.0,-43.7226,147.1548,1.0,b'3072284995                      ',b'FASB',5.0,7.0,16.272,1.0,35.296,1.0,,
2023-02-12 19:17:38,0,1.0,-43.7194,147.1547,1.0,b'3072284996                      ',b'FASB',5.0,7.0,16.269,1.0,35.295,1.0,,
2023-02-12 19:18:38,0,1.0,-43.7163,147.1547,1.0,b'3072284997                      ',b'FASB',5.0,7.0,16.268,1.0,35.294,1.0,,
2023-02-12 19:19:38,0,1.0,-43.713,147.1546,1.0,b'3072284998                      ',b'FASB',5.0,7.0,16.265,1.0,35.294,1.0,,
2023-02-12 19:20:38,0,1.0,-43.7098,147.1546,1.0,b'3072284999                      ',b'FASB',5.0,7.0,16.262,1.0,35.294,1.0,,
2023-02-12 19:21:38,0,1.0,-43.7066,147.1544,1.0,b'3072285000                      ',b'FASB',5.0,7.0,16.259,1.0,35.294,1.0,,
2023-02-12 19:22:38,0,1.0,-43.7034,147.1544,1.0,b'3072285001                      ',b'FASB',5.0,7.0,16.252,1.0,35.294,1.0,,
2023-02-12 19:23:38,0,1.0,-43.7002,147.1543,1.0,b'3072285002                      ',b'FASB',5.0,7.0,16.238,1.0,35.294,1.0,,
2023-02-12 19:24:38,0,1.0,-43.697,147.1542,1.0,b'3072285003                      ',b'FASB',5.0,7.0,16.222,1.0,35.293,1.0,,
2023-02-12 19:25:38,0,1.0,-43.6937,147.154,1.0,b'3072285004                      ',b'FASB',5.0,7.0,16.209,1.0,35.293,1.0,,
2023-02-12 19:26:38,0,1.0,-43.6905,147.1539,1.0,b'3072285005                      ',b'FASB',5.0,7.0,16.207,1.0,35.293,1.0,,
2023-02-12 19:27:38,0,1.0,-43.6873,147.1538,1.0,b'3072285006                      ',b'FASB',5.0,7.0,16.207,1.0,35.292,1.0,,
2023-02-12 19:28:38,0,1.0,-43.684,147.1537,1.0,b'3072285007                      ',b'FASB',5.0,7.0,16.207,1.0,35.291,1.0,,
2023-02-12 19:29:38,0,1.0,-43.6808,147.1537,1.0,b'3072285008                      ',b'FASB',5.0,7.0,16.207,1.0,35.289,1.0,,
2023-02-12 19:30:38,0,1.0,-43.6775,147.1535,1.0,b'3072285009                      ',b'FASB',5.0,7.0,16.207,1.0,35.289,1.0,,
2023-02-12 19:31:38,0,1.0,-43.6743,147.1534,1.0,b'3072285010                      ',b'FASB',5.0,7.0,16.207,1.0,35.288,1.0,,
2023-02-12 19:32:38,0,1.0,-43.671,147.1533,1.0,b'3072285011                      ',b'FASB',5.0,7.0,16.207,1.0,35.288,1.0,,
2023-02-12 19:33:38,0,1.0,-43.6678,147.1531,1.0,b'3072285012                      ',b'FASB',5.0,7.0,16.207,1.0,35.288,1.0,,
2023-02-12 19:34:38,0,1.0,-43.6646,147.153,1.0,b'3072285013                      ',b'FASB',5.0,7.0,16.207,1.0,35.287,1.0,,
2023-02-12 19:35:38,0,1.0,-43.6614,147.1529,1.0,b'3072285014                      ',b'FASB',5.0,7.0,16.207,1.0,35.287,1.0,,
2023-02-12 19:36:38,0,1.0,-43.6581,147.1527,1.0,b'3072285015                      ',b'FASB',5.0,7.0,16.207,1.0,35.287,1.0,,
2023-02-12 19:37:38,0,1.0,-43.6549,147.1525,1.0,b'3072285016                      ',b'FASB',5.0,7.0,16.207,1.0,35.287,1.0,,
2023-02-12 19:38:38,0,1.0,-43.6516,147.1523,1.0,b'3072285017                      ',b'FASB',5.0,7.0,16.224,1.0,35.287,1.0,,
2023-02-12 19:39:38,0,1.0,-43.6484,147.1522,1.0,b'3072285018                      ',b'FASB',5.0,7.0,16.245,1.0,35.287,1.0,,
2023-02-12 19:40:38,0,1.0,-43.6452,147.152,1.0,b'3072285019                      ',b'FASB',5.0,7.0,16.256,1.0,35.287,1.0,,
2023-02-12 19:41:38,0,1.0,-43.642,147.1518,1.0,b'3072285020                      ',b'FASB',5.0,7.0,16.261,1.0,35.287,1.0,,
2023-02-12 19:42:38,0,1.0,-43.6388,147.1515,1.0,b'3072285021                      ',b'FASB',5.0,7.0,16.279,1.0,35.287,1.0,,
2023-02-12 19:43:37,0,1.0,-43.6356,147.1513,1.0,b'3072285022                      ',b'FASB',5.0,7.0,16.312,1.0,35.287,1.0,,
2023-02-12 19:44:38,0,1.0,-43.6323,147.151,1.0,b'3072285023                      ',b'FASB',5.0,7.0,16.35,1.0,35.287,1.0,,
2023-02-12 19:45:37,0,1.0,-43.6292,147.1508,1.0,b'3072285024                      ',b'FASB',5.0,7.0,16.38,1.0,35.287,1.0,,
2023-02-12 19:46:38,0,1.0,-43.6263,147.1491,1.0,b'3072285025                      ',b'FASB',5.0,7.0,16.395,1.0,35.287,1.0,,
2023-02-12 19:47:37,0,1.0,-43.6235,147.1475,1.0,b'3072285026                      ',b'FASB',5.0,7.0,16.4,1.0,35.287,1.0,,
2023-02-12 19:48:38,0,1.0,-43.6203,147.1467,1.0,b'3072285027                      ',b'FASB',5.0,7.0,16.403,1.0,35.287,1.0,,
2023-02-12 19:49:37,0,1.0,-43.6172,147.1458,1.0,b'3072285028                      ',b'FASB',5.0,7.0,16.405,1.0,35.287,1.0,,
2023-02-12 19:50:38,0,1.0,-43.614,147.145,1.0,b'3072285029                      ',b'FASB',5.0,7.0,16.407,1.0,35.287,1.0,,
2023-02-12 19:51:37,0,1.0,-43.6109,147.1443,1.0,b'3072285030                      ',b'FASB',5.0,7.0,16.409,1.0,35.288,1.0,,
2023-02-12 19:52:38,0,1.0,-43.6077,147.1435,1.0,b'3072285031                      ',b'FASB',5.0,7.0,16.413,1.0,35.288,1.0,,
2023-02-12 19:53:37,0,1.0,-43.6046,147.1427,1.0,b'3072285032                      ',b'FASB',5.0,7.0,16.414,1.0,35.288,1.0,,
2023-02-12 19:54:38,0,1.0,-43.6014,147.1418,1.0,b'3072285033                      ',b'FASB',5.0,7.0,16.414,1.0,35.288,1.0,,
2023-02-12 19:55:37,0,1.0,-43.5983,147.141,1.0,b'3072285034                      ',b'FASB',5.0,7.0,16.414,1.0,35.288,1.0,,
2023-02-12 19:56:38,0,1.0,-43.5951,147.1402,1.0,b'3072285035                      ',b'FASB',5.0,7.0,16.414,1.0,35.288,1.0,,
2023-02-12 19:57:37,0,1.0,-43.592,147.1394,1.0,b'3072285036                      ',b'FASB',5.0,7.0,16.414,1.0,35.288,1.0,,
2023-02-12 19:58:38,0,1.0,-43.5888,147.1386,1.0,b'3072285037                      ',b'FASB',5.0,7.0,16.414,1.0,35.288,1.0,,
2023-02-12 19:59:37,0,1.0,-43.5856,147.1378,1.0,b'3072285038                      ',b'FASB',5.0,7.0,16.414,1.0,35.289,1.0,,
2023-02-12 20:00:38,0,1.0,-43.5824,147.1369,1.0,b'3072285039                      ',b'FASB',5.0,7.0,16.414,1.0,35.289,1.0,,
