TIME,DEPTH,TIME_QC,LATITUDE,LONGITUDE,POSITION_QC,DC_REFERENCE,TRAJECTORY,DEPH,TEMP,TEMP_QC,PSAL,PSAL_QC
2023-02-20 08:06:00,0,1.0,-18.2,146.1833,1.0,b'2439079131                      ',b'VNCF',2.5,28.7,1.0,32.37,1.0
2023-02-20 08:07:00,0,1.0,-18.2,146.1833,1.0,b'2439079132                      ',b'VNCF',2.5,28.8,1.0,32.36,1.0
2023-02-20 08:08:00,0,1.0,-18.2,146.1833,1.0,b'2439079133                      ',b'VNCF',2.5,28.8,1.0,32.37,1.0
2023-02-20 08:09:00,0,1.0,-18.2,146.1833,1.0,b'2439079134                      ',b'VNCF',2.5,28.7,1.0,32.37,1.0
2023-02-20 08:10:00,0,1.0,-18.2,146.1833,1.0,b'2439079135                      ',b'VNCF',2.5,28.8,1.0,32.37,1.0
2023-02-20 08:11:00,0,1.0,-18.2,146.1833,1.0,b'2439079136                      ',b'VNCF',2.5,28.7,1.0,32.37,1.0
2023-02-20 08:12:00,0,1.0,-18.2,146.1833,1.0,b'2439079137                      ',b'VNCF',2.5,28.7,1.0,32.37,1.0
2023-02-20 08:13:00,0,1.0,-18.2,146.1833,1.0,b'2439079138                      ',b'VNCF',2.5,28.7,1.0,32.36,1.0
2023-02-20 08:14:00,0,1.0,-18.2,146.1833,1.0,b'2439079139                      ',b'VNCF',2.5,28.7,1.0,32.36,1.0
2023-02-20 08:15:00,0,1.0,-18.2,146.1833,1.0,b'2439079140                      ',b'VNCF',2.5,28.7,1.0,32.36,1.0
2023-02-20 08:16:00,0,1.0,-18.2,146.1833,1.0,b'2439079141                      ',b'VNCF',2.5,28.7,1.0,32.35,1.0
2023-02-20 08:17:00,0,1.0,-18.2,146.1833,1.0,b'2439079142                      ',b'VNCF',2.5,28.7,1.0,32.35,1.0
2023-02-20 08:18:00,0,1.0,-18.2,146.1833,1.0,b'2439079143                      ',b'VNCF',2.5,28.7,1.0,32.34,1.0
2023-02-20 08:19:00,0,1.0,-18.2,146.1833,1.0,b'2439079144                      ',b'VNCF',2.5,28.7,1.0,32.35,1.0
2023-02-20 08:20:00,0,1.0,-18.2,146.1833,1.0,b'2439079145                      ',b'VNCF',2.5,28.7,1.0,32.34,1.0
2023-02-20 08:21:00,0,1.0,-18.2,146.1833,1.0,b'2439079146                      ',b'VNCF',2.5,28.7,1.0,32.34,1.0
2023-02-20 08:22:00,0,1.0,-18.2,146.1833,1.0,b'2439079147                      ',b'VNCF',2.5,28.7,1.0,32.34,1.0
2023-02-20 08:23:00,0,1.0,-18.2,146.1833,1.0,b'2439079148                      ',b'VNCF',2.5,28.7,1.0,32.34,1.0
2023-02-20 08:24:00,0,1.0,-18.2,146.1833,1.0,b'2439079149                      ',b'VNCF',2.5,28.7,1.0,32.34,1.0
2023-02-20 08:25:00,0,1.0,-18.2,146.1833,1.0,b'2439079150                      ',b'VNCF',2.5,28.7,1.0,32.34,1.0
2023-02-20 08:26:00,0,1.0,-18.2,146.1833,1.0,b'2439079151                      ',b'VNCF',2.5,28.7,1.0,32.34,1.0
2023-02-20 08:27:00,0,1.0,-18.2,146.1833,1.0,b'2439079152                      ',b'VNCF',2.5,28.7,1.0,32.34,1.0
2023-02-20 08:28:00,0,1.0,-18.2,146.1833,1.0,b'2439079153                      ',b'VNCF',2.5,28.7,1.0,32.34,1.0
2023-02-20 08:29:00,0,1.0,-18.2,146.1833,1.0,b'2439079154                      ',b'VNCF',2.5,28.7,1.0,32.34,1.0
2023-02-20 08:30:00,0,1.0,-18.2,146.1833,1.0,b'2439079155                      ',b'VNCF',2.5,28.7,1.0,32.35,1.0
2023-02-20 08:31:00,0,1.0,-18.2,146.1833,1.0,b'2439079156                      ',b'VNCF',2.5,28.7,1.0,32.36,1.0
2023-02-20 08:32:00,0,1.0,-18.2,146.1833,1.0,b'2439079157                      ',b'VNCF',2.5,28.7,1.0,32.36,1.0
2023-02-20 08:33:00,0,1.0,-18.2,146.1833,1.0,b'2439079158                      ',b'VNCF',2.5,28.7,1.0,32.36,1.0
2023-02-20 08:34:00,0,1.0,-18.2,146.1833,1.0,b'2439079159                      ',b'VNCF',2.5,28.7,1.0,32.36,1.0
2023-02-20 08:35:00,0,1.0,-18.2,146.1833,1.0,b'2439079160                      ',b'VNCF',2.5,28.7,1.0,32.37,1.0
2023-02-20 08:36:00,0,1.0,-18.2,146.1833,1.0,b'2439079161                      ',b'VNCF',2.5,28.7,1.0,32.37,1.0
2023-02-20 08:37:00,0,1.0,-18.2,146.1833,1.0,b'2439079162                      ',b'VNCF',2.5,28.7,1.0,32.37,1.0
2023-02-20 08:38:00,0,1.0,-18.2,146.1833,1.0,b'2439079163                      ',b'VNCF',2.5,28.7,1.0,32.37,1.0
2023-02-20 08:39:00,0,1.0,-18.2,146.1833,1.0,b'2439079164                      ',b'VNCF',2.5,28.7,1.0,32.37,1.0
2023-02-20 08:40:00,0,1.0,-18.2,146.1833,1.0,b'2439079165                      ',b'VNCF',2.5,28.7,1.0,32.37,1.0
2023-02-20 08:41:00,0,1.0,-18.2,146.1833,1.0,b'2439079166                      ',b'VNCF',2.5,28.7,1.0,32.37,1.0
2023-02-20 08:42:00,0,1.0,-18.2,146.1833,1.0,b'2439079167                      ',b'VNCF',2.5,28.7,1.0,32.37,1.0
2023-02-20 08:43:00,0,1.0,-18.2,146.1833,1.0,b'2439079168                      ',b'VNCF',2.5,28.7,1.0,32.37,1.0
2023-02-20 08:44:00,0,1.0,-18.2,146.1833,1.0,b'2439079169                      ',b'VNCF',2.5,28.7,1.0,32.36,1.0
2023-02-20 08:45:00,0,1.0,-18.2,146.1833,1.0,b'2439079170                      ',b'VNCF',2.5,28.7,1.0,32.36,1.0
2023-02-20 08:46:00,0,1.0,-18.2,146.1833,1.0,b'2439079171                      ',b'VNCF',2.5,28.7,1.0,32.36,1.0
2023-02-20 08:47:00,0,1.0,-18.2,146.1833,1.0,b'2439079172                      ',b'VNCF',2.5,28.7,1.0,32.36,1.0
2023-02-20 08:48:00,0,1.0,-18.2,146.1833,1.0,b'2439079173                      ',b'VNCF',2.5,28.7,1.0,32.36,1.0
2023-02-20 08:49:00,0,1.0,-18.2,146.1833,1.0,b'2439079174                      ',b'VNCF',2.5,28.7,1.0,32.35,1.0
2023-02-20 08:50:00,0,1.0,-18.2,146.1833,1.0,b'2439079175                      ',b'VNCF',2.5,28.7,1.0,32.36,1.0
2023-02-20 08:51:00,0,1.0,-18.2,146.1833,1.0,b'2439079176                      ',b'VNCF',2.5,28.7,1.0,32.36,1.0
2023-02-20 08:52:00,0,1.0,-18.2,146.1833,1.0,b'2439079177                      ',b'VNCF',2.5,28.7,1.0,32.35,1.0
2023-02-20 08:53:00,0,1.0,-18.2,146.1833,1.0,b'2439079178                      ',b'VNCF',2.5,28.7,1.0,32.35,1.0
2023-02-20 08:54:00,0,1.0,-18.2,146.1833,1.0,b'2439079179                      ',b'VNCF',2.5,28.7,1.0,32.34,1.0
2023-02-20 08:55:00,0,1.0,-18.2,146.1833,1.0,b'2439079180                      ',b'VNCF',2.5,28.7,1.0,32.33,1.0
2023-02-20 08:56:00,0,1.0,-18.2,146.1833,1.0,b'2439079181                      ',b'VNCF',2.5,28.7,1.0,32.33,1.0
2023-02-20 08:57:00,0,1.0,-18.2,146.1833,1.0,b'2439079182                      ',b'VNCF',2.5,28.7,1.0,32.33,1.0
2023-02-20 08:58:00,0,1.0,-18.2,146.1833,1.0,b'2439079183                      ',b'VNCF',2.5,28.7,1.0,32.32,1.0
2023-02-20 08:59:00,0,1.0,-18.2,146.1833,1.0,b'2439079184                      ',b'VNCF',2.5,28.7,1.0,32.31,1.0
2023-02-20 09:00:00,0,1.0,-18.2,146.1833,1.0,b'2439079185                      ',b'VNCF',2.5,28.7,1.0,32.3,1.0
2023-02-20 09:01:00,0,1.0,-18.2,146.1833,1.0,b'2439079186                      ',b'VNCF',2.5,28.7,1.0,32.3,1.0
2023-02-20 09:02:00,0,1.0,-18.2,146.1833,1.0,b'2439079187                      ',b'VNCF',2.5,28.7,1.0,32.29,1.0
2023-02-20 09:03:00,0,1.0,-18.2,146.1833,1.0,b'2439079188                      ',b'VNCF',2.5,28.7,1.0,32.29,1.0
2023-02-20 09:04:00,0,1.0,-18.2,146.1833,1.0,b'2439079189                      ',b'VNCF',2.5,28.7,1.0,32.3,1.0
2023-02-20 09:05:00,0,1.0,-18.2,146.1833,1.0,b'2439079190                      ',b'VNCF',2.5,28.6,1.0,32.29,1.0
2023-02-20 09:06:00,0,1.0,-18.2,146.1833,1.0,b'2439079191                      ',b'VNCF',2.5,28.6,1.0,32.28,1.0
2023-02-20 09:07:00,0,1.0,-18.2,146.1833,1.0,b'2439079192                      ',b'VNCF',2.5,28.6,1.0,32.27,1.0
2023-02-20 09:08:00,0,1.0,-18.2,146.1833,1.0,b'2439079193                      ',b'VNCF',2.5,28.7,1.0,32.29,1.0
2023-02-20 09:09:00,0,1.0,-18.2,146.1833,1.0,b'2439079194                      ',b'VNCF',2.5,28.6,1.0,32.28,1.0
2023-02-20 09:10:00,0,1.0,-18.2,146.1833,1.0,b'2439079195                      ',b'VNCF',2.5,28.6,1.0,32.27,1.0
2023-02-20 09:11:00,0,1.0,-18.2,146.1833,1.0,b'2439079196                      ',b'VNCF',2.5,28.7,1.0,32.28,1.0
2023-02-20 09:12:00,0,1.0,-18.2,146.1833,1.0,b'2439079197                      ',b'VNCF',2.5,28.7,1.0,32.29,1.0
2023-02-20 09:13:00,0,1.0,-18.2,146.1833,1.0,b'2439079198                      ',b'VNCF',2.5,28.7,1.0,32.3,1.0
2023-02-20 09:14:00,0,1.0,-18.2,146.1833,1.0,b'2439079199                      ',b'VNCF',2.5,28.7,1.0,32.31,1.0
2023-02-20 09:15:00,0,1.0,-18.2,146.1833,1.0,b'2439079200                      ',b'VNCF',2.5,28.7,1.0,32.32,1.0
2023-02-20 09:16:00,0,1.0,-18.2,146.1833,1.0,b'2439079201                      ',b'VNCF',2.5,28.7,1.0,32.32,1.0
2023-02-20 09:17:00,0,1.0,-18.2,146.1833,1.0,b'2439079202                      ',b'VNCF',2.5,28.7,1.0,32.32,1.0
2023-02-20 09:18:00,0,1.0,-18.2,146.1833,1.0,b'2439079203                      ',b'VNCF',2.5,28.7,1.0,32.32,1.0
2023-02-20 09:19:00,0,1.0,-18.2,146.1833,1.0,b'2439079204                      ',b'VNCF',2.5,28.7,1.0,32.33,1.0
2023-02-20 09:20:00,0,1.0,-18.2,146.1833,1.0,b'2439079205                      ',b'VNCF',2.5,28.7,1.0,32.33,1.0
2023-02-20 09:21:00,0,1.0,-18.2,146.1833,1.0,b'2439079206                      ',b'VNCF',2.5,28.7,1.0,32.33,1.0
2023-02-20 09:22:00,0,1.0,-18.2,146.1833,1.0,b'2439079207                      ',b'VNCF',2.5,28.7,1.0,32.33,1.0
2023-02-20 09:23:00,0,1.0,-18.2,146.1833,1.0,b'2439079208                      ',b'VNCF',2.5,28.7,1.0,32.34,1.0
2023-02-20 09:24:00,0,1.0,-18.2,146.1833,1.0,b'2439079209                      ',b'VNCF',2.5,28.7,1.0,32.34,1.0
2023-02-20 09:25:00,0,1.0,-18.2,146.1833,1.0,b'2439079210                      ',b'VNCF',2.5,28.7,1.0,32.34,1.0
2023-02-20 09:26:00,0,1.0,-18.2,146.1833,1.0,b'2439079211                      ',b'VNCF',2.5,28.7,1.0,32.34,1.0
2023-02-20 09:27:00,0,1.0,-18.2,146.1833,1.0,b'2439079212                      ',b'VNCF',2.5,28.7,1.0,32.34,1.0
2023-02-20 09:28:00,0,1.0,-18.2,146.1833,1.0,b'2439079213                      ',b'VNCF',2.5,28.7,1.0,32.34,1.0
2023-02-20 09:29:00,0,1.0,-18.2,146.1833,1.0,b'2439079214                      ',b'VNCF',2.5,28.7,1.0,32.34,1.0
2023-02-20 09:30:00,0,1.0,-18.2,146.1833,1.0,b'2439079215                      ',b'VNCF',2.5,28.7,1.0,32.34,1.0
2023-02-20 09:31:00,0,1.0,-18.2,146.1833,1.0,b'2439079216                      ',b'VNCF',2.5,28.7,1.0,32.34,1.0
2023-02-20 09:32:00,0,1.0,-18.2,146.1833,1.0,b'2439079217                      ',b'VNCF',2.5,28.7,1.0,32.34,1.0
2023-02-20 09:33:00,0,1.0,-18.2,146.1833,1.0,b'2439079218                      ',b'VNCF',2.5,28.7,1.0,32.34,1.0
2023-02-20 09:34:00,0,1.0,-18.2,146.1833,1.0,b'2439079219                      ',b'VNCF',2.5,28.7,1.0,32.35,1.0
2023-02-20 09:35:00,0,1.0,-18.2,146.1833,1.0,b'2439079220                      ',b'VNCF',2.5,28.7,1.0,32.35,1.0
2023-02-20 09:36:00,0,1.0,-18.2,146.1833,1.0,b'2439079221                      ',b'VNCF',2.5,28.7,1.0,32.35,1.0
2023-02-20 09:37:00,0,1.0,-18.2,146.1833,1.0,b'2439079222                      ',b'VNCF',2.5,28.7,1.0,32.35,1.0
2023-02-20 09:38:00,0,1.0,-18.2,146.1833,1.0,b'2439079223                      ',b'VNCF',2.5,28.7,1.0,32.34,1.0
2023-02-20 09:39:00,0,1.0,-18.2,146.1833,1.0,b'2439079224                      ',b'VNCF',2.5,28.7,1.0,32.34,1.0
2023-02-20 09:40:00,0,1.0,-18.2,146.1833,1.0,b'2439079225                      ',b'VNCF',2.5,28.7,1.0,32.35,1.0
2023-02-20 09:41:00,0,1.0,-18.2,146.1833,1.0,b'2439079226                      ',b'VNCF',2.5,28.7,1.0,32.35,1.0
2023-02-20 09:42:00,0,1.0,-18.2,146.1833,1.0,b'2439079227                      ',b'VNCF',2.5,28.7,1.0,32.35,1.0
2023-02-20 09:43:00,0,1.0,-18.2,146.1833,1.0,b'2439079228                      ',b'VNCF',2.5,28.7,1.0,32.34,1.0
2023-02-20 09:44:00,0,1.0,-18.2,146.1833,1.0,b'2439079229                      ',b'VNCF',2.5,28.7,1.0,32.33,1.0
2023-02-20 09:45:00,0,1.0,-18.2,146.1833,1.0,b'2439079230                      ',b'VNCF',2.5,28.7,1.0,32.34,1.0
2023-02-20 09:46:00,0,1.0,-18.2,146.1833,1.0,b'2439079231                      ',b'VNCF',2.5,28.6,1.0,32.33,1.0
2023-02-20 09:47:00,0,1.0,-18.2,146.1833,1.0,b'2439079232                      ',b'VNCF',2.5,28.6,1.0,32.32,1.0
2023-02-20 09:48:00,0,1.0,-18.2,146.1833,1.0,b'2439079233                      ',b'VNCF',2.5,28.6,1.0,32.3,1.0
2023-02-20 09:49:00,0,1.0,-18.2,146.1833,1.0,b'2439079234                      ',b'VNCF',2.5,28.6,1.0,32.3,1.0
2023-02-20 09:50:00,0,1.0,-18.2,146.1833,1.0,b'2439079235                      ',b'VNCF',2.5,28.6,1.0,32.29,1.0
2023-02-20 09:51:00,0,1.0,-18.2,146.1833,1.0,b'2439079236                      ',b'VNCF',2.5,28.6,1.0,32.3,1.0
2023-02-20 09:52:00,0,1.0,-18.2,146.1833,1.0,b'2439079237                      ',b'VNCF',2.5,28.6,1.0,32.29,1.0
2023-02-20 09:53:00,0,1.0,-18.2,146.1833,1.0,b'2439079238                      ',b'VNCF',2.5,28.6,1.0,32.29,1.0
2023-02-20 09:54:00,0,1.0,-18.2,146.1833,1.0,b'2439079239                      ',b'VNCF',2.5,28.7,1.0,32.31,1.0
2023-02-20 09:55:00,0,1.0,-18.2,146.1833,1.0,b'2439079240                      ',b'VNCF',2.5,28.7,1.0,32.32,1.0
2023-02-20 09:56:00,0,1.0,-18.2,146.1833,1.0,b'2439079241                      ',b'VNCF',2.5,28.7,1.0,32.32,1.0
2023-02-20 09:57:00,0,1.0,-18.2,146.1833,1.0,b'2439079242                      ',b'VNCF',2.5,28.7,1.0,32.33,1.0
2023-02-20 09:58:00,0,1.0,-18.2,146.1833,1.0,b'2439079243                      ',b'VNCF',2.5,28.6,1.0,32.32,1.0
2023-02-20 09:59:00,0,1.0,-18.2,146.1833,1.0,b'2439079244                      ',b'VNCF',2.5,28.6,1.0,32.31,1.0
2023-02-20 10:00:00,0,1.0,-18.2,146.1833,1.0,b'2439079245                      ',b'VNCF',2.5,28.6,1.0,32.3,1.0
2023-02-20 10:01:00,0,1.0,-18.2,146.1833,1.0,b'2439079246                      ',b'VNCF',2.5,28.6,1.0,32.3,1.0
2023-02-20 10:02:00,0,1.0,-18.2,146.1833,1.0,b'2439079247                      ',b'VNCF',2.5,28.6,1.0,32.29,1.0
2023-02-20 10:03:00,0,1.0,-18.2,146.1833,1.0,b'2439079248                      ',b'VNCF',2.5,28.6,1.0,32.28,1.0
2023-02-20 10:04:00,0,1.0,-18.2,146.1833,1.0,b'2439079249                      ',b'VNCF',2.5,28.6,1.0,32.28,1.0
2023-02-20 10:05:00,0,1.0,-18.2,146.1833,1.0,b'2439079250                      ',b'VNCF',2.5,28.6,1.0,32.27,1.0
2023-02-20 10:06:00,0,1.0,-18.2,146.1833,1.0,b'2439079251                      ',b'VNCF',2.5,28.6,1.0,32.25,1.0
2023-02-20 10:07:00,0,1.0,-18.2,146.1833,1.0,b'2439079252                      ',b'VNCF',2.5,28.6,1.0,32.26,1.0
2023-02-20 10:08:00,0,1.0,-18.2,146.1833,1.0,b'2439079253                      ',b'VNCF',2.5,28.6,1.0,32.27,1.0
2023-02-20 10:09:00,0,1.0,-18.2,146.1833,1.0,b'2439079254                      ',b'VNCF',2.5,28.6,1.0,32.27,1.0
2023-02-20 10:10:00,0,1.0,-18.2,146.1833,1.0,b'2439079255                      ',b'VNCF',2.5,28.6,1.0,32.27,1.0
2023-02-20 10:11:00,0,1.0,-18.2,146.1833,1.0,b'2439079256                      ',b'VNCF',2.5,28.6,1.0,32.25,1.0
2023-02-20 10:12:00,0,1.0,-18.2,146.1833,1.0,b'2439079257                      ',b'VNCF',2.5,28.6,1.0,32.24,1.0
2023-02-20 10:13:00,0,1.0,-18.2,146.1833,1.0,b'2439079258                      ',b'VNCF',2.5,28.6,1.0,32.25,1.0
2023-02-20 10:14:00,0,1.0,-18.2,146.1833,1.0,b'2439079259                      ',b'VNCF',2.5,28.6,1.0,32.26,1.0
2023-02-20 10:15:00,0,1.0,-18.2,146.1833,1.0,b'2439079260                      ',b'VNCF',2.5,28.6,1.0,32.25,1.0
2023-02-20 10:16:00,0,1.0,-18.2,146.1833,1.0,b'2439079261                      ',b'VNCF',2.5,28.6,1.0,32.25,1.0
2023-02-20 10:17:00,0,1.0,-18.2,146.1833,1.0,b'2439079262                      ',b'VNCF',2.5,28.6,1.0,32.25,1.0
2023-02-20 10:18:00,0,1.0,-18.2,146.1833,1.0,b'2439079263                      ',b'VNCF',2.5,28.6,1.0,32.25,1.0
2023-02-20 10:19:00,0,1.0,-18.2,146.1833,1.0,b'2439079264                      ',b'VNCF',2.5,28.6,1.0,32.25,1.0
2023-02-20 10:20:00,0,1.0,-18.2,146.1833,1.0,b'2439079265                      ',b'VNCF',2.5,28.6,1.0,32.21,1.0
2023-02-20 10:21:00,0,1.0,-18.2,146.1833,1.0,b'2439079266                      ',b'VNCF',2.5,28.6,1.0,32.22,1.0
2023-02-20 10:22:00,0,1.0,-18.2,146.1833,1.0,b'2439079267                      ',b'VNCF',2.5,28.6,1.0,32.21,1.0
2023-02-20 10:23:00,0,1.0,-18.2,146.1833,1.0,b'2439079268                      ',b'VNCF',2.5,28.6,1.0,32.21,1.0
2023-02-20 10:24:00,0,1.0,-18.2,146.1833,1.0,b'2439079269                      ',b'VNCF',2.5,28.6,1.0,32.2,1.0
2023-02-20 10:25:00,0,1.0,-18.2,146.1833,1.0,b'2439079270                      ',b'VNCF',2.5,28.6,1.0,32.2,1.0
2023-02-20 10:26:00,0,1.0,-18.2,146.1833,1.0,b'2439079271                      ',b'VNCF',2.5,28.5,1.0,32.2,1.0
2023-02-20 10:27:00,0,1.0,-18.2,146.1833,1.0,b'2439079272                      ',b'VNCF',2.5,28.6,1.0,32.19,1.0
2023-02-20 10:28:00,0,1.0,-18.2,146.1833,1.0,b'2439079273                      ',b'VNCF',2.5,28.6,1.0,32.2,1.0
2023-02-20 10:29:00,0,1.0,-18.2,146.1833,1.0,b'2439079274                      ',b'VNCF',2.5,28.6,1.0,32.2,1.0
2023-02-20 10:30:00,0,1.0,-18.2,146.1833,1.0,b'2439079275                      ',b'VNCF',2.5,28.6,1.0,32.2,1.0
2023-02-20 10:31:00,0,1.0,-18.2,146.1833,1.0,b'2439079276                      ',b'VNCF',2.5,28.6,1.0,32.19,1.0
2023-02-20 10:32:00,0,1.0,-18.2,146.1833,1.0,b'2439079277                      ',b'VNCF',2.5,28.5,1.0,32.2,1.0
2023-02-20 10:33:00,0,1.0,-18.2,146.1833,1.0,b'2439079278                      ',b'VNCF',2.5,28.5,1.0,32.17,1.0
2023-02-20 10:34:00,0,1.0,-18.2,146.1833,1.0,b'2439079279                      ',b'VNCF',2.5,28.5,1.0,32.17,1.0
2023-02-20 10:35:00,0,1.0,-18.2,146.1833,1.0,b'2439079280                      ',b'VNCF',2.5,28.5,1.0,32.14,1.0
2023-02-20 10:36:00,0,1.0,-18.2,146.1833,1.0,b'2439079281                      ',b'VNCF',2.5,28.5,1.0,32.11,1.0
2023-02-20 10:37:00,0,1.0,-18.2,146.1833,1.0,b'2439079282                      ',b'VNCF',2.5,28.5,1.0,32.12,1.0
2023-02-20 10:38:00,0,1.0,-18.2,146.1833,1.0,b'2439079283                      ',b'VNCF',2.5,28.5,1.0,32.13,1.0
2023-02-20 10:39:00,0,1.0,-18.2,146.1833,1.0,b'2439079284                      ',b'VNCF',2.5,28.5,1.0,32.13,1.0
2023-02-20 10:40:00,0,1.0,-18.2,146.1833,1.0,b'2439079285                      ',b'VNCF',2.5,28.5,1.0,32.12,1.0
2023-02-20 10:41:00,0,1.0,-18.2,146.1833,1.0,b'2439079286                      ',b'VNCF',2.5,28.5,1.0,32.13,1.0
2023-02-20 10:42:00,0,1.0,-18.2,146.1833,1.0,b'2439079287                      ',b'VNCF',2.5,28.5,1.0,32.13,1.0
2023-02-20 10:43:00,0,1.0,-18.2,146.1833,1.0,b'2439079288                      ',b'VNCF',2.5,28.5,1.0,32.12,1.0
2023-02-20 10:44:00,0,1.0,-18.2,146.1833,1.0,b'2439079289                      ',b'VNCF',2.5,28.5,1.0,32.11,1.0
2023-02-20 10:45:00,0,1.0,-18.2,146.1833,1.0,b'2439079290                      ',b'VNCF',2.5,28.5,1.0,32.12,1.0
2023-02-20 10:46:00,0,1.0,-18.2,146.1833,1.0,b'2439079291                      ',b'VNCF',2.5,28.5,1.0,32.1,1.0
2023-02-20 10:47:00,0,1.0,-18.2,146.1833,1.0,b'2439079292                      ',b'VNCF',2.5,28.5,1.0,32.1,1.0
2023-02-20 10:48:00,0,1.0,-18.2,146.1833,1.0,b'2439079293                      ',b'VNCF',2.5,28.5,1.0,32.08,1.0
2023-02-20 10:49:00,0,1.0,-18.2,146.1833,1.0,b'2439079294                      ',b'VNCF',2.5,28.5,1.0,32.09,1.0
2023-02-20 10:50:00,0,1.0,-18.2,146.1833,1.0,b'2439079295                      ',b'VNCF',2.5,28.5,1.0,32.1,1.0
2023-02-20 10:51:00,0,1.0,-18.2,146.1833,1.0,b'2439079296                      ',b'VNCF',2.5,28.5,1.0,32.08,1.0
2023-02-20 10:52:00,0,1.0,-18.2,146.1833,1.0,b'2439079297                      ',b'VNCF',2.5,28.5,1.0,32.11,1.0
2023-02-20 10:53:00,0,1.0,-18.2,146.1833,1.0,b'2439079298                      ',b'VNCF',2.5,28.5,1.0,32.11,1.0
2023-02-20 10:54:00,0,1.0,-18.2,146.1833,1.0,b'2439079299                      ',b'VNCF',2.5,28.5,1.0,32.13,1.0
2023-02-20 10:55:00,0,1.0,-18.2,146.1833,1.0,b'2439079300                      ',b'VNCF',2.5,28.5,1.0,32.14,1.0
2023-02-20 10:56:00,0,1.0,-18.2,146.1833,1.0,b'2439079301                      ',b'VNCF',2.5,28.5,1.0,32.12,1.0
2023-02-20 10:57:00,0,1.0,-18.2,146.1833,1.0,b'2439079302                      ',b'VNCF',2.5,28.5,1.0,32.15,1.0
2023-02-20 10:58:00,0,1.0,-18.2,146.1833,1.0,b'2439079303                      ',b'VNCF',2.5,28.5,1.0,32.15,1.0
2023-02-20 10:59:00,0,1.0,-18.2,146.1833,1.0,b'2439079304                      ',b'VNCF',2.5,28.6,1.0,32.16,1.0
2023-02-20 11:00:00,0,1.0,-18.2,146.1833,1.0,b'2439079305                      ',b'VNCF',2.5,28.5,1.0,32.15,1.0
2023-02-20 11:01:00,0,1.0,-18.2,146.1833,1.0,b'2439079306                      ',b'VNCF',2.5,28.5,1.0,32.13,1.0
2023-02-20 11:02:00,0,1.0,-18.2,146.1833,1.0,b'2439079307                      ',b'VNCF',2.5,28.5,1.0,32.13,1.0
2023-02-20 11:03:00,0,1.0,-18.2,146.1833,1.0,b'2439079308                      ',b'VNCF',2.5,28.5,1.0,32.14,1.0
2023-02-20 11:04:00,0,1.0,-18.2,146.1833,1.0,b'2439079309                      ',b'VNCF',2.5,28.5,1.0,32.13,1.0
2023-02-20 11:05:00,0,1.0,-18.2,146.1833,1.0,b'2439079310                      ',b'VNCF',2.5,28.5,1.0,32.13,1.0
2023-02-20 11:06:00,0,1.0,-18.2,146.1833,1.0,b'2439079311                      ',b'VNCF',2.5,28.5,1.0,32.13,1.0
2023-02-20 11:07:00,0,1.0,-18.2,146.1833,1.0,b'2439079312                      ',b'VNCF',2.5,28.5,1.0,32.15,1.0
2023-02-20 11:08:00,0,1.0,-18.2,146.1833,1.0,b'2439079313                      ',b'VNCF',2.5,28.6,1.0,32.16,1.0
2023-02-20 11:09:00,0,1.0,-18.2,146.1833,1.0,b'2439079314                      ',b'VNCF',2.5,28.5,1.0,32.16,1.0
2023-02-20 11:10:00,0,1.0,-18.2,146.1833,1.0,b'2439079315                      ',b'VNCF',2.5,28.6,1.0,32.15,1.0
2023-02-20 11:11:00,0,1.0,-18.2,146.1833,1.0,b'2439079316                      ',b'VNCF',2.5,28.5,1.0,32.19,1.0
2023-02-20 11:12:00,0,1.0,-18.2,146.1833,1.0,b'2439079317                      ',b'VNCF',2.5,28.5,1.0,32.17,1.0
2023-02-20 11:13:00,0,1.0,-18.2,146.1833,1.0,b'2439079318                      ',b'VNCF',2.5,28.5,1.0,32.15,1.0
2023-02-20 11:14:00,0,1.0,-18.2,146.1833,1.0,b'2439079319                      ',b'VNCF',2.5,28.5,1.0,32.16,1.0
2023-02-20 11:15:00,0,1.0,-18.2,146.1833,1.0,b'2439079320                      ',b'VNCF',2.5,28.5,1.0,32.16,1.0
2023-02-20 11:16:00,0,1.0,-18.2,146.1833,1.0,b'2439079321                      ',b'VNCF',2.5,28.5,1.0,32.16,1.0
2023-02-20 11:17:00,0,1.0,-18.2,146.1833,1.0,b'2439079322                      ',b'VNCF',2.5,28.5,1.0,32.15,1.0
2023-02-20 11:18:00,0,1.0,-18.2,146.1833,1.0,b'2439079323                      ',b'VNCF',2.5,28.5,1.0,32.14,1.0
2023-02-20 11:19:00,0,1.0,-18.2,146.1833,1.0,b'2439079324                      ',b'VNCF',2.5,28.5,1.0,32.16,1.0
2023-02-20 11:20:00,0,1.0,-18.2,146.1833,1.0,b'2439079325                      ',b'VNCF',2.5,28.6,1.0,32.18,1.0
2023-02-20 11:21:00,0,1.0,-18.2,146.1833,1.0,b'2439079326                      ',b'VNCF',2.5,28.5,1.0,32.18,1.0
2023-02-20 11:22:00,0,1.0,-18.2,146.1833,1.0,b'2439079327                      ',b'VNCF',2.5,28.5,1.0,32.17,1.0
2023-02-20 11:23:00,0,1.0,-18.2,146.1833,1.0,b'2439079328                      ',b'VNCF',2.5,28.6,1.0,32.19,1.0
