TIME,DEPTH,TIME_QC,LATITUDE,LONGITUDE,POSITION_QC,DC_REFERENCE,TRAJECTORY,DEPH,TEMP,TEMP_QC
2023-02-11 03:41:00,0,1.0,-65.5,65.3167,1.0,b'2435971381                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 03:42:00,0,1.0,-65.5,65.3167,1.0,b'2435971382                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 03:43:00,0,1.0,-65.5,65.3167,1.0,b'2435971383                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 03:44:00,0,1.0,-65.5,65.3167,1.0,b'2435971384                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 03:45:00,0,1.0,-65.5,65.3167,1.0,b'2435971385                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 03:46:00,0,1.0,-65.5,65.3167,1.0,b'2435971386                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 03:47:00,0,1.0,-65.5,65.3167,1.0,b'2435971387                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 03:48:00,0,1.0,-65.5,65.3167,1.0,b'2435971388                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 03:49:00,0,1.0,-65.5,65.3167,1.0,b'2435971389                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 03:50:00,0,1.0,-65.5,65.3167,1.0,b'2435971390                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 03:51:00,0,1.0,-65.5,65.3167,1.0,b'2435971391                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 03:52:00,0,1.0,-65.5,65.3167,1.0,b'2435971392                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 03:53:00,0,1.0,-65.5,65.3167,1.0,b'2435971393                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 03:54:00,0,1.0,-65.5,65.3167,1.0,b'2435971394                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 03:55:00,0,1.0,-65.5,65.3167,1.0,b'2435971395                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 03:56:00,0,1.0,-65.5,65.3167,1.0,b'2435971396                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 03:57:00,0,1.0,-65.5,65.3167,1.0,b'2435971397                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 03:58:00,0,1.0,-65.5,65.3167,1.0,b'2435971398                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 03:59:00,0,1.0,-65.5,65.3167,1.0,b'2435971399                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:00:00,0,1.0,-65.5,65.3167,1.0,b'2435971400                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:01:00,0,1.0,-65.5,65.3167,1.0,b'2435971401                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:02:00,0,1.0,-65.5,65.3167,1.0,b'2435971402                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:03:00,0,1.0,-65.5,65.3167,1.0,b'2435971403                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:04:00,0,1.0,-65.5,65.3167,1.0,b'2435971404                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:05:00,0,1.0,-65.5,65.3167,1.0,b'2435971405                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:06:00,0,1.0,-65.5,65.3167,1.0,b'2435971406                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:07:00,0,1.0,-65.5,65.3167,1.0,b'2435971407                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:08:00,0,1.0,-65.5,65.3167,1.0,b'2435971408                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:09:00,0,1.0,-65.5,65.3167,1.0,b'2435971409                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:10:00,0,1.0,-65.5,65.3167,1.0,b'2435971410                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:11:00,0,1.0,-65.5,65.3167,1.0,b'2435971411                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:12:00,0,1.0,-65.5,65.3167,1.0,b'2435971412                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:13:00,0,1.0,-65.5,65.3167,1.0,b'2435971413                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:14:00,0,1.0,-65.5,65.3167,1.0,b'2435971414                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:15:00,0,1.0,-65.5,65.3167,1.0,b'2435971415                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:16:00,0,1.0,-65.5,65.3167,1.0,b'2435971416                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:17:00,0,1.0,-65.5,65.3167,1.0,b'2435971417                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:18:00,0,1.0,-65.5,65.3167,1.0,b'2435971418                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:19:00,0,1.0,-65.5,65.3167,1.0,b'2435971419                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:20:00,0,1.0,-65.5,65.3167,1.0,b'2435971420                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:21:00,0,1.0,-65.5,65.3167,1.0,b'2435971421                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:22:00,0,1.0,-65.5,65.3167,1.0,b'2435971422                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:23:00,0,1.0,-65.5,65.3167,1.0,b'2435971423                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:24:00,0,1.0,-65.5,65.3167,1.0,b'2435971424                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:25:00,0,1.0,-65.5,65.3167,1.0,b'2435971425                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:26:00,0,1.0,-65.5,65.3167,1.0,b'2435971426                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:27:00,0,1.0,-65.5,65.3167,1.0,b'2435971427                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:28:00,0,1.0,-65.5,65.3167,1.0,b'2435971428                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:29:00,0,1.0,-65.5,65.3167,1.0,b'2435971429                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:30:00,0,1.0,-65.5,65.3333,1.0,b'2435971430                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:31:00,0,1.0,-65.5,65.3333,1.0,b'2435971431                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:32:00,0,1.0,-65.5,65.3333,1.0,b'2435971432                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:33:00,0,1.0,-65.5,65.3333,1.0,b'2435971433                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:34:00,0,1.0,-65.5,65.3333,1.0,b'2435971434                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:35:00,0,1.0,-65.5,65.3333,1.0,b'2435971435                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:36:00,0,1.0,-65.5,65.3333,1.0,b'2435971436                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:37:00,0,1.0,-65.5,65.3333,1.0,b'2435971437                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:38:00,0,1.0,-65.5,65.3333,1.0,b'2435971438                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:39:00,0,1.0,-65.5,65.3333,1.0,b'2435971439                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:40:00,0,1.0,-65.5,65.3333,1.0,b'2435971440                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:41:00,0,1.0,-65.5,65.3333,1.0,b'2435971441                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:42:00,0,1.0,-65.5,65.3333,1.0,b'2435971442                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:43:00,0,1.0,-65.5,65.3333,1.0,b'2435971443                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:44:00,0,1.0,-65.5,65.3333,1.0,b'2435971444                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:45:00,0,1.0,-65.5,65.3333,1.0,b'2435971445                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 04:46:00,0,1.0,-65.5,65.3333,1.0,b'2435971446                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 04:47:00,0,1.0,-65.5,65.3333,1.0,b'2435971447                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 04:48:00,0,1.0,-65.5,65.3333,1.0,b'2435971448                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 04:49:00,0,1.0,-65.5,65.3333,1.0,b'2435971449                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 04:50:00,0,1.0,-65.5,65.3333,1.0,b'2435971450                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 04:51:00,0,1.0,-65.5,65.3333,1.0,b'2435971451                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 04:52:00,0,1.0,-65.5,65.3333,1.0,b'2435971452                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 04:53:00,0,1.0,-65.5,65.3333,1.0,b'2435971453                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 04:54:00,0,1.0,-65.5,65.3333,1.0,b'2435971454                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 04:55:00,0,1.0,-65.5,65.3333,1.0,b'2435971455                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 04:56:00,0,1.0,-65.5,65.3333,1.0,b'2435971456                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 04:57:00,0,1.0,-65.5,65.3333,1.0,b'2435971457                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 04:58:00,0,1.0,-65.5,65.3333,1.0,b'2435971458                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 04:59:00,0,1.0,-65.5,65.3333,1.0,b'2435971459                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 05:00:00,0,1.0,-65.5,65.3333,1.0,b'2435971460                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 05:01:00,0,1.0,-65.5,65.3333,1.0,b'2435971461                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 05:02:00,0,1.0,-65.5,65.3333,1.0,b'2435971462                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 05:03:00,0,1.0,-65.5,65.3333,1.0,b'2435971463                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 05:04:00,0,1.0,-65.5,65.3333,1.0,b'2435971464                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 05:05:00,0,1.0,-65.5,65.3333,1.0,b'2435971465                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 05:06:00,0,1.0,-65.5,65.3333,1.0,b'2435971466                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 05:07:00,0,1.0,-65.5,65.3333,1.0,b'2435971467                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 05:08:00,0,1.0,-65.5,65.3333,1.0,b'2435971468                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 05:09:00,0,1.0,-65.5,65.3333,1.0,b'2435971469                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 05:10:00,0,1.0,-65.5,65.3333,1.0,b'2435971470                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 05:11:00,0,1.0,-65.5,65.3333,1.0,b'2435971471                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 05:12:00,0,1.0,-65.5,65.3333,1.0,b'2435971472                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 05:13:00,0,1.0,-65.5,65.3333,1.0,b'2435971473                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 05:14:00,0,1.0,-65.5,65.3333,1.0,b'2435971474                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 05:15:00,0,1.0,-65.5,65.3333,1.0,b'2435971475                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 05:16:00,0,1.0,-65.5,65.3333,1.0,b'2435971476                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 05:17:00,0,1.0,-65.5,65.3333,1.0,b'2435971477                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 05:18:00,0,1.0,-65.5,65.3333,1.0,b'2435971478                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 05:19:00,0,1.0,-65.5,65.3333,1.0,b'2435971479                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 05:20:00,0,1.0,-65.5,65.3333,1.0,b'2435971480                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 05:21:00,0,1.0,-65.5,65.3333,1.0,b'2435971481                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 05:22:00,0,1.0,-65.5,65.3333,1.0,b'2435971482                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 05:23:00,0,1.0,-65.5,65.3333,1.0,b'2435971483                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 05:24:00,0,1.0,-65.5,65.3333,1.0,b'2435971484                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 05:25:00,0,1.0,-65.5,65.3333,1.0,b'2435971485                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 05:26:00,0,1.0,-65.5,65.3333,1.0,b'2435971486                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 05:27:00,0,1.0,-65.5,65.3333,1.0,b'2435971487                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 05:28:00,0,1.0,-65.5,65.3333,1.0,b'2435971488                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 05:29:00,0,1.0,-65.5,65.3333,1.0,b'2435971489                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 05:30:00,0,1.0,-65.5,65.3333,1.0,b'2435971490                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 05:31:00,0,1.0,-65.5,65.3333,1.0,b'2435971491                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 05:32:00,0,1.0,-65.5,65.3333,1.0,b'2435971492                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 05:33:00,0,1.0,-65.5,65.3333,1.0,b'2435971493                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 05:34:00,0,1.0,-65.5,65.3333,1.0,b'2435971494                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 05:35:00,0,1.0,-65.5,65.3333,1.0,b'2435971495                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 05:36:00,0,1.0,-65.5,65.3333,1.0,b'2435971496                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 05:37:00,0,1.0,-65.5,65.3333,1.0,b'2435971497                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 05:38:00,0,1.0,-65.5,65.3333,1.0,b'2435971498                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 05:39:00,0,1.0,-65.5,65.3333,1.0,b'2435971499                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 05:40:00,0,1.0,-65.5,65.3167,1.0,b'2435971500                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 05:41:00,0,1.0,-65.5,65.3167,1.0,b'2435971501                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 05:42:00,0,1.0,-65.5,65.3167,1.0,b'2435971502                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 05:43:00,0,1.0,-65.5,65.3167,1.0,b'2435971503                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 05:44:00,0,1.0,-65.5,65.3167,1.0,b'2435971504                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 05:45:00,0,1.0,-65.5,65.3,1.0,b'2435971505                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 05:46:00,0,1.0,-65.5,65.3,1.0,b'2435971506                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 05:47:00,0,1.0,-65.5,65.3,1.0,b'2435971507                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 05:48:00,0,1.0,-65.5,65.3,1.0,b'2435971508                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 05:49:00,0,1.0,-65.5,65.2833,1.0,b'2435971509                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 05:50:00,0,1.0,-65.5,65.2833,1.0,b'2435971510                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 05:51:00,0,1.0,-65.5,65.2833,1.0,b'2435971511                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 05:52:00,0,1.0,-65.5,65.2667,1.0,b'2435971512                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 05:53:00,0,1.0,-65.5167,65.2667,4.0,b'2435971513                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 05:54:00,0,1.0,-65.5167,65.2667,1.0,b'2435971514                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 05:55:00,0,1.0,-65.5167,65.2667,1.0,b'2435971515                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 05:56:00,0,1.0,-65.5167,65.2667,1.0,b'2435971516                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 05:57:00,0,1.0,-65.5167,65.25,1.0,b'2435971517                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 05:58:00,0,1.0,-65.5167,65.25,1.0,b'2435971518                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 05:59:00,0,1.0,-65.5167,65.25,1.0,b'2435971519                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 06:00:00,0,1.0,-65.5167,65.25,1.0,b'2435971520                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 06:01:00,0,1.0,-65.5167,65.25,1.0,b'2435971521                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 06:02:00,0,1.0,-65.5167,65.2333,1.0,b'2435971522                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 06:03:00,0,1.0,-65.5167,65.2333,1.0,b'2435971523                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 06:04:00,0,1.0,-65.5167,65.2333,1.0,b'2435971524                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 06:05:00,0,1.0,-65.5167,65.2167,1.0,b'2435971525                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 06:06:00,0,1.0,-65.5333,65.2167,4.0,b'2435971526                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 06:07:00,0,1.0,-65.5333,65.2167,1.0,b'2435971527                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 06:08:00,0,1.0,-65.5333,65.2167,1.0,b'2435971528                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 06:09:00,0,1.0,-65.5333,65.2167,1.0,b'2435971529                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 06:10:00,0,1.0,-65.5333,65.2,1.0,b'2435971530                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 06:11:00,0,1.0,-65.5333,65.2,1.0,b'2435971531                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 06:12:00,0,1.0,-65.55,65.2,4.0,b'2435971532                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 06:13:00,0,1.0,-65.55,65.2,1.0,b'2435971533                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 06:14:00,0,1.0,-65.55,65.2,1.0,b'2435971534                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 06:15:00,0,1.0,-65.55,65.1833,1.0,b'2435971535                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 06:16:00,0,1.0,-65.55,65.1833,1.0,b'2435971536                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 06:17:00,0,1.0,-65.55,65.1667,1.0,b'2435971537                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 06:18:00,0,1.0,-65.55,65.1667,1.0,b'2435971538                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 06:19:00,0,1.0,-65.55,65.1667,1.0,b'2435971539                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 06:20:00,0,1.0,-65.55,65.1667,1.0,b'2435971540                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 06:21:00,0,1.0,-65.55,65.1667,1.0,b'2435971541                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 06:22:00,0,1.0,-65.55,65.15,1.0,b'2435971542                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 06:23:00,0,1.0,-65.55,65.15,1.0,b'2435971543                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 06:24:00,0,1.0,-65.55,65.15,1.0,b'2435971544                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 06:25:00,0,1.0,-65.5667,65.15,4.0,b'2435971545                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 06:26:00,0,1.0,-65.5667,65.15,1.0,b'2435971546                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 06:27:00,0,1.0,-65.5667,65.1333,1.0,b'2435971547                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 06:28:00,0,1.0,-65.5667,65.1333,1.0,b'2435971548                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 06:29:00,0,1.0,-65.5667,65.1333,1.0,b'2435971549                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 06:30:00,0,1.0,-65.5667,65.1167,1.0,b'2435971550                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 06:31:00,0,1.0,-65.5667,65.1167,1.0,b'2435971551                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 06:32:00,0,1.0,-65.5667,65.1167,1.0,b'2435971552                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 06:33:00,0,1.0,-65.5667,65.1167,1.0,b'2435971553                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 06:34:00,0,1.0,-65.5667,65.1167,1.0,b'2435971554                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 06:35:00,0,1.0,-65.5667,65.1,1.0,b'2435971555                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 06:36:00,0,1.0,-65.5667,65.1,1.0,b'2435971556                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 06:37:00,0,1.0,-65.5833,65.1,4.0,b'2435971557                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 06:38:00,0,1.0,-65.5833,65.1,1.0,b'2435971558                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 06:39:00,0,1.0,-65.5833,65.1,1.0,b'2435971559                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 06:40:00,0,1.0,-65.5833,65.0833,1.0,b'2435971560                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 06:41:00,0,1.0,-65.5833,65.0833,1.0,b'2435971561                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 06:42:00,0,1.0,-65.5833,65.0667,1.0,b'2435971562                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 06:43:00,0,1.0,-65.6,65.0667,4.0,b'2435971563                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 06:44:00,0,1.0,-65.6,65.0667,1.0,b'2435971564                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 06:45:00,0,1.0,-65.6,65.0667,1.0,b'2435971565                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 06:46:00,0,1.0,-65.6,65.0667,1.0,b'2435971566                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 06:47:00,0,1.0,-65.6,65.0667,1.0,b'2435971567                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 06:48:00,0,1.0,-65.6,65.05,1.0,b'2435971568                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 06:49:00,0,1.0,-65.6,65.05,1.0,b'2435971569                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 06:50:00,0,1.0,-65.6,65.05,1.0,b'2435971570                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 06:51:00,0,1.0,-65.6,65.05,1.0,b'2435971571                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 06:52:00,0,1.0,-65.6,65.05,1.0,b'2435971572                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 06:53:00,0,1.0,-65.6,65.05,1.0,b'2435971573                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 06:54:00,0,1.0,-65.6167,65.0333,4.0,b'2435971574                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 06:55:00,0,1.0,-65.6167,65.0333,1.0,b'2435971575                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 06:56:00,0,1.0,-65.6167,65.0333,1.0,b'2435971576                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 06:57:00,0,1.0,-65.6167,65.0167,1.0,b'2435971577                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 06:58:00,0,1.0,-65.6167,65.0167,1.0,b'2435971578                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 06:59:00,0,1.0,-65.6167,65.0167,1.0,b'2435971579                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 07:00:00,0,1.0,-65.6167,65.0167,1.0,b'2435971580                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 07:01:00,0,1.0,-65.6167,65.0167,1.0,b'2435971581                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 07:02:00,0,1.0,-65.6167,65.0167,1.0,b'2435971582                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 07:03:00,0,1.0,-65.6167,65.0,1.0,b'2435971583                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 07:04:00,0,1.0,-65.6167,65.0,1.0,b'2435971584                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 07:05:00,0,1.0,-65.6333,65.0,4.0,b'2435971585                      ',b'VLMJ',6.4,0.5,1.0
2023-02-11 07:06:00,0,1.0,-65.6333,65.0,1.0,b'2435971586                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 07:07:00,0,1.0,-65.6333,65.0,1.0,b'2435971587                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 07:08:00,0,1.0,-65.6333,65.0,1.0,b'2435971588                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 07:09:00,0,1.0,-65.6333,64.9833,1.0,b'2435971589                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 07:10:00,0,1.0,-65.6333,64.9833,1.0,b'2435971590                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 07:11:00,0,1.0,-65.65,64.9667,4.0,b'2435971591                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 07:12:00,0,1.0,-65.65,64.9667,1.0,b'2435971592                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 07:13:00,0,1.0,-65.65,64.9667,1.0,b'2435971593                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 07:14:00,0,1.0,-65.65,64.9667,1.0,b'2435971594                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 07:15:00,0,1.0,-65.65,64.9667,1.0,b'2435971595                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 07:16:00,0,1.0,-65.65,64.9667,1.0,b'2435971596                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 07:17:00,0,1.0,-65.65,64.95,1.0,b'2435971597                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 07:18:00,0,1.0,-65.65,64.95,1.0,b'2435971598                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 07:19:00,0,1.0,-65.65,64.95,1.0,b'2435971599                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 07:20:00,0,1.0,-65.65,64.95,1.0,b'2435971600                      ',b'VLMJ',6.4,0.3,1.0
