Entity,Code,Year,Aquaculture_Fish_Production_MT,Capture_Fish_Production_MT,Fish_Seafood_Consumption_KG_Per_Capita,Fish_Seafood_Production_Tonnes
Kenya,KEN,1975,150.0,27373.0,2.0660737,27420.0
Kenya,KEN,1976,160.0,41164.0,3.0082614,41110.0
Kenya,KEN,1977,160.0,43009.0,3.04056,42880.0
Kenya,KEN,1978,180.0,46425.0,3.1610038,46500.0
Kenya,KEN,1979,160.0,51735.0,3.32251,51840.0
Kenya,KEN,1980,160.0,47875.0,3.0365875,47810.0
Kenya,KEN,1981,160.0,57900.0,3.3900816,57780.0
Kenya,KEN,1982,195.0,81718.0,4.684402,81600.0
Kenya,KEN,1983,201.0,98357.0,5.468318,98230.0
Kenya,KEN,1984,207.0,91127.0,4.910736,91050.0
Kenya,KEN,1985,213.0,106251.0,5.4776845,106060.0
Kenya,KEN,1986,224.0,120244.0,5.932676,119900.0
Kenya,KEN,1987,210.0,131692.0,6.0288687,131260.0
Kenya,KEN,1988,561.0,138391.0,5.9263716,138350.0
Kenya,KEN,1989,972.0,146193.0,5.7798896,146570.0
Kenya,KEN,1990,1236.0,201542.0,7.66082,202130.0
Kenya,KEN,1991,1178.0,198479.0,7.0005693,198900.0
Kenya,KEN,1992,1136.0,162967.0,5.2882586,163350.0
Kenya,KEN,1993,1145.0,182909.0,5.6683564,183200.0
Kenya,KEN,1994,1385.0,203362.0,6.5616417,203960.0
Kenya,KEN,1995,1302.0,193282.73,5.9985933,194010.0
Kenya,KEN,1996,579.0,181463.34,5.442556,181570.0
Kenya,KEN,1997,199.0,161588.66,4.809974,161250.0
Kenya,KEN,1998,153.0,173154.58,5.356804,172750.0
Kenya,KEN,1999,300.0,205927.39,6.1607156,205590.0
Kenya,KEN,2000,512.0,215798.9,6.156366,215620.0
Kenya,KEN,2001,1009.0,164760.31,4.4095726,165160.0
Kenya,KEN,2002,798.0,145164.33,3.0139046,145310.0
Kenya,KEN,2003,1012.0,120532.0,2.458331,121060.0
Kenya,KEN,2004,1035.0,127297.07,2.9001234,127900.0
Kenya,KEN,2005,1047.0,147920.0,3.7289128,148350.0
Kenya,KEN,2006,1012.0,159266.0,4.0836735,159700.0
Kenya,KEN,2007,4240.0,132282.0,3.30511,136010.0
Kenya,KEN,2008,4452.0,136109.0,3.3723135,139850.0
Kenya,KEN,2009,4895.0,134157.0,3.2720315,138500.0
Kenya,KEN,2010,12194.0,140607.0,3.3335264,153000.0
Kenya,KEN,2011,22295.0,181450.0,4.387313,203000.0
Kenya,KEN,2012,21888.0,158743.0,3.7361195,180000.0
Kenya,KEN,2013,23901.0,163133.0,3.9926744,186000.0
Kenya,KEN,2014,24498.0,169169.1,4.130216,193000.0
Kenya,KEN,2015,18961.0,165152.0,3.9699183,184000.0
Kenya,KEN,2016,15310.0,135106.19,3.5319357,156000.0
Kenya,KEN,2017,13098.0,154889.14,3.14397,134000.0
Kenya,KEN,2018,16927.0,136213.52,3.134079,141000.0
Kenya,KEN,2019,20270.0,130730.83,3.0250776,144000.0
Kenya,KEN,2020,24763.0,130165.36,2.8771877,145000.0
Kenya,KEN,2021,28430.0,141296.9,2.9780042,152000.0
Kenya,KEN,2022,28898.0,145801.47,2.917853,152000.0
Kiribati,KIR,1960,0.0,5000.0,,
Kiribati,KIR,1961,0.0,5000.0,33.12301,5000.0
Kiribati,KIR,1962,0.0,6000.0,32.30519,6000.0
Kiribati,KIR,1963,0.0,6000.0,32.500347,6000.0
Kiribati,KIR,1964,0.0,6000.0,36.48978,6000.0
Kiribati,KIR,1965,0.0,6000.0,39.314022,6000.0
Kiribati,KIR,1966,0.0,7500.0,41.356358,7500.0
Kiribati,KIR,1967,0.0,7500.0,41.834156,7500.0
Kiribati,KIR,1968,0.0,7500.0,45.036484,7500.0
Kiribati,KIR,1969,0.0,7500.0,45.264763,7500.0
Kiribati,KIR,1970,0.0,8800.0,45.22456,8800.0
Kiribati,KIR,1971,0.0,8900.0,46.04758,8900.0
Kiribati,KIR,1972,0.0,9100.0,46.020016,9100.0
Kiribati,KIR,1973,0.0,9200.0,46.884026,9200.0
Kiribati,KIR,1974,0.0,9475.0,48.52693,9470.0
Kiribati,KIR,1975,0.0,9650.0,48.956615,9650.0
Kiribati,KIR,1976,0.0,9824.0,51.59851,9820.0
Kiribati,KIR,1977,0.0,10053.0,52.90632,10050.0
Kiribati,KIR,1978,0.0,10606.0,56.022194,10610.0
Kiribati,KIR,1979,0.0,10838.0,56.68784,10840.0
Kiribati,KIR,1980,0.0,12929.0,60.321423,12930.0
Kiribati,KIR,1981,0.0,13502.0,61.241123,13500.0
Kiribati,KIR,1982,0.0,13009.0,62.029568,13010.0
Kiribati,KIR,1983,0.0,22485.0,62.9521,22480.0
Kiribati,KIR,1984,13.0,19380.0,63.30368,19390.0
Kiribati,KIR,1985,15.0,22844.0,65.51208,22860.0
Kiribati,KIR,1986,1530.0,29271.0,65.99635,29300.0
Kiribati,KIR,1987,349.0,37877.0,67.92516,37900.0
Kiribati,KIR,1988,443.0,25002.0,68.31333,25030.0
Kiribati,KIR,1989,1228.0,30983.0,69.30576,31020.0
Kiribati,KIR,1990,5116.0,26852.0,69.842445,26890.0
Kiribati,KIR,1991,8209.0,29170.0,69.95336,29210.0
Kiribati,KIR,1992,3513.0,30023.0,69.98287,30060.0
Kiribati,KIR,1993,1684.0,28884.0,70.74758,28940.0
Kiribati,KIR,1994,3200.0,29569.0,71.57322,29600.0
Kiribati,KIR,1995,5265.0,32121.0,71.133606,32140.0
Kiribati,KIR,1996,9489.0,33687.0,71.65434,33700.0
Kiribati,KIR,1997,7383.0,32139.0,70.19175,32150.002
Kiribati,KIR,1998,5942.0,37284.0,70.29754,37290.0
Kiribati,KIR,1999,9409.0,56641.0,70.671326,56650.0
Kiribati,KIR,2000,11188.0,35446.0,70.63311,35460.0
Kiribati,KIR,2001,9282.0,33280.0,70.35656,33300.0
Kiribati,KIR,2002,4262.0,36694.0,69.987526,36710.0
Kiribati,KIR,2003,3913.0,33712.0,69.57597,33720.0
Kiribati,KIR,2004,3913.0,31061.0,69.76522,31070.0
Kiribati,KIR,2005,5012.0,30562.0,69.699104,30570.0
Kiribati,KIR,2006,8849.0,25661.0,68.22244,25670.0
Kiribati,KIR,2007,1117.0,34170.0,68.13748,34180.0
Kiribati,KIR,2008,1094.14,27299.0,66.1442,28010.0
Kiribati,KIR,2009,1798.16,39426.0,67.0573,40540.0
Kiribati,KIR,2010,4756.0,43116.0,72.75528,43000.0
Kiribati,KIR,2011,4293.0,62907.02,73.1692,63000.0
Kiribati,KIR,2012,8291.0,77531.66,73.55616,78000.0
Kiribati,KIR,2013,2261.0,81409.01,74.40562,82000.0
Kiribati,KIR,2014,6932.0,116963.0,74.774506,117000.0
Kiribati,KIR,2015,3512.0,145976.0,75.730034,146000.0
Kiribati,KIR,2016,2.0,174273.0,76.79861,174000.0
Kiribati,KIR,2017,152.0,162549.0,76.267944,163000.0
Kiribati,KIR,2018,2.0,197900.53,76.75933,198000.0
Kiribati,KIR,2019,2.0,238698.31,77.323425,225000.0
Kiribati,KIR,2020,2.0,212750.3,75.98795,225000.0
Kiribati,KIR,2021,2.0,191128.55,74.63347,225000.0
Kiribati,KIR,2022,2.0,203294.05,73.43487,225000.0
Kuwait,KWT,1960,0.0,3500.0,,
Kuwait,KWT,1961,0.0,3500.0,7.22339,3500.0
Kuwait,KWT,1962,0.0,3500.0,7.5361075,3500.0
Kuwait,KWT,1963,0.0,3500.0,5.877404,3500.0
Kuwait,KWT,1964,0.0,4000.0,8.573062,4000.0
Kuwait,KWT,1965,0.0,4000.0,8.074275,4000.0
Kuwait,KWT,1966,0.0,4000.0,8.394041,4000.0
Kuwait,KWT,1967,0.0,4500.0,8.444006,4500.0
Kuwait,KWT,1968,0.0,4500.0,7.7868357,4500.0
Kuwait,KWT,1969,0.0,4500.0,7.94542,4500.0
Kuwait,KWT,1970,0.0,4700.0,7.0636306,4700.0
Kuwait,KWT,1971,0.0,5700.0,7.182961,5700.0
Kuwait,KWT,1972,0.0,5000.0,5.963289,5000.0
Kuwait,KWT,1973,0.0,6100.0,5.1488986,6100.0
Kuwait,KWT,1974,0.0,5502.0,7.0890603,5500.0
Kuwait,KWT,1975,0.0,5934.0,6.8712177,5930.0
Kuwait,KWT,1976,0.0,4648.0,8.273957,4650.0
Kuwait,KWT,1977,0.0,5913.0,15.841218,5910.0
Kuwait,KWT,1978,0.0,6489.0,9.393917,6490.0
Kuwait,KWT,1979,0.0,3065.0,9.783601,3070.0
Kuwait,KWT,1980,0.0,3689.0,12.965232,3690.0
Kuwait,KWT,1981,0.0,3714.0,11.213494,3710.0
Kuwait,KWT,1982,0.0,6628.0,11.367482,6630.0
Kuwait,KWT,1983,0.0,8722.0,11.456858,8720.0
Kuwait,KWT,1984,0.0,9639.0,13.503366,9640.0
Kuwait,KWT,1985,2.0,10116.0,11.873049,10120.0
Kuwait,KWT,1986,3.0,7630.0,11.481766,7630.0
Kuwait,KWT,1987,5.0,7699.0,11.400509,7700.0
Kuwait,KWT,1988,8.0,10788.0,12.307144,10800.0
Kuwait,KWT,1989,10.0,7643.0,11.198403,7650.0
Kuwait,KWT,1990,0.0,4454.0,5.869002,4450.0
Kuwait,KWT,1991,0.0,2034.0,6.1863465,2030.0
Kuwait,KWT,1992,0.0,7871.0,10.843546,7870.0
Kuwait,KWT,1993,0.0,8466.0,10.751062,8470.0
Kuwait,KWT,1994,0.0,7752.0,12.139759,7750.0
Kuwait,KWT,1995,90.0,8616.0,13.054173,8710.0
Kuwait,KWT,1996,90.0,8255.0,12.7976465,8350.0
Kuwait,KWT,1997,204.0,7827.0,10.908869,8029.9995
Kuwait,KWT,1998,220.0,7798.0,11.689984,8020.0005
Kuwait,KWT,1999,264.0,7398.0,12.764381,7660.0
Kuwait,KWT,2000,376.0,6978.0,10.433587,7350.0
Kuwait,KWT,2001,195.0,5846.0,9.421208,6040.0
Kuwait,KWT,2002,195.0,5360.0,9.057213,5560.0
Kuwait,KWT,2003,366.0,4060.0,11.904645,4430.0
Kuwait,KWT,2004,375.0,5061.0,10.861551,5440.0
Kuwait,KWT,2005,327.0,4895.0,12.143374,5220.0
Kuwait,KWT,2006,568.0,5635.0,12.316515,6200.0
Kuwait,KWT,2007,348.0,4373.0,13.387088,4720.0
Kuwait,KWT,2008,291.21,3979.0,11.301687,4270.0
Kuwait,KWT,2009,272.0,4708.0,18.045435,4980.0
Kuwait,KWT,2010,310.0,6373.0,14.920157,7000.0
Kuwait,KWT,2011,319.0,4038.0,14.089496,4000.0
Kuwait,KWT,2012,309.0,3686.0,16.02224,4000.0
Kuwait,KWT,2013,303.0,4307.0,13.233766,5000.0
Kuwait,KWT,2014,297.0,3840.0,13.627281,4000.0
Kuwait,KWT,2015,262.0,3859.0,14.169429,4000.0
Kuwait,KWT,2016,206.16,5187.0,13.092857,5000.0
Kuwait,KWT,2017,205.0,3978.0,14.326731,4000.0
Kuwait,KWT,2018,207.65,2871.0,14.249724,3000.0
Kuwait,KWT,2019,467.84,3016.0,14.126651,3000.0
Kuwait,KWT,2020,462.0,3095.0,14.260287,3000.0
Kuwait,KWT,2021,462.0,3525.0,14.385667,3000.0
Kuwait,KWT,2022,464.0,1886.0,13.673132,3000.0
Kyrgyzstan,KGZ,1960,0.0,0.0,,
Kyrgyzstan,KGZ,1961,0.0,0.0,,
Kyrgyzstan,KGZ,1962,0.0,0.0,,
Kyrgyzstan,KGZ,1963,0.0,0.0,,
Kyrgyzstan,KGZ,1964,0.0,0.0,,
Kyrgyzstan,KGZ,1965,0.0,0.0,,
Kyrgyzstan,KGZ,1966,0.0,0.0,,
Kyrgyzstan,KGZ,1967,0.0,0.0,,
Kyrgyzstan,KGZ,1968,0.0,0.0,,
Kyrgyzstan,KGZ,1969,0.0,0.0,,
Kyrgyzstan,KGZ,1970,0.0,0.0,,
Kyrgyzstan,KGZ,1971,0.0,0.0,,
Kyrgyzstan,KGZ,1972,0.0,0.0,,
Kyrgyzstan,KGZ,1973,0.0,0.0,,
Kyrgyzstan,KGZ,1974,0.0,0.0,,
Kyrgyzstan,KGZ,1975,0.0,0.0,,
Kyrgyzstan,KGZ,1976,0.0,0.0,,
Kyrgyzstan,KGZ,1977,0.0,0.0,,
Kyrgyzstan,KGZ,1978,0.0,0.0,,
Kyrgyzstan,KGZ,1979,0.0,0.0,,
Kyrgyzstan,KGZ,1980,0.0,0.0,,
Kyrgyzstan,KGZ,1981,0.0,0.0,,
Kyrgyzstan,KGZ,1982,0.0,0.0,,
Kyrgyzstan,KGZ,1983,0.0,0.0,,
Kyrgyzstan,KGZ,1984,0.0,0.0,,
Kyrgyzstan,KGZ,1985,0.0,0.0,,
Kyrgyzstan,KGZ,1986,0.0,0.0,,
Kyrgyzstan,KGZ,1987,0.0,0.0,,
Kyrgyzstan,KGZ,1988,0.0,0.0,,
Kyrgyzstan,KGZ,1989,0.0,0.0,,
Kyrgyzstan,KGZ,1990,0.0,0.0,,
Kyrgyzstan,KGZ,1991,0.0,0.0,,
Kyrgyzstan,KGZ,1992,642.0,201.0,0.1848677,840.0
Kyrgyzstan,KGZ,1993,223.0,127.0,0.07792931,350.0
Kyrgyzstan,KGZ,1994,163.0,131.0,0.22474876,290.0
Kyrgyzstan,KGZ,1995,207.0,185.0,0.20458283,390.0
Kyrgyzstan,KGZ,1996,185.0,145.0,0.33119687,330.0
Kyrgyzstan,KGZ,1997,168.0,85.0,0.5474149,250.0
Kyrgyzstan,KGZ,1998,162.0,85.0,0.9829357,250.0
Kyrgyzstan,KGZ,1999,71.0,48.0,0.7789431,120.0
Kyrgyzstan,KGZ,2000,58.0,52.0,0.85786384,110.0
Kyrgyzstan,KGZ,2001,144.0,180.0,0.80643404,320.0
Kyrgyzstan,KGZ,2002,94.0,151.0,0.95831597,250.0
Kyrgyzstan,KGZ,2003,12.0,63.0,1.2523987,80.0
Kyrgyzstan,KGZ,2004,20.0,7.0,1.3215525,30.0
Kyrgyzstan,KGZ,2005,20.0,26.0,1.412759,50.0
Kyrgyzstan,KGZ,2006,20.0,37.0,1.7605745,60.0
Kyrgyzstan,KGZ,2007,107.0,14.0,2.3093357,120.0
Kyrgyzstan,KGZ,2008,92.0,8.0,2.383284,100.0
Kyrgyzstan,KGZ,2009,133.0,10.0,1.8434471,140.0
Kyrgyzstan,KGZ,2010,352.0,27.0,2.057019,0.0
Kyrgyzstan,KGZ,2011,394.5,60.0,2.2925963,0.0
Kyrgyzstan,KGZ,2012,297.0,90.0,2.560665,0.0
Kyrgyzstan,KGZ,2013,300.0,120.0,2.496096,0.0
Kyrgyzstan,KGZ,2014,577.93,227.0,2.967205,1000.0
Kyrgyzstan,KGZ,2015,1068.4,31.0,1.833088,1000.0
Kyrgyzstan,KGZ,2016,1930.7,89.0,1.0443627,2000.0
Kyrgyzstan,KGZ,2017,2100.0,90.0,1.102203,2000.0
Kyrgyzstan,KGZ,2018,2558.7,19.0,0.9519216,3000.0
Kyrgyzstan,KGZ,2019,4300.0,20.0,0.9153428,4000.0
Kyrgyzstan,KGZ,2020,5100.0,20.0,0.7327174,5000.0
Kyrgyzstan,KGZ,2021,10300.0,22.0,1.5121957,10000.0
Kyrgyzstan,KGZ,2022,20698.3,31.0,1.4775498,10000.0
Land Locked Developing Countries (FAO),,1961,,,2.7,
Land Locked Developing Countries (FAO),,1961,,,,246950.0
Land Locked Developing Countries (FAO),,1962,,,3.11,
Land Locked Developing Countries (FAO),,1962,,,,272950.0
Land Locked Developing Countries (FAO),,1963,,,3.49,
Land Locked Developing Countries (FAO),,1963,,,,302380.0
Land Locked Developing Countries (FAO),,1964,,,3.42,
Land Locked Developing Countries (FAO),,1964,,,,309180.0
Land Locked Developing Countries (FAO),,1965,,,3.62,
Land Locked Developing Countries (FAO),,1965,,,,329690.0
Land Locked Developing Countries (FAO),,1966,,,3.93,
Land Locked Developing Countries (FAO),,1966,,,,364790.0
Land Locked Developing Countries (FAO),,1967,,,3.97,
Land Locked Developing Countries (FAO),,1967,,,,366800.0
Land Locked Developing Countries (FAO),,1968,,,4.14,
Land Locked Developing Countries (FAO),,1968,,,,393870.0
Land Locked Developing Countries (FAO),,1969,,,4.46,
Land Locked Developing Countries (FAO),,1969,,,,420940.0
Land Locked Developing Countries (FAO),,1970,,,4.61,
Land Locked Developing Countries (FAO),,1970,,,,451810.0
Land Locked Developing Countries (FAO),,1971,,,4.77,
Land Locked Developing Countries (FAO),,1971,,,,453210.0
Land Locked Developing Countries (FAO),,1972,,,5.25,
Land Locked Developing Countries (FAO),,1972,,,,496410.0
Land Locked Developing Countries (FAO),,1973,,,5.2,
Land Locked Developing Countries (FAO),,1973,,,,507920.0
Land Locked Developing Countries (FAO),,1974,,,4.91,
Land Locked Developing Countries (FAO),,1974,,,,499190.0
Land Locked Developing Countries (FAO),,1975,,,4.96,
Land Locked Developing Countries (FAO),,1975,,,,524080.03
Land Locked Developing Countries (FAO),,1976,,,4.49,
Land Locked Developing Countries (FAO),,1976,,,,490020.0
Land Locked Developing Countries (FAO),,1977,,,5.05,
Land Locked Developing Countries (FAO),,1977,,,,560810.0
Land Locked Developing Countries (FAO),,1978,,,5.03,
Land Locked Developing Countries (FAO),,1978,,,,558820.0
Land Locked Developing Countries (FAO),,1979,,,4.55,
Land Locked Developing Countries (FAO),,1979,,,,519630.0
Land Locked Developing Countries (FAO),,1980,,,4.58,
Land Locked Developing Countries (FAO),,1980,,,,511720.0
Land Locked Developing Countries (FAO),,1981,,,4.15,
Land Locked Developing Countries (FAO),,1981,,,,473870.0
Land Locked Developing Countries (FAO),,1982,,,4.18,
Land Locked Developing Countries (FAO),,1982,,,,471960.0
Land Locked Developing Countries (FAO),,1983,,,4.06,
Land Locked Developing Countries (FAO),,1983,,,,474100.0
Land Locked Developing Countries (FAO),,1984,,,4.39,
Land Locked Developing Countries (FAO),,1984,,,,531840.0
Land Locked Developing Countries (FAO),,1985,,,3.92,
Land Locked Developing Countries (FAO),,1985,,,,491220.0
Land Locked Developing Countries (FAO),,1986,,,4.26,
Land Locked Developing Countries (FAO),,1986,,,,547620.0
Land Locked Developing Countries (FAO),,1987,,,4.39,
Land Locked Developing Countries (FAO),,1987,,,,579990.0
Land Locked Developing Countries (FAO),,1988,,,4.3,
Land Locked Developing Countries (FAO),,1988,,,,574100.0
Land Locked Developing Countries (FAO),,1989,,,4.36,
Land Locked Developing Countries (FAO),,1989,,,,599520.0
Land Locked Developing Countries (FAO),,1990,,,4.51,
Land Locked Developing Countries (FAO),,1990,,,,643480.0
Land Locked Developing Countries (FAO),,1991,,,4.07,
Land Locked Developing Countries (FAO),,1991,,,,591200.0
Land Locked Developing Countries (FAO),,1992,,,3.84,
Land Locked Developing Countries (FAO),,1992,,,,849360.0
Land Locked Developing Countries (FAO),,1993,,,2.75,
Land Locked Developing Countries (FAO),,1993,,,,771780.0
Land Locked Developing Countries (FAO),,1994,,,2.64,
Land Locked Developing Countries (FAO),,1994,,,,732210.0
Land Locked Developing Countries (FAO),,1995,,,2.72,
Land Locked Developing Countries (FAO),,1995,,,,795430.0
Land Locked Developing Countries (FAO),,1996,,,2.54,
Land Locked Developing Countries (FAO),,1996,,,,760980.0
Land Locked Developing Countries (FAO),,1997,,,2.61,
Land Locked Developing Countries (FAO),,1997,,,,754430.0
Land Locked Developing Countries (FAO),,1998,,,2.45,
Land Locked Developing Countries (FAO),,1998,,,,707420.0
Land Locked Developing Countries (FAO),,1999,,,2.67,
Land Locked Developing Countries (FAO),,1999,,,,776350.0
Land Locked Developing Countries (FAO),,2000,,,2.82,
Land Locked Developing Countries (FAO),,2000,,,,835440.0
Land Locked Developing Countries (FAO),,2001,,,2.56,
Land Locked Developing Countries (FAO),,2001,,,,797700.0
Land Locked Developing Countries (FAO),,2002,,,2.52,
Land Locked Developing Countries (FAO),,2002,,,,814520.0
Land Locked Developing Countries (FAO),,2003,,,2.68,
Land Locked Developing Countries (FAO),,2003,,,,878290.0
Land Locked Developing Countries (FAO),,2004,,,3.05,
Land Locked Developing Countries (FAO),,2004,,,,1022580.0
Land Locked Developing Countries (FAO),,2005,,,3.16,
Land Locked Developing Countries (FAO),,2005,,,,1066360.0
Land Locked Developing Countries (FAO),,2006,,,3.06,
Land Locked Developing Countries (FAO),,2006,,,,1020830.0
Land Locked Developing Countries (FAO),,2007,,,3.35,
Land Locked Developing Countries (FAO),,2007,,,,1130740.0
Land Locked Developing Countries (FAO),,2008,,,3.41,
Land Locked Developing Countries (FAO),,2008,,,,1137190.0
Land Locked Developing Countries (FAO),,2009,,,3.5,
Land Locked Developing Countries (FAO),,2009,,,,1177010.0
Land Locked Developing Countries (FAO),,2010,,,3.81,
Land Locked Developing Countries (FAO),,2010,,,,1336000.0
Land Locked Developing Countries (FAO),,2011,,,4.02,
Land Locked Developing Countries (FAO),,2011,,,,1388000.0
Land Locked Developing Countries (FAO),,2012,,,4.07,
Land Locked Developing Countries (FAO),,2012,,,,1431000.0
Land Locked Developing Countries (FAO),,2013,,,4.28,
Land Locked Developing Countries (FAO),,2013,,,,1538000.0
Land Locked Developing Countries (FAO),,2014,,,4.5,
Land Locked Developing Countries (FAO),,2014,,,,1652000.0
Land Locked Developing Countries (FAO),,2015,,,4.36,
Land Locked Developing Countries (FAO),,2015,,,,1617000.0
Land Locked Developing Countries (FAO),,2016,,,4.48,
Land Locked Developing Countries (FAO),,2016,,,,1684000.0
Land Locked Developing Countries (FAO),,2017,,,4.65,
Land Locked Developing Countries (FAO),,2017,,,,1758000.0
Land Locked Developing Countries (FAO),,2018,,,4.66,
Land Locked Developing Countries (FAO),,2018,,,,1853000.0
Land Locked Developing Countries (FAO),,2019,,,4.96,
Land Locked Developing Countries (FAO),,2019,,,,2074000.0
Land Locked Developing Countries (FAO),,2020,,,4.99,
Land Locked Developing Countries (FAO),,2020,,,,2122000.0
Land Locked Developing Countries (FAO),,2021,,,5.1,
Land Locked Developing Countries (FAO),,2021,,,,2197000.0
Land Locked Developing Countries (FAO),,2022,,,4.92,
Land Locked Developing Countries (FAO),,2022,,,,2168000.0
Laos,LAO,1960,0.0,12000.0,,
Laos,LAO,1961,0.0,12000.0,5.5280886,12000.0
Laos,LAO,1962,0.0,15000.0,7.75044,15000.0
Laos,LAO,1963,16.0,14984.0,7.113081,15000.0
Laos,LAO,1964,24.0,14976.0,6.546228,15000.0
Laos,LAO,1965,32.0,14968.0,6.99425,15000.0
Laos,LAO,1966,48.0,17952.0,7.9494314,18000.0
Laos,LAO,1967,72.0,17928.0,7.699567,18000.0
Laos,LAO,1968,96.0,17904.0,7.7232027,18000.0
Laos,LAO,1969,128.0,17872.0,7.237873,18000.0
Laos,LAO,1970,160.0,19840.0,7.704032,20000.0
Laos,LAO,1971,216.0,19784.0,7.4257035,20000.0
Laos,LAO,1972,272.0,19728.0,7.554219,20000.0
Laos,LAO,1973,344.0,19656.0,7.1490355,20000.0
Laos,LAO,1974,432.0,19568.0,7.0492783,20000.0
Laos,LAO,1975,536.0,21464.0,7.583329,22000.0
Laos,LAO,1976,664.0,21336.0,7.177685,22000.0
Laos,LAO,1977,808.0,21192.0,7.0550466,22000.0
Laos,LAO,1978,984.0,21016.0,6.940893,22000.0
Laos,LAO,1979,1184.0,22816.0,7.4369287,24000.0
Laos,LAO,1980,1408.0,22592.0,7.286922,24000.0
Laos,LAO,1981,1680.0,22320.0,7.131195,24000.0
Laos,LAO,1982,1984.0,22016.0,6.953246,24000.0
Laos,LAO,1983,2328.0,23672.0,7.3456345,26000.0
Laos,LAO,1984,2500.0,23500.0,7.1484995,26000.0
Laos,LAO,1985,4000.0,22000.0,6.9529047,26000.0
Laos,LAO,1986,5000.0,21000.0,6.754484,26000.0
Laos,LAO,1987,6000.0,22000.0,7.0788856,28000.0
Laos,LAO,1988,7000.0,21000.0,6.8740373,28000.0
Laos,LAO,1989,8000.0,20000.0,6.6799374,28000.0
Laos,LAO,1990,10000.0,18000.0,6.4975843,28000.0
Laos,LAO,1991,10500.0,18500.0,6.5425797,29000.0
Laos,LAO,1992,10760.0,19240.0,6.5798845,30000.0
Laos,LAO,1993,11000.0,19500.0,6.655089,30500.0
Laos,LAO,1994,11200.0,23800.0,8.239129,35000.0
Laos,LAO,1995,12880.0,27370.0,9.091079,40250.0
Laos,LAO,1996,16000.0,23000.0,8.17389,39000.0
Laos,LAO,1997,21143.0,18857.0,8.468687,40000.0
Laos,LAO,1998,21216.0,19642.0,8.225313,40860.0
Laos,LAO,1999,30362.0,30041.0,11.844453,60400.0
Laos,LAO,2000,42066.0,29250.0,13.948234,71320.0
Laos,LAO,2001,50000.0,31000.0,15.484405,81000.0
Laos,LAO,2002,59716.0,33440.0,17.344063,93160.0
Laos,LAO,2003,64900.0,29800.0,17.454908,94700.0
Laos,LAO,2004,64900.0,29800.0,17.358463,94700.0
Laos,LAO,2005,60000.0,26560.0,15.569013,86560.0
Laos,LAO,2006,60000.0,26925.0,15.236481,86920.0
Laos,LAO,2007,63250.0,28410.0,15.86603,91660.0
Laos,LAO,2008,64300.0,29200.0,15.874323,93500.0
Laos,LAO,2009,75000.5,30800.0,17.39328,105000.0
Laos,LAO,2010,82100.0,30900.0,17.93957,113000.0
Laos,LAO,2011,95600.0,34000.0,20.29771,130000.0
Laos,LAO,2012,101895.0,34106.0,20.937403,136000.0
Laos,LAO,2013,103900.0,38946.0,22.304176,147000.0
Laos,LAO,2014,90360.0,60237.0,25.25596,169000.0
Laos,LAO,2015,95965.0,62635.0,23.52084,159000.0
Laos,LAO,2016,106600.0,57400.0,24.837301,171000.0
Laos,LAO,2017,109800.0,59069.0,25.675957,175000.0
Laos,LAO,2018,118700.0,60508.0,25.83641,179000.0
Laos,LAO,2019,123000.0,64701.0,26.227125,184000.0
Laos,LAO,2020,130020.0,70001.0,25.834404,184000.0
Laos,LAO,2021,135008.0,71000.0,25.463692,184000.0
Laos,LAO,2022,,,25.111677,184000.0
Latin America and Caribbean (WB),,1960,180.0,,,
Latin America and Caribbean (WB),,1960,,4671108.0,,
Latin America and Caribbean (WB),,1961,194.0,,,
Latin America and Caribbean (WB),,1961,,6546239.0,,
Latin America and Caribbean (WB),,1962,211.0,,,
Latin America and Caribbean (WB),,1962,,8546582.0,,
Latin America and Caribbean (WB),,1963,222.0,,,
Latin America and Caribbean (WB),,1963,,8631622.0,,
Latin America and Caribbean (WB),,1964,194.0,,,
Latin America and Caribbean (WB),,1964,,11361368.0,,
Latin America and Caribbean (WB),,1965,205.0,,,
Latin America and Caribbean (WB),,1965,,9372860.0,,
Latin America and Caribbean (WB),,1966,335.0,,,
Latin America and Caribbean (WB),,1966,,11492500.0,,
Latin America and Caribbean (WB),,1967,324.0,,,
Latin America and Caribbean (WB),,1967,,12649471.0,,
Latin America and Caribbean (WB),,1968,434.0,,,
Latin America and Caribbean (WB),,1968,,13443841.0,,
Latin America and Caribbean (WB),,1969,636.0,,,
Latin America and Caribbean (WB),,1969,,11790397.0,,
Latin America and Caribbean (WB),,1970,1221.0,,,
Latin America and Caribbean (WB),,1970,,15442626.0,,
Latin America and Caribbean (WB),,1971,1520.0,,,
Latin America and Caribbean (WB),,1971,,13895969.0,,
Latin America and Caribbean (WB),,1972,1989.0,,,
Latin America and Caribbean (WB),,1972,,7533042.0,,
Latin America and Caribbean (WB),,1973,3944.0,,,
Latin America and Caribbean (WB),,1973,,5359633.0,,
Latin America and Caribbean (WB),,1974,4691.0,,,
Latin America and Caribbean (WB),,1974,,7527352.0,,
Latin America and Caribbean (WB),,1975,6866.0,,,
Latin America and Caribbean (WB),,1975,,6720176.0,,
Latin America and Caribbean (WB),,1976,7837.0,,,
Latin America and Caribbean (WB),,1976,,8303322.0,,
Latin America and Caribbean (WB),,1977,10360.0,,,
