Entity,Code,Year,fish_and_seafood__00002960__production__005511__tonnes
Mongolia,MNG,2000,430.0
Mongolia,MNG,2001,290.0
Mongolia,MNG,2002,260.0
Mongolia,MNG,2003,380.0
Mongolia,MNG,2004,310.0
Mongolia,MNG,2005,370.0
Mongolia,MNG,2006,330.0
Mongolia,MNG,2007,190.0
Mongolia,MNG,2008,90.0
Mongolia,MNG,2009,90.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.0
Mongolia,MNG,2014,0.0
Mongolia,MNG,2015,0.0
Mongolia,MNG,2016,0.0
Mongolia,MNG,2017,0.0
Mongolia,MNG,2018,0.0
Mongolia,MNG,2019,0.0
Mongolia,MNG,2020,0.0
Mongolia,MNG,2021,0.0
Mongolia,MNG,2022,0.0
Montenegro,MNE,2006,1880.0
Montenegro,MNE,2007,1490.0
Montenegro,MNE,2008,2290.0
Montenegro,MNE,2009,2230.0
Montenegro,MNE,2010,2000.0
Montenegro,MNE,2011,2000.0
Montenegro,MNE,2012,2000.0
Montenegro,MNE,2013,2000.0
Montenegro,MNE,2014,2000.0
Montenegro,MNE,2015,2000.0
Montenegro,MNE,2016,3000.0
Montenegro,MNE,2017,2000.0
Montenegro,MNE,2018,2000.0
Montenegro,MNE,2019,2000.0
Montenegro,MNE,2020,2000.0
Montenegro,MNE,2021,2000.0
Montenegro,MNE,2022,2000.0
Morocco,MAR,1961,159180.0
Morocco,MAR,1962,162950.0
Morocco,MAR,1963,171540.0
Morocco,MAR,1964,197580.0
Morocco,MAR,1965,212490.0
Morocco,MAR,1966,300580.0
Morocco,MAR,1967,255370.0
Morocco,MAR,1968,216490.0
Morocco,MAR,1969,225720.0
Morocco,MAR,1970,249700.0
Morocco,MAR,1971,226320.0
Morocco,MAR,1972,266580.0
Morocco,MAR,1973,391730.0
Morocco,MAR,1974,285530.0
Morocco,MAR,1975,225400.0
Morocco,MAR,1976,283870.0
Morocco,MAR,1977,260310.0
Morocco,MAR,1978,293030.0
Morocco,MAR,1979,285320.0
Morocco,MAR,1980,330300.0
Morocco,MAR,1981,390600.0
Morocco,MAR,1982,363830.0
Morocco,MAR,1983,454000.0
Morocco,MAR,1984,467630.0
Morocco,MAR,1985,473310.0
Morocco,MAR,1986,595560.0
Morocco,MAR,1987,494120.0
Morocco,MAR,1988,551860.0
Morocco,MAR,1989,520500.0
Morocco,MAR,1990,569350.0
Morocco,MAR,1991,596550.0
Morocco,MAR,1992,551680.0
Morocco,MAR,1993,625700.0
Morocco,MAR,1994,755790.0
Morocco,MAR,1995,851020.0
Morocco,MAR,1996,642090.0
Morocco,MAR,1997,785620.0
Morocco,MAR,1998,709150.0
Morocco,MAR,1999,743080.0
Morocco,MAR,2000,904640.0
Morocco,MAR,2001,1097490.0
Morocco,MAR,2002,963290.0
Morocco,MAR,2003,920180.0
Morocco,MAR,2004,919870.0
Morocco,MAR,2005,1028650.0
Morocco,MAR,2006,878040.0
Morocco,MAR,2007,881110.0
Morocco,MAR,2008,998530.0
Morocco,MAR,2009,1166540.0
Morocco,MAR,2010,1137000.0
Morocco,MAR,2011,955000.0
Morocco,MAR,2012,1160000.0
Morocco,MAR,2013,1255000.0
Morocco,MAR,2014,1366000.0
Morocco,MAR,2015,1366000.0
Morocco,MAR,2016,1448000.0
Morocco,MAR,2017,1379000.0
Morocco,MAR,2018,1373000.0
Morocco,MAR,2019,1460000.0
Morocco,MAR,2020,1377000.0
Morocco,MAR,2021,1414000.0
Morocco,MAR,2022,1414000.0
Mozambique,MOZ,1961,12800.0
Mozambique,MOZ,1962,12800.0
Mozambique,MOZ,1963,13500.0
Mozambique,MOZ,1964,13900.0
Mozambique,MOZ,1965,16200.001
Mozambique,MOZ,1966,17300.0
Mozambique,MOZ,1967,17000.0
Mozambique,MOZ,1968,17700.0
Mozambique,MOZ,1969,19000.0
Mozambique,MOZ,1970,20100.0
Mozambique,MOZ,1971,22900.0
Mozambique,MOZ,1972,22900.0
Mozambique,MOZ,1973,26300.0
Mozambique,MOZ,1974,28660.0
Mozambique,MOZ,1975,25490.0
Mozambique,MOZ,1976,27900.0
Mozambique,MOZ,1977,26950.0
Mozambique,MOZ,1978,25940.0
Mozambique,MOZ,1979,28630.0
Mozambique,MOZ,1980,33850.0
Mozambique,MOZ,1981,40630.0
Mozambique,MOZ,1982,38180.0
Mozambique,MOZ,1983,41020.0
Mozambique,MOZ,1984,35340.0
Mozambique,MOZ,1985,36810.0
Mozambique,MOZ,1986,42440.0
Mozambique,MOZ,1987,39610.0
Mozambique,MOZ,1988,35450.0
Mozambique,MOZ,1989,31080.0
Mozambique,MOZ,1990,36430.0
Mozambique,MOZ,1991,29350.0
Mozambique,MOZ,1992,31620.0
Mozambique,MOZ,1993,23200.0
Mozambique,MOZ,1994,27570.0
Mozambique,MOZ,1995,30950.0
Mozambique,MOZ,1996,40920.0
Mozambique,MOZ,1997,41580.0
Mozambique,MOZ,1998,35320.0
Mozambique,MOZ,1999,37900.0
Mozambique,MOZ,2000,41390.0
Mozambique,MOZ,2001,36420.0
Mozambique,MOZ,2002,38720.0
Mozambique,MOZ,2003,97310.0
Mozambique,MOZ,2004,100030.0
Mozambique,MOZ,2005,95220.0
Mozambique,MOZ,2006,102950.0
Mozambique,MOZ,2007,93110.0
Mozambique,MOZ,2008,122490.0
Mozambique,MOZ,2009,150620.0
Mozambique,MOZ,2010,163000.0
Mozambique,MOZ,2011,196000.0
Mozambique,MOZ,2012,211000.0
Mozambique,MOZ,2013,223000.0
Mozambique,MOZ,2014,254000.0
Mozambique,MOZ,2015,288000.0
Mozambique,MOZ,2016,301000.0
Mozambique,MOZ,2017,331000.0
Mozambique,MOZ,2018,352000.0
Mozambique,MOZ,2019,404000.0
Mozambique,MOZ,2020,398000.0
Mozambique,MOZ,2021,377000.0
Mozambique,MOZ,2022,377000.0
Myanmar,MMR,1961,360110.0
Myanmar,MMR,1962,360140.0
Myanmar,MMR,1963,360180.0
Myanmar,MMR,1964,360230.0
Myanmar,MMR,1965,360290.0
Myanmar,MMR,1966,360350.0
Myanmar,MMR,1967,381130.0
Myanmar,MMR,1968,396620.0
Myanmar,MMR,1969,414520.0
Myanmar,MMR,1970,432400.0
Myanmar,MMR,1971,442700.0
Myanmar,MMR,1972,453300.0
Myanmar,MMR,1973,463400.0
Myanmar,MMR,1974,433840.0
Myanmar,MMR,1975,485140.0
Myanmar,MMR,1976,501560.0
Myanmar,MMR,1977,518700.0
Myanmar,MMR,1978,539690.0
Myanmar,MMR,1979,564070.0
Myanmar,MMR,1980,580010.0
Myanmar,MMR,1981,594540.0
Myanmar,MMR,1982,584410.0
Myanmar,MMR,1983,587550.0
Myanmar,MMR,1984,613690.0
Myanmar,MMR,1985,648800.0
Myanmar,MMR,1986,686520.0
Myanmar,MMR,1987,685860.0
Myanmar,MMR,1988,704550.0
Myanmar,MMR,1989,733760.0
Myanmar,MMR,1990,743820.0
Myanmar,MMR,1991,735490.0
Myanmar,MMR,1992,757500.0
Myanmar,MMR,1993,791380.0
Myanmar,MMR,1994,810830.0
Myanmar,MMR,1995,823410.0
Myanmar,MMR,1996,673790.0
Myanmar,MMR,1997,863540.0
Myanmar,MMR,1998,912620.0
Myanmar,MMR,1999,1011120.0
Myanmar,MMR,2000,1192110.0
Myanmar,MMR,2001,1309150.0
Myanmar,MMR,2002,1474460.0
Myanmar,MMR,2003,1595870.0
Myanmar,MMR,2004,1986960.0
Myanmar,MMR,2005,2217470.0
Myanmar,MMR,2006,2581780.0
Myanmar,MMR,2007,2840240.0
Myanmar,MMR,2008,3168530.0
Myanmar,MMR,2009,3545040.0
Myanmar,MMR,2010,2812000.0
Myanmar,MMR,2011,2793000.0
Myanmar,MMR,2012,2847000.0
Myanmar,MMR,2013,2848000.0
Myanmar,MMR,2014,2933000.0
Myanmar,MMR,2015,2968000.0
Myanmar,MMR,2016,3090000.0
Myanmar,MMR,2017,3204000.0
Myanmar,MMR,2018,3167000.0
Myanmar,MMR,2019,3033000.0
Myanmar,MMR,2020,3033000.0
Myanmar,MMR,2021,3033000.0
Myanmar,MMR,2022,3033000.0
Namibia,NAM,1961,5800.0
Namibia,NAM,1962,7200.0
Namibia,NAM,1963,5900.0
Namibia,NAM,1964,5000.0
Namibia,NAM,1965,5000.0
Namibia,NAM,1966,5000.0
Namibia,NAM,1967,5000.0
Namibia,NAM,1968,5000.0
Namibia,NAM,1969,5000.0
Namibia,NAM,1970,6500.0
Namibia,NAM,1971,6500.0
Namibia,NAM,1972,6500.0
Namibia,NAM,1973,6500.0
Namibia,NAM,1974,6550.0
Namibia,NAM,1975,7050.0
Namibia,NAM,1976,7850.0
Namibia,NAM,1977,8750.0
Namibia,NAM,1978,9050.0
Namibia,NAM,1979,9750.0
Namibia,NAM,1980,10250.0
Namibia,NAM,1981,10850.0
Namibia,NAM,1982,11650.0
Namibia,NAM,1983,12100.0
Namibia,NAM,1984,12900.0
Namibia,NAM,1985,13700.0
Namibia,NAM,1986,14920.0
Namibia,NAM,1987,32439.998
Namibia,NAM,1988,33390.0
Namibia,NAM,1989,21220.0
Namibia,NAM,1990,262450.0
Namibia,NAM,1991,206200.0
Namibia,NAM,1992,655130.0
Namibia,NAM,1993,790370.0
Namibia,NAM,1994,649250.0
Namibia,NAM,1995,569880.0
Namibia,NAM,1996,517880.0
Namibia,NAM,1997,513260.0
Namibia,NAM,1998,607880.0
Namibia,NAM,1999,580130.0
Namibia,NAM,2000,589890.0
Namibia,NAM,2001,548030.0
Namibia,NAM,2002,625150.0
Namibia,NAM,2003,637870.0
Namibia,NAM,2004,571320.0
Namibia,NAM,2005,554120.0
Namibia,NAM,2006,509790.0
Namibia,NAM,2007,413670.0
Namibia,NAM,2008,373300.0
Namibia,NAM,2009,379380.0
Namibia,NAM,2010,382000.0
Namibia,NAM,2011,412000.0
Namibia,NAM,2012,470000.0
Namibia,NAM,2013,486000.0
Namibia,NAM,2014,444000.0
Namibia,NAM,2015,510000.0
Namibia,NAM,2016,516000.0
Namibia,NAM,2017,502000.0
Namibia,NAM,2018,490000.0
Namibia,NAM,2019,467000.0
Namibia,NAM,2020,467000.0
Namibia,NAM,2021,467000.0
Namibia,NAM,2022,467000.0
Nauru,NRU,2019,34000.0
Nauru,NRU,2020,92000.0
Nauru,NRU,2021,120000.0
Nauru,NRU,2022,120000.0
Nepal,NPL,1961,1500.0
Nepal,NPL,1962,1500.0
Nepal,NPL,1963,1500.0
Nepal,NPL,1964,1600.0
Nepal,NPL,1965,1600.0
Nepal,NPL,1966,1600.0
Nepal,NPL,1967,1810.0
Nepal,NPL,1968,1820.0
Nepal,NPL,1969,1930.0
Nepal,NPL,1970,1900.0
Nepal,NPL,1971,2100.0
Nepal,NPL,1972,2200.0
Nepal,NPL,1973,2200.0
Nepal,NPL,1974,2200.0
Nepal,NPL,1975,2500.0
Nepal,NPL,1976,2800.0
Nepal,NPL,1977,3000.0
Nepal,NPL,1978,3300.0
Nepal,NPL,1979,3500.0
Nepal,NPL,1980,3650.0
Nepal,NPL,1981,3870.0
Nepal,NPL,1982,4400.0
Nepal,NPL,1983,4700.0
Nepal,NPL,1984,4860.0
Nepal,NPL,1985,9080.0
Nepal,NPL,1986,9440.0
Nepal,NPL,1987,10720.0
Nepal,NPL,1988,12100.0
Nepal,NPL,1989,12520.0
Nepal,NPL,1990,14550.0
Nepal,NPL,1991,15600.0
Nepal,NPL,1992,16540.0
Nepal,NPL,1993,16950.0
Nepal,NPL,1994,17000.0
Nepal,NPL,1995,21150.0
Nepal,NPL,1996,21880.0
Nepal,NPL,1997,23210.0
Nepal,NPL,1998,24870.0
Nepal,NPL,1999,25780.0
Nepal,NPL,2000,31720.0
Nepal,NPL,2001,33270.0
Nepal,NPL,2002,35000.0
Nepal,NPL,2003,36570.0
Nepal,NPL,2004,39950.0
Nepal,NPL,2005,42460.0
Nepal,NPL,2006,45430.0
Nepal,NPL,2007,46780.0
Nepal,NPL,2008,48750.0
Nepal,NPL,2009,48230.0
Nepal,NPL,2010,50000.0
Nepal,NPL,2011,52000.0
Nepal,NPL,2012,56000.0
Nepal,NPL,2013,58000.0
Nepal,NPL,2014,65000.0
Nepal,NPL,2015,70000.0
Nepal,NPL,2016,71000.0
Nepal,NPL,2017,77000.0
Nepal,NPL,2018,87000.0
Nepal,NPL,2019,92000.0
Nepal,NPL,2020,92000.0
Nepal,NPL,2021,92000.0
Nepal,NPL,2022,92000.0
Net Food Importing Developing Countries (FAO),,1961,7554680.0
Net Food Importing Developing Countries (FAO),,1962,9412900.0
Net Food Importing Developing Countries (FAO),,1963,9381980.0
Net Food Importing Developing Countries (FAO),,1964,11924960.0
Net Food Importing Developing Countries (FAO),,1965,10276090.0
Net Food Importing Developing Countries (FAO),,1966,11868480.0
Net Food Importing Developing Countries (FAO),,1967,13229240.0
Net Food Importing Developing Countries (FAO),,1968,13745260.0
Net Food Importing Developing Countries (FAO),,1969,12673620.0
Net Food Importing Developing Countries (FAO),,1970,16149740.0
Net Food Importing Developing Countries (FAO),,1971,14259270.0
Net Food Importing Developing Countries (FAO),,1972,8971500.0
Net Food Importing Developing Countries (FAO),,1973,6733580.0
Net Food Importing Developing Countries (FAO),,1974,8397200.0
Net Food Importing Developing Countries (FAO),,1975,7302760.0
Net Food Importing Developing Countries (FAO),,1976,8329710.0
Net Food Importing Developing Countries (FAO),,1977,6692070.0
Net Food Importing Developing Countries (FAO),,1978,7713190.0
Net Food Importing Developing Countries (FAO),,1979,7850150.0
Net Food Importing Developing Countries (FAO),,1980,7035610.0
Net Food Importing Developing Countries (FAO),,1981,7255050.0
Net Food Importing Developing Countries (FAO),,1982,8139400.0
Net Food Importing Developing Countries (FAO),,1983,6494110.0
Net Food Importing Developing Countries (FAO),,1984,8408460.0
Net Food Importing Developing Countries (FAO),,1985,9494340.0
Net Food Importing Developing Countries (FAO),,1986,11388450.0
Net Food Importing Developing Countries (FAO),,1987,10441990.0
Net Food Importing Developing Countries (FAO),,1988,12766740.0
Net Food Importing Developing Countries (FAO),,1989,13060480.0
Net Food Importing Developing Countries (FAO),,1990,13590630.0
Net Food Importing Developing Countries (FAO),,1991,13632170.0
Net Food Importing Developing Countries (FAO),,1992,14736700.0
Net Food Importing Developing Countries (FAO),,1993,16717750.0
Net Food Importing Developing Countries (FAO),,1994,19737110.0
Net Food Importing Developing Countries (FAO),,1995,17094030.0
Net Food Importing Developing Countries (FAO),,1996,17435900.0
Net Food Importing Developing Countries (FAO),,1997,16439320.0
Net Food Importing Developing Countries (FAO),,1998,13222810.0
Net Food Importing Developing Countries (FAO),,1999,17936820.0
Net Food Importing Developing Countries (FAO),,2000,20695870.0
Net Food Importing Developing Countries (FAO),,2001,18701380.0
Net Food Importing Developing Countries (FAO),,2002,19828670.0
Net Food Importing Developing Countries (FAO),,2003,17747520.0
Net Food Importing Developing Countries (FAO),,2004,22141780.0
Net Food Importing Developing Countries (FAO),,2005,22168680.0
Net Food Importing Developing Countries (FAO),,2006,20172210.0
Net Food Importing Developing Countries (FAO),,2007,20930510.0
Net Food Importing Developing Countries (FAO),,2008,21472470.0
Net Food Importing Developing Countries (FAO),,2009,22104080.0
Net Food Importing Developing Countries (FAO),,2010,19510000.0
Net Food Importing Developing Countries (FAO),,2011,23909000.0
Net Food Importing Developing Countries (FAO),,2012,21324000.0
Net Food Importing Developing Countries (FAO),,2013,23024000.0
Net Food Importing Developing Countries (FAO),,2014,21348000.0
Net Food Importing Developing Countries (FAO),,2015,22914000.0
Net Food Importing Developing Countries (FAO),,2016,22927000.0
Net Food Importing Developing Countries (FAO),,2017,24292000.0
Net Food Importing Developing Countries (FAO),,2018,27646000.0
Net Food Importing Developing Countries (FAO),,2019,25640000.0
Net Food Importing Developing Countries (FAO),,2020,25394000.0
Net Food Importing Developing Countries (FAO),,2021,25521000.0
Net Food Importing Developing Countries (FAO),,2022,25492000.0
Netherlands,NLD,1961,346100.0
Netherlands,NLD,1962,321200.0
Netherlands,NLD,1963,361000.0
Netherlands,NLD,1964,388100.0
Netherlands,NLD,1965,377200.0
Netherlands,NLD,1966,353000.0
Netherlands,NLD,1967,314500.0
Netherlands,NLD,1968,323300.0
Netherlands,NLD,1969,323200.0
Netherlands,NLD,1970,300800.0
Netherlands,NLD,1971,321200.0
Netherlands,NLD,1972,348300.0
Netherlands,NLD,1973,343740.0
Netherlands,NLD,1974,325860.0
Netherlands,NLD,1975,350560.0
Netherlands,NLD,1976,284990.0
Netherlands,NLD,1977,313090.0
Netherlands,NLD,1978,324490.0
Netherlands,NLD,1979,323770.0
Netherlands,NLD,1980,340510.0
Netherlands,NLD,1981,479770.0
Netherlands,NLD,1982,544850.0
Netherlands,NLD,1983,561970.0
Netherlands,NLD,1984,496060.0
Netherlands,NLD,1985,554910.0
Netherlands,NLD,1986,502880.0
Netherlands,NLD,1987,511770.0
Netherlands,NLD,1988,476410.0
Netherlands,NLD,1989,530230.0
Netherlands,NLD,1990,507240.0
Netherlands,NLD,1991,458810.0
Netherlands,NLD,1992,487080.0
Netherlands,NLD,1993,532880.0
Netherlands,NLD,1994,529430.0
Netherlands,NLD,1995,522030.03
Netherlands,NLD,1996,510670.0
Netherlands,NLD,1997,550010.0
Netherlands,NLD,1998,656720.0
Netherlands,NLD,1999,623370.0
Netherlands,NLD,2000,571000.0
Netherlands,NLD,2001,575210.0
Netherlands,NLD,2002,518469.97
Netherlands,NLD,2003,592820.0
Netherlands,NLD,2004,600230.0
Netherlands,NLD,2005,626760.0
Netherlands,NLD,2006,524270.03
Netherlands,NLD,2007,539390.0
Netherlands,NLD,2008,463690.0
Netherlands,NLD,2009,437880.0
Netherlands,NLD,2010,501000.0
Netherlands,NLD,2011,414000.0
Netherlands,NLD,2012,393000.0
Netherlands,NLD,2013,374000.0
Netherlands,NLD,2014,434000.0
Netherlands,NLD,2015,447000.0
Netherlands,NLD,2016,432000.0
Netherlands,NLD,2017,552000.0
Netherlands,NLD,2018,465000.0
Netherlands,NLD,2019,367000.0
Netherlands,NLD,2020,367000.0
Netherlands,NLD,2021,367000.0
Netherlands,NLD,2022,367000.0
Netherlands Antilles,ANT,1961,600.0
Netherlands Antilles,ANT,1962,600.0
Netherlands Antilles,ANT,1963,700.0
Netherlands Antilles,ANT,1964,700.0
Netherlands Antilles,ANT,1965,700.0
Netherlands Antilles,ANT,1966,700.0
Netherlands Antilles,ANT,1967,600.0
Netherlands Antilles,ANT,1968,600.0
Netherlands Antilles,ANT,1969,600.0
Netherlands Antilles,ANT,1970,660.0
Netherlands Antilles,ANT,1971,760.0
Netherlands Antilles,ANT,1972,860.0
Netherlands Antilles,ANT,1973,860.0
Netherlands Antilles,ANT,1974,860.0
Netherlands Antilles,ANT,1975,890.0
Netherlands Antilles,ANT,1976,940.0
Netherlands Antilles,ANT,1977,990.0
Netherlands Antilles,ANT,1978,1010.0
Netherlands Antilles,ANT,1979,1010.0
Netherlands Antilles,ANT,1980,1090.0
Netherlands Antilles,ANT,1981,990.0
Netherlands Antilles,ANT,1982,1030.0
Netherlands Antilles,ANT,1983,1030.0
Netherlands Antilles,ANT,1984,1030.0
Netherlands Antilles,ANT,1985,1030.0
Netherlands Antilles,ANT,1986,1060.0
Netherlands Antilles,ANT,1987,1130.0
Netherlands Antilles,ANT,1988,1220.0
Netherlands Antilles,ANT,1989,1220.0
Netherlands Antilles,ANT,1990,1220.0
Netherlands Antilles,ANT,1991,1120.0
Netherlands Antilles,ANT,1992,1160.0
Netherlands Antilles,ANT,1993,1200.0
Netherlands Antilles,ANT,1994,1110.0
Netherlands Antilles,ANT,1995,1020.0
Netherlands Antilles,ANT,1996,13770.0
Netherlands Antilles,ANT,1997,19540.0
Netherlands Antilles,ANT,1998,19760.0
Netherlands Antilles,ANT,1999,19440.0
Netherlands Antilles,ANT,2000,19890.0
Netherlands Antilles,ANT,2001,22810.0
Netherlands Antilles,ANT,2002,12900.0
Netherlands Antilles,ANT,2003,20150.0
Netherlands Antilles,ANT,2004,17290.0
Netherlands Antilles,ANT,2005,650.0
Netherlands Antilles,ANT,2006,6250.0
Netherlands Antilles,ANT,2007,4020.0
Netherlands Antilles,ANT,2008,16700.0
Netherlands Antilles,ANT,2009,18880.0
Netherlands Antilles,ANT,2010,20000.0
New Caledonia,NCL,1961,400.0
New Caledonia,NCL,1962,800.0
New Caledonia,NCL,1963,1200.0
New Caledonia,NCL,1964,900.0
New Caledonia,NCL,1965,900.0
New Caledonia,NCL,1966,800.0
New Caledonia,NCL,1967,500.0
New Caledonia,NCL,1968,500.0
New Caledonia,NCL,1969,500.0
New Caledonia,NCL,1970,500.0
New Caledonia,NCL,1971,500.0
New Caledonia,NCL,1972,500.0
New Caledonia,NCL,1973,800.0
New Caledonia,NCL,1974,870.0
New Caledonia,NCL,1975,840.0
New Caledonia,NCL,1976,870.0
New Caledonia,NCL,1977,2090.0
New Caledonia,NCL,1978,1050.0
New Caledonia,NCL,1979,1380.0
New Caledonia,NCL,1980,2100.0
New Caledonia,NCL,1981,1720.0
New Caledonia,NCL,1982,2900.0
New Caledonia,NCL,1983,1280.0
New Caledonia,NCL,1984,3350.0
New Caledonia,NCL,1985,2700.0
New Caledonia,NCL,1986,4020.0
New Caledonia,NCL,1987,4860.0
New Caledonia,NCL,1988,3720.0
New Caledonia,NCL,1989,3360.0
New Caledonia,NCL,1990,5380.0
New Caledonia,NCL,1991,4930.0
New Caledonia,NCL,1992,4100.0
New Caledonia,NCL,1993,3400.0
New Caledonia,NCL,1994,3970.0
New Caledonia,NCL,1995,3580.0
New Caledonia,NCL,1996,4060.0
New Caledonia,NCL,1997,3590.0
New Caledonia,NCL,1998,4700.0
New Caledonia,NCL,1999,5000.0
New Caledonia,NCL,2000,5150.0
New Caledonia,NCL,2001,5200.0
New Caledonia,NCL,2002,5300.0
New Caledonia,NCL,2003,5240.0
New Caledonia,NCL,2004,6020.0
New Caledonia,NCL,2005,5850.0
New Caledonia,NCL,2006,5510.0
New Caledonia,NCL,2007,5430.0
New Caledonia,NCL,2008,5820.0
New Caledonia,NCL,2009,5470.0
New Caledonia,NCL,2010,5000.0
New Caledonia,NCL,2011,5000.0
New Caledonia,NCL,2012,5000.0
New Caledonia,NCL,2013,5000.0
New Caledonia,NCL,2014,6000.0
New Caledonia,NCL,2015,5000.0
New Caledonia,NCL,2016,5000.0
New Caledonia,NCL,2017,5000.0
New Caledonia,NCL,2018,5000.0
New Caledonia,NCL,2019,5000.0
New Caledonia,NCL,2020,5000.0
New Caledonia,NCL,2021,5000.0
New Caledonia,NCL,2022,5000.0
New Zealand,NZL,1961,50730.0
New Zealand,NZL,1962,49410.0
New Zealand,NZL,1963,49650.0
New Zealand,NZL,1964,44160.0
New Zealand,NZL,1965,48510.0
New Zealand,NZL,1966,55920.0
New Zealand,NZL,1967,60470.0
New Zealand,NZL,1968,59150.0
New Zealand,NZL,1969,50040.0
New Zealand,NZL,1970,59600.0
New Zealand,NZL,1971,66200.0
New Zealand,NZL,1972,58470.0
New Zealand,NZL,1973,66280.0
New Zealand,NZL,1974,69440.0
New Zealand,NZL,1975,64780.0
New Zealand,NZL,1976,71340.0
New Zealand,NZL,1977,78930.0
New Zealand,NZL,1978,99530.0
New Zealand,NZL,1979,120160.0
New Zealand,NZL,1980,157560.0
New Zealand,NZL,1981,170290.0
New Zealand,NZL,1982,175680.0
New Zealand,NZL,1983,205320.0
New Zealand,NZL,1984,218940.0
New Zealand,NZL,1985,214820.0
New Zealand,NZL,1986,225140.0
New Zealand,NZL,1987,260329.98
New Zealand,NZL,1988,304560.0
New Zealand,NZL,1989,343090.0
New Zealand,NZL,1990,380300.0
New Zealand,NZL,1991,435020.0
New Zealand,NZL,1992,521750.0
New Zealand,NZL,1993,485520.0
New Zealand,NZL,1994,503850.0
New Zealand,NZL,1995,627100.0
New Zealand,NZL,1996,500090.0
New Zealand,NZL,1997,691480.0
New Zealand,NZL,1998,734000.0
New Zealand,NZL,1999,691090.0
New Zealand,NZL,2000,639080.0
New Zealand,NZL,2001,645840.0
New Zealand,NZL,2002,675220.0
New Zealand,NZL,2003,635540.0
New Zealand,NZL,2004,638210.0
New Zealand,NZL,2005,650610.0
New Zealand,NZL,2006,584100.0
New Zealand,NZL,2007,606410.0
New Zealand,NZL,2008,564680.0
New Zealand,NZL,2009,544340.0
New Zealand,NZL,2010,547000.0
New Zealand,NZL,2011,547000.0
New Zealand,NZL,2012,541000.0
New Zealand,NZL,2013,540000.0
New Zealand,NZL,2014,552000.0
New Zealand,NZL,2015,524000.0
New Zealand,NZL,2016,532000.0
New Zealand,NZL,2017,545000.0
New Zealand,NZL,2018,512000.0
New Zealand,NZL,2019,526000.0
New Zealand,NZL,2020,526000.0
New Zealand,NZL,2021,526000.0
New Zealand,NZL,2022,526000.0
Nicaragua,NIC,1961,4000.0
Nicaragua,NIC,1962,4000.0
Nicaragua,NIC,1963,5000.0
Nicaragua,NIC,1964,5000.0
Nicaragua,NIC,1965,5600.0
Nicaragua,NIC,1966,7000.0
Nicaragua,NIC,1967,8000.0
Nicaragua,NIC,1968,8700.0
Nicaragua,NIC,1969,9500.0
Nicaragua,NIC,1970,9800.0
Nicaragua,NIC,1971,9400.0
Nicaragua,NIC,1972,11200.0
Nicaragua,NIC,1973,13900.0
Nicaragua,NIC,1974,8690.0
Nicaragua,NIC,1975,10780.0
Nicaragua,NIC,1976,10510.0
Nicaragua,NIC,1977,13910.0
Nicaragua,NIC,1978,15900.0
Nicaragua,NIC,1979,9120.0
Nicaragua,NIC,1980,7000.0
Nicaragua,NIC,1981,5940.0
Nicaragua,NIC,1982,5000.0
Nicaragua,NIC,1983,4570.0
Nicaragua,NIC,1984,4360.0
Nicaragua,NIC,1985,4190.0
Nicaragua,NIC,1986,2500.0
Nicaragua,NIC,1987,5030.0
Nicaragua,NIC,1988,4730.0
Nicaragua,NIC,1989,4660.0
Nicaragua,NIC,1990,3160.0
Nicaragua,NIC,1991,5780.0
Nicaragua,NIC,1992,6740.0
Nicaragua,NIC,1993,8210.0
Nicaragua,NIC,1994,11720.0
Nicaragua,NIC,1995,11990.0
Nicaragua,NIC,1996,16219.999
Nicaragua,NIC,1997,17360.0
Nicaragua,NIC,1998,19910.0
Nicaragua,NIC,1999,23950.0
Nicaragua,NIC,2000,27810.0
Nicaragua,NIC,2001,25430.0
Nicaragua,NIC,2002,25370.0
Nicaragua,NIC,2003,22310.0
Nicaragua,NIC,2004,27180.0
Nicaragua,NIC,2005,37670.0
Nicaragua,NIC,2006,42450.0
Nicaragua,NIC,2007,39330.0
Nicaragua,NIC,2008,47240.0
Nicaragua,NIC,2009,55080.0
Nicaragua,NIC,2010,58000.0
Nicaragua,NIC,2011,49000.0
Nicaragua,NIC,2012,58000.0
Nicaragua,NIC,2013,67000.0
Nicaragua,NIC,2014,85000.0
Nicaragua,NIC,2015,66000.0
Nicaragua,NIC,2016,66000.0
Nicaragua,NIC,2017,76000.0
Nicaragua,NIC,2018,84000.0
Nicaragua,NIC,2019,81000.0
Nicaragua,NIC,2020,81000.0
Nicaragua,NIC,2021,81000.0
Nicaragua,NIC,2022,81000.0
Niger,NER,1961,4200.0
Niger,NER,1962,6000.0
Niger,NER,1963,9000.0
Niger,NER,1964,6300.0
Niger,NER,1965,5000.0
Niger,NER,1966,5000.0
Niger,NER,1967,3700.0
Niger,NER,1968,4300.0
Niger,NER,1969,3000.0
Niger,NER,1970,2400.0
Niger,NER,1971,5400.0
Niger,NER,1972,16400.0
Niger,NER,1973,16200.001
Niger,NER,1974,15050.0
Niger,NER,1975,9140.0
Niger,NER,1976,4710.0
Niger,NER,1977,7370.0
Niger,NER,1978,8780.0
Niger,NER,1979,8930.0
Niger,NER,1980,8890.0
Niger,NER,1981,8210.0
